x_m,y_m,E_diam_given_detectable_m
-160.0,-120.0,663.889316
-120.0,-120.0,622.099365
-80.0,-120.0,582.197353
-40.0,-120.0,544.105815
0.0,-120.0,507.753527
40.0,-120.0,473.075447
80.0,-120.0,440.014031
120.0,-120.0,408.52
160.0,-120.0,378.551193
200.0,-120.0,350.072344
240.0,-120.0,323.054998
280.0,-120.0,297.476919
320.0,-120.0,273.323038
360.0,-120.0,250.583924
400.0,-120.0,229.256998
440.0,-120.0,209.345297
480.0,-120.0,190.857771
520.0,-120.0,173.809704
560.0,-120.0,158.221105
600.0,-120.0,144.117567
640.0,-120.0,131.530437
680.0,-120.0,120.494889
720.0,-120.0,111.052101
760.0,-120.0,103.247002
800.0,-120.0,97.1287
840.0,-120.0,92.750761
880.0,-120.0,90.168118
920.0,-120.0,89.441451
960.0,-120.0,90.629648
1000.0,-120.0,93.793461
1040.0,-120.0,98.991109
1080.0,-120.0,106.273623
1120.0,-120.0,115.676464
1160.0,-120.0,127.213531
1200.0,-120.0,140.849098
1240.0,-120.0,156.478986
1280.0,-120.0,173.892666
1320.0,-120.0,192.755024
1360.0,-120.0,212.864482
1400.0,-120.0,234.081948
1440.0,-120.0,256.316932
1480.0,-120.0,279.510711
1520.0,-120.0,303.62324
1560.0,-120.0,328.62529
1600.0,-120.0,354.493989
1640.0,-120.0,381.210272
1680.0,-120.0,408.753205
1720.0,-120.0,437.109579
1760.0,-120.0,466.265549
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,39273.168745
-1440.0,-80.0,72813.814511
-1400.0,-80.0,42048.540665
-1360.0,-80.0,33672.964069
-1320.0,-80.0,48450.585125
-1280.0,-80.0,35273.838368
-1240.0,-80.0,70532.268179
-1200.0,-80.0,38380.994186
-1160.0,-80.0,30737.521653
-1120.0,-80.0,45326.129795
-1080.0,-80.0,32563.378198
-1040.0,-80.0,72084.131571
-1000.0,-80.0,14259.062392
-960.0,-80.0,10340.178812
-920.0,-80.0,8275.585777
-880.0,-80.0,6923.683321
-840.0,-80.0,5944.772391
-800.0,-80.0,5192.684433
-760.0,-80.0,4591.640749
-720.0,-80.0,4097.547457
-680.0,-80.0,3682.627207
-640.0,-80.0,3328.336261
-600.0,-80.0,3021.72749
-560.0,-80.0,2753.438919
-520.0,-80.0,2516.502595
-480.0,-80.0,2305.60768
-440.0,-80.0,2116.624974
-400.0,-80.0,1946.286917
-360.0,-80.0,1791.971003
-320.0,-80.0,1651.543678
-280.0,-80.0,1523.249863
-240.0,-80.0,1405.631168
-200.0,-80.0,1297.464785
-160.0,-80.0,1197.717057
-120.0,-80.0,1105.508325
-80.0,-80.0,1020.084791
-40.0,-80.0,940.797254
0.0,-80.0,867.083799
40.0,-80.0,798.456566
80.0,-80.0,734.492986
120.0,-80.0,674.827942
160.0,-80.0,619.145416
200.0,-80.0,567.172957
240.0,-80.0,518.676454
280.0,-80.0,473.456016
320.0,-80.0,431.342449
360.0,-80.0,392.194076
400.0,-80.0,355.894233
440.0,-80.0,322.34909
480.0,-80.0,291.48492
520.0,-80.0,263.247899
560.0,-80.0,237.600522
600.0,-80.0,214.521928
640.0,-80.0,194.007719
680.0,-80.0,176.063932
720.0,-80.0,160.714206
760.0,-80.0,147.989283
800.0,-80.0,137.935102
840.0,-80.0,130.607403
880.0,-80.0,126.069426
920.0,-80.0,124.394311
960.0,-80.0,125.662629
1000.0,-80.0,129.960113
1040.0,-80.0,137.376353
1080.0,-80.0,147.998563
1120.0,-80.0,161.906003
1160.0,-80.0,179.150635
1200.0,-80.0,199.713788
1240.0,-80.0,223.431449
1280.0,-80.0,249.870557
1320.0,-80.0,278.38068
1360.0,-80.0,308.56311
1400.0,-80.0,340.194989
1440.0,-80.0,373.163321
1480.0,-80.0,407.399885
1520.0,-80.0,442.85176
1560.0,-80.0,479.480044
1600.0,-80.0,517.252535
1640.0,-80.0,556.13663
1680.0,-80.0,596.100649
1720.0,-80.0,637.11306
1760.0,-80.0,679.141999
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,201146.73979
-1080.0,-40.0,57366.568234
-1040.0,-40.0,259076.672296
-1000.0,-40.0,42761.879477
-960.0,-40.0,25932.338728
-920.0,-40.0,46834.094654
-880.0,-40.0,24090.515023
-840.0,-40.0,241611.519174
-800.0,-40.0,25348.261224
-760.0,-40.0,17183.466266
-720.0,-40.0,33704.279365
-680.0,-40.0,17827.660069
-640.0,-40.0,13619.687753
-600.0,-40.0,20260.802847
-560.0,-40.0,14030.924317
-520.0,-40.0,29866.190084
-480.0,-40.0,15159.402187
-440.0,-40.0,11747.274778
-400.0,-40.0,17974.340226
-360.0,-40.0,12414.301429
-320.0,-40.0,29443.707603
-280.0,-40.0,13742.527378
-240.0,-40.0,10678.742833
-200.0,-40.0,16855.222803
-160.0,-40.0,11465.284079
-120.0,-40.0,31674.369201
-80.0,-40.0,12921.994541
-40.0,-40.0,10006.325632
0.0,-40.0,16380.428166
40.0,-40.0,10867.55576
80.0,-40.0,37934.664883
120.0,-40.0,6486.663836
160.0,-40.0,3672.042233
200.0,-40.0,2680.835941
240.0,-40.0,2105.130109
280.0,-40.0,1713.768168
320.0,-40.0,1425.35388
360.0,-40.0,1202.085766
400.0,-40.0,1023.505882
440.0,-40.0,877.402443
480.0,-40.0,755.972303
520.0,-40.0,653.978793
560.0,-40.0,567.776647
600.0,-40.0,494.758779
640.0,-40.0,433.026419
680.0,-40.0,381.1779
720.0,-40.0,338.171178
760.0,-40.0,303.233405
800.0,-40.0,275.796955
840.0,-40.0,255.452666
880.0,-40.0,241.915328
920.0,-40.0,235.002745
960.0,-40.0,234.614926
1000.0,-40.0,240.719734
1040.0,-40.0,253.339579
1080.0,-40.0,272.541553
1120.0,-40.0,298.432713
1160.0,-40.0,331.084213
1200.0,-40.0,370.208647
1240.0,-40.0,415.273091
1280.0,-40.0,465.398849
1320.0,-40.0,517.940073
1360.0,-40.0,572.738326
1400.0,-40.0,629.173094
1440.0,-40.0,686.317957
1480.0,-40.0,745.601719
1520.0,-40.0,805.206088
1560.0,-40.0,867.123088
1600.0,-40.0,930.366502
1640.0,-40.0,993.422379
1680.0,-40.0,1059.117196
1720.0,-40.0,1124.268188
1760.0,-40.0,1192.308273
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,201146.739789
-1080.0,40.0,57366.568234
-1040.0,40.0,259076.672286
-1000.0,40.0,42761.879477
-960.0,40.0,25932.338728
-920.0,40.0,46834.094654
-880.0,40.0,24090.515023
-840.0,40.0,241611.51916
-800.0,40.0,25348.261224
-760.0,40.0,17183.466266
-720.0,40.0,33704.279365
-680.0,40.0,17827.660069
-640.0,40.0,13619.687753
-600.0,40.0,20260.802847
-560.0,40.0,14030.924317
-520.0,40.0,29866.190084
-480.0,40.0,15159.402187
-440.0,40.0,11747.274778
-400.0,40.0,17974.340226
-360.0,40.0,12414.301429
-320.0,40.0,29443.707602
-280.0,40.0,13742.527378
-240.0,40.0,10678.742833
-200.0,40.0,16855.222803
-160.0,40.0,11465.284079
-120.0,40.0,31674.3692
-80.0,40.0,12921.994541
-40.0,40.0,10006.325632
0.0,40.0,16380.428166
40.0,40.0,10867.55576
80.0,40.0,37934.664883
120.0,40.0,6486.663836
160.0,40.0,3672.042233
200.0,40.0,2680.835941
240.0,40.0,2105.130109
280.0,40.0,1713.768168
320.0,40.0,1425.35388
360.0,40.0,1202.085766
400.0,40.0,1023.505882
440.0,40.0,877.402443
480.0,40.0,755.972303
520.0,40.0,653.978793
560.0,40.0,567.776647
600.0,40.0,494.758779
640.0,40.0,433.026419
680.0,40.0,381.1779
720.0,40.0,338.171178
760.0,40.0,303.233405
800.0,40.0,275.796955
840.0,40.0,255.452666
880.0,40.0,241.915328
920.0,40.0,235.002745
960.0,40.0,234.614926
1000.0,40.0,240.719734
1040.0,40.0,253.339579
1080.0,40.0,272.541553
1120.0,40.0,298.432713
1160.0,40.0,331.084213
1200.0,40.0,370.208647
1240.0,40.0,415.273091
1280.0,40.0,465.398849
1320.0,40.0,517.940073
1360.0,40.0,572.738326
1400.0,40.0,629.173094
1440.0,40.0,686.317957
1480.0,40.0,745.601719
1520.0,40.0,805.206088
1560.0,40.0,867.123088
1600.0,40.0,930.366502
1640.0,40.0,993.422379
1680.0,40.0,1059.117196
1720.0,40.0,1124.268188
1760.0,40.0,1192.308273
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,39273.168745
-1440.0,80.0,72813.814512
-1400.0,80.0,42048.540665
-1360.0,80.0,33672.964069
-1320.0,80.0,48450.585125
-1280.0,80.0,35273.838368
-1240.0,80.0,70532.268178
-1200.0,80.0,38380.994186
-1160.0,80.0,30737.521653
-1120.0,80.0,45326.129795
-1080.0,80.0,32563.378198
-1040.0,80.0,72084.131572
-1000.0,80.0,14259.062392
-960.0,80.0,10340.178812
-920.0,80.0,8275.585777
-880.0,80.0,6923.683321
-840.0,80.0,5944.772391
-800.0,80.0,5192.684433
-760.0,80.0,4591.640749
-720.0,80.0,4097.547457
-680.0,80.0,3682.627207
-640.0,80.0,3328.336261
-600.0,80.0,3021.72749
-560.0,80.0,2753.438919
-520.0,80.0,2516.502595
-480.0,80.0,2305.60768
-440.0,80.0,2116.624974
-400.0,80.0,1946.286917
-360.0,80.0,1791.971003
-320.0,80.0,1651.543678
-280.0,80.0,1523.249863
-240.0,80.0,1405.631168
-200.0,80.0,1297.464785
-160.0,80.0,1197.717057
-120.0,80.0,1105.508325
-80.0,80.0,1020.084791
-40.0,80.0,940.797254
0.0,80.0,867.083799
40.0,80.0,798.456566
80.0,80.0,734.492986
120.0,80.0,674.827942
160.0,80.0,619.145416
200.0,80.0,567.172957
240.0,80.0,518.676454
280.0,80.0,473.456016
320.0,80.0,431.342449
360.0,80.0,392.194076
400.0,80.0,355.894233
440.0,80.0,322.34909
480.0,80.0,291.48492
520.0,80.0,263.247899
560.0,80.0,237.600522
600.0,80.0,214.521928
640.0,80.0,194.007719
680.0,80.0,176.063932
720.0,80.0,160.714206
760.0,80.0,147.989283
800.0,80.0,137.935102
840.0,80.0,130.607403
880.0,80.0,126.069426
920.0,80.0,124.394311
960.0,80.0,125.662629
1000.0,80.0,129.960113
1040.0,80.0,137.376353
1080.0,80.0,147.998563
1120.0,80.0,161.906003
1160.0,80.0,179.150635
1200.0,80.0,199.713788
1240.0,80.0,223.431449
1280.0,80.0,249.870557
1320.0,80.0,278.38068
1360.0,80.0,308.56311
1400.0,80.0,340.194989
1440.0,80.0,373.163321
1480.0,80.0,407.399885
1520.0,80.0,442.85176
1560.0,80.0,479.480044
1600.0,80.0,517.252535
1640.0,80.0,556.13663
1680.0,80.0,596.100649
1720.0,80.0,637.11306
1760.0,80.0,679.141999
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,4464.600641
-1440.0,120.0,4190.464895
-1400.0,120.0,3938.519356
-1360.0,120.0,3706.146688
-1320.0,120.0,3491.140865
-1280.0,120.0,3291.625354
-1240.0,120.0,3105.994618
-1200.0,120.0,2932.863958
-1160.0,120.0,2771.033615
-1120.0,120.0,2619.458403
-1080.0,120.0,2477.223176
-1040.0,120.0,2343.521547
-1000.0,120.0,2217.641763
-960.0,120.0,2098.951714
-920.0,120.0,1986.889334
-880.0,120.0,1880.951372
-840.0,120.0,1780.686794
-800.0,120.0,1685.690095
-760.0,120.0,1595.595622
-720.0,120.0,1510.072596
-680.0,120.0,1428.820171
-640.0,120.0,1351.566871
-600.0,120.0,1278.063389
-560.0,120.0,1208.083554
-520.0,120.0,1141.420079
-480.0,120.0,1077.883001
-440.0,120.0,1017.298085
-400.0,120.0,959.505257
-360.0,120.0,904.357237
-320.0,120.0,851.718286
-280.0,120.0,801.463102
-240.0,120.0,753.476409
-200.0,120.0,707.651286
-160.0,120.0,663.889316
-120.0,120.0,622.099365
-80.0,120.0,582.197353
-40.0,120.0,544.105815
0.0,120.0,507.753527
40.0,120.0,473.075447
80.0,120.0,440.014031
120.0,120.0,408.52
160.0,120.0,378.551193
200.0,120.0,350.072344
240.0,120.0,323.054998
280.0,120.0,297.476919
320.0,120.0,273.323038
360.0,120.0,250.583924
400.0,120.0,229.256998
440.0,120.0,209.345297
480.0,120.0,190.857771
520.0,120.0,173.809704
560.0,120.0,158.221105
600.0,120.0,144.117567
640.0,120.0,131.530437
680.0,120.0,120.494889
720.0,120.0,111.052101
760.0,120.0,103.247002
800.0,120.0,97.1287
840.0,120.0,92.750761
880.0,120.0,90.168118
920.0,120.0,89.441451
960.0,120.0,90.629648
1000.0,120.0,93.793461
1040.0,120.0,98.991109
1080.0,120.0,106.273623
1120.0,120.0,115.676464
1160.0,120.0,127.213531
1200.0,120.0,140.849098
1240.0,120.0,156.478986
1280.0,120.0,173.892666
1320.0,120.0,192.755024
1360.0,120.0,212.864482
1400.0,120.0,234.081948
1440.0,120.0,256.316932
1480.0,120.0,279.510711
1520.0,120.0,303.62324
1560.0,120.0,328.62529
1600.0,120.0,354.493989
1640.0,120.0,381.210272
1680.0,120.0,408.753205
1720.0,120.0,437.109579
1760.0,120.0,466.265549
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,2277.3142
-1440.0,160.0,2184.222991
-1400.0,160.0,2094.771932
-1360.0,160.0,2008.774385
-1320.0,160.0,1926.061301
-1280.0,160.0,1846.472335
-1240.0,160.0,1769.858005
-1200.0,160.0,1696.080799
-1160.0,160.0,1625.010989
-1120.0,160.0,1556.527395
-1080.0,160.0,1490.516673
-1040.0,160.0,1426.87267
-1000.0,160.0,1365.494623
-960.0,160.0,1306.290073
-920.0,160.0,1249.170942
-880.0,160.0,1194.053594
-840.0,160.0,1140.860951
-800.0,160.0,1089.519315
-760.0,160.0,1039.959001
-720.0,160.0,992.115272
-680.0,160.0,945.926378
-640.0,160.0,901.334075
-600.0,160.0,858.28339
-560.0,160.0,816.722413
-520.0,160.0,776.602097
-480.0,160.0,737.876078
-440.0,160.0,700.500291
-400.0,160.0,664.433479
-360.0,160.0,629.636555
-320.0,160.0,596.072226
-280.0,160.0,563.705874
-240.0,160.0,532.504339
-200.0,160.0,502.436696
-160.0,160.0,473.473784
-120.0,160.0,445.588223
-80.0,160.0,418.754488
-40.0,160.0,392.948909
0.0,160.0,368.149663
40.0,160.0,344.336955
80.0,160.0,321.494249
120.0,160.0,299.609207
160.0,160.0,278.673
200.0,160.0,258.68011
240.0,160.0,239.628282
280.0,160.0,221.518239
320.0,160.0,204.354197
360.0,160.0,188.143562
400.0,160.0,172.896921
440.0,160.0,158.628663
480.0,160.0,145.355437
520.0,160.0,133.098484
560.0,160.0,121.88069
600.0,160.0,111.728784
640.0,160.0,102.672954
680.0,160.0,94.744877
720.0,160.0,87.980043
760.0,160.0,82.415345
800.0,160.0,78.090368
840.0,160.0,75.047363
880.0,160.0,73.327994
920.0,160.0,72.97603
960.0,160.0,74.033806
1000.0,160.0,76.542009
1040.0,160.0,80.53891
1080.0,160.0,86.052864
1120.0,160.0,93.101218
1160.0,160.0,101.681395
1200.0,160.0,111.765308
1240.0,160.0,123.292567
1280.0,160.0,136.137813
1320.0,160.0,150.074341
1360.0,160.0,164.987725
1400.0,160.0,180.792049
1440.0,160.0,197.420658
1480.0,160.0,214.824826
1520.0,160.0,232.972491
1560.0,160.0,251.835898
1600.0,160.0,271.395518
1640.0,160.0,291.637209
1680.0,160.0,312.547568
1720.0,160.0,334.114853
1760.0,160.0,356.326525
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,1597.315143
-1440.0,200.0,1540.614009
-1400.0,200.0,1485.5129
-1360.0,200.0,1431.962009
-1320.0,200.0,1379.91485
-1280.0,200.0,1329.326966
-1240.0,200.0,1280.1558
-1200.0,200.0,1232.359323
-1160.0,200.0,1185.899294
-1120.0,200.0,1140.738204
-1080.0,200.0,1096.840062
-1040.0,200.0,1054.170548
-1000.0,200.0,1012.697469
-960.0,200.0,972.388577
-920.0,200.0,933.214105
-880.0,200.0,895.14545
-840.0,200.0,858.154918
-800.0,200.0,822.21602
-760.0,200.0,787.303412
-720.0,200.0,753.392841
-680.0,200.0,720.461088
-640.0,200.0,688.485922
-600.0,200.0,657.445915
-560.0,200.0,627.320589
-520.0,200.0,598.090734
-480.0,200.0,569.737541
-440.0,200.0,542.243108
-400.0,200.0,515.590643
-360.0,200.0,489.763705
-320.0,200.0,464.74704
-280.0,200.0,440.52596
-240.0,200.0,417.086494
-200.0,200.0,394.415635
-160.0,200.0,372.501043
-120.0,200.0,351.331187
-80.0,200.0,330.895381
-40.0,200.0,311.183876
0.0,200.0,292.187836
40.0,200.0,273.899503
80.0,200.0,256.313219
120.0,200.0,239.426288
160.0,200.0,223.238501
200.0,200.0,207.751962
240.0,200.0,192.970912
280.0,200.0,178.90144
320.0,200.0,165.552056
360.0,200.0,152.932986
400.0,200.0,141.05703
440.0,200.0,129.938956
480.0,200.0,119.595607
520.0,200.0,110.04627
560.0,200.0,101.312125
600.0,200.0,93.41587
640.0,200.0,86.383614
680.0,200.0,80.241249
720.0,200.0,75.017901
760.0,200.0,70.743634
800.0,200.0,67.44931
840.0,200.0,65.167425
880.0,200.0,63.929445
920.0,200.0,63.768147
960.0,200.0,64.714263
1000.0,200.0,66.795494
1040.0,200.0,70.037288
1080.0,200.0,74.456052
1120.0,200.0,80.060576
1160.0,200.0,86.846635
1200.0,200.0,94.793502
1240.0,200.0,103.867233
1280.0,200.0,113.982593
1320.0,200.0,124.960325
1360.0,200.0,136.731422
1400.0,200.0,149.239838
1440.0,200.0,162.437083
1480.0,200.0,176.288386
1520.0,200.0,190.764064
1560.0,200.0,205.841096
1600.0,200.0,221.504935
1640.0,200.0,237.737442
1680.0,200.0,254.532429
1720.0,200.0,271.874855
1760.0,200.0,289.761308
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,1209.121408
-1400.0,240.0,1168.708307
-1360.0,240.0,1129.246054
-1320.0,240.0,1090.71407
-1280.0,240.0,1053.094341
-1240.0,240.0,1016.366889
-1200.0,240.0,980.515396
-1160.0,240.0,945.522365
-1120.0,240.0,911.370141
-1080.0,240.0,878.043476
-1040.0,240.0,845.526746
-1000.0,240.0,813.804817
-960.0,240.0,782.863093
-920.0,240.0,752.687492
-880.0,240.0,723.264425
-840.0,240.0,694.580776
-800.0,240.0,666.623886
-760.0,240.0,639.381496
-720.0,240.0,612.841428
-680.0,240.0,586.992754
-640.0,240.0,561.824506
-600.0,240.0,537.325731
-560.0,240.0,513.486564
-520.0,240.0,490.297166
-480.0,240.0,467.748051
-440.0,240.0,445.830349
-400.0,240.0,424.535402
-360.0,240.0,403.854954
-320.0,240.0,383.781324
-280.0,240.0,364.306975
-240.0,240.0,345.424957
-200.0,240.0,327.128756
-160.0,240.0,309.412267
-120.0,240.0,292.269873
-80.0,240.0,275.69647
-40.0,240.0,259.687539
0.0,240.0,244.239163
40.0,240.0,229.348119
80.0,240.0,215.012754
120.0,240.0,201.233739
160.0,240.0,188.013764
200.0,240.0,175.35737
240.0,240.0,163.270729
280.0,240.0,151.76134
320.0,240.0,140.838565
360.0,240.0,130.512741
400.0,240.0,120.79626
440.0,240.0,111.703099
480.0,240.0,103.247938
520.0,240.0,95.448377
560.0,240.0,88.322104
600.0,240.0,81.889082
640.0,240.0,76.170509
680.0,240.0,71.188469
720.0,240.0,66.966134
760.0,240.0,63.528159
800.0,240.0,60.898724
840.0,240.0,59.103566
880.0,240.0,58.167079
920.0,240.0,58.114015
960.0,240.0,58.966446
1000.0,240.0,60.744364
1040.0,240.0,63.465787
1080.0,240.0,67.140872
1120.0,240.0,71.774786
1160.0,240.0,77.364237
1200.0,240.0,83.896045
1240.0,240.0,91.351836
1280.0,240.0,99.668302
1320.0,240.0,108.689666
1360.0,240.0,118.370329
1400.0,240.0,128.674091
1440.0,240.0,139.568006
1480.0,240.0,151.024044
1520.0,240.0,163.019243
1560.0,240.0,175.533236
1600.0,240.0,188.552557
1640.0,240.0,202.065301
1680.0,240.0,216.061294
1720.0,240.0,230.529587
1760.0,240.0,245.465959
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,1003.052589
-1400.0,280.0,970.850913
-1360.0,280.0,939.326325
-1320.0,280.0,908.468225
-1280.0,280.0,878.265937
-1240.0,280.0,848.710568
-1200.0,280.0,819.792562
-1160.0,280.0,791.502646
-1120.0,280.0,763.831829
-1080.0,280.0,736.77138
-1040.0,280.0,710.312828
-1000.0,280.0,684.447946
-960.0,280.0,659.168749
-920.0,280.0,634.46748
-880.0,280.0,610.336158
-840.0,280.0,586.767878
-800.0,280.0,563.755618
-760.0,280.0,541.292388
-720.0,280.0,519.371177
-680.0,280.0,497.986081
-640.0,280.0,477.130479
-600.0,280.0,456.79856
-560.0,280.0,436.984462
-520.0,280.0,417.682659
-480.0,280.0,398.887725
-440.0,280.0,380.594743
-400.0,280.0,362.798524
-360.0,280.0,345.49469
-320.0,280.0,328.678827
-280.0,280.0,312.346678
-240.0,280.0,296.494486
-200.0,280.0,281.118708
-160.0,280.0,266.216103
-120.0,280.0,251.783772
-80.0,280.0,237.819191
-40.0,280.0,224.320237
0.0,280.0,211.28521
40.0,280.0,198.71294
80.0,280.0,186.603483
120.0,280.0,174.958848
160.0,280.0,163.782757
200.0,280.0,153.080475
240.0,280.0,142.858652
280.0,280.0,133.124972
320.0,280.0,123.888625
360.0,280.0,115.15945
400.0,280.0,106.948852
440.0,280.0,99.269519
480.0,280.0,92.134545
520.0,280.0,85.559057
560.0,280.0,79.558777
600.0,280.0,74.149969
640.0,280.0,69.35136
680.0,280.0,65.180421
720.0,280.0,61.657343
760.0,280.0,58.801143
800.0,280.0,56.632195
840.0,280.0,55.170455
880.0,280.0,54.435303
920.0,280.0,54.445836
960.0,280.0,55.218723
1000.0,280.0,56.769108
1040.0,280.0,59.110344
1080.0,280.0,62.248705
1120.0,280.0,66.188681
1160.0,280.0,70.929109
1200.0,280.0,76.462497
1240.0,280.0,82.779902
1280.0,280.0,89.830237
1320.0,280.0,97.471367
1360.0,280.0,105.671422
1400.0,280.0,114.406747
1440.0,280.0,123.654139
1480.0,280.0,133.392594
1520.0,280.0,143.603912
1560.0,280.0,154.272623
1600.0,280.0,165.385336
1640.0,280.0,176.931783
1680.0,280.0,188.903034
1720.0,280.0,201.291576
1760.0,280.0,214.091009
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,861.158127
-1400.0,320.0,834.246716
-1360.0,320.0,807.860014
-1320.0,320.0,781.991913
-1280.0,320.0,756.636462
-1240.0,320.0,731.787856
-1200.0,320.0,707.440436
-1160.0,320.0,683.588684
-1120.0,320.0,660.227214
-1080.0,320.0,637.350772
-1040.0,320.0,614.953819
-1000.0,320.0,593.03163
-960.0,320.0,571.57948
-920.0,320.0,550.592623
-880.0,320.0,530.06594
-840.0,320.0,509.995286
-800.0,320.0,490.376483
-760.0,320.0,471.204629
-720.0,320.0,452.476279
-680.0,320.0,434.187019
-640.0,320.0,416.33328
-600.0,320.0,398.911111
-560.0,320.0,381.91723
-520.0,320.0,365.347848
-480.0,320.0,349.200038
-440.0,320.0,333.470516
-400.0,320.0,318.156297
-360.0,320.0,303.254715
-320.0,320.0,288.763148
-280.0,320.0,274.679064
-240.0,320.0,261.000357
-200.0,320.0,247.725048
-160.0,320.0,234.851391
-120.0,320.0,222.377906
-80.0,320.0,210.303394
-40.0,320.0,198.626967
0.0,320.0,187.348055
40.0,320.0,176.466483
80.0,320.0,165.983111
120.0,320.0,155.900455
160.0,320.0,146.222519
200.0,320.0,136.95466
240.0,320.0,128.103448
280.0,320.0,119.67631
320.0,320.0,111.681941
360.0,320.0,104.129506
400.0,320.0,97.029397
440.0,320.0,90.393053
480.0,320.0,84.232192
520.0,320.0,78.559855
560.0,320.0,73.389781
600.0,320.0,68.736216
640.0,320.0,64.614528
680.0,320.0,61.040145
720.0,320.0,58.029068
760.0,320.0,55.598042
800.0,320.0,53.762568
840.0,320.0,52.540342
880.0,320.0,51.945342
920.0,320.0,51.993807
960.0,320.0,52.698404
1000.0,320.0,54.070834
1040.0,320.0,56.121914
1080.0,320.0,58.856121
1120.0,320.0,62.278377
1160.0,320.0,66.389234
1200.0,320.0,71.18453
1240.0,320.0,76.661722
1280.0,320.0,82.777502
1320.0,320.0,89.398562
1360.0,320.0,96.501376
1400.0,320.0,104.069551
1440.0,320.0,112.087087
1480.0,320.0,120.538647
1520.0,320.0,129.410062
1560.0,320.0,138.688842
1600.0,320.0,148.364176
1640.0,320.0,158.426793
1680.0,320.0,168.868767
1720.0,320.0,179.683307
1760.0,320.0,190.864556
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,756.956455
-1400.0,360.0,733.763571
-1360.0,360.0,710.999754
-1320.0,360.0,688.661127
-1280.0,360.0,666.743891
-1240.0,360.0,645.244324
-1200.0,360.0,624.158391
-1160.0,360.0,603.482711
-1120.0,360.0,583.213987
-1080.0,360.0,563.348807
-1040.0,360.0,543.883597
-1000.0,360.0,524.814801
-960.0,360.0,506.139796
-920.0,360.0,487.855196
-880.0,360.0,469.95771
-840.0,360.0,452.444954
-800.0,360.0,435.313341
-760.0,360.0,418.560761
-720.0,360.0,402.183973
-680.0,360.0,386.180864
-640.0,360.0,370.548407
-600.0,360.0,355.284672
-560.0,360.0,340.386999
-520.0,360.0,325.853337
-480.0,360.0,311.681673
-440.0,360.0,297.869802
-400.0,360.0,284.416014
-360.0,360.0,271.318615
-320.0,360.0,258.576008
-280.0,360.0,246.186664
-240.0,360.0,234.149397
-200.0,360.0,222.463131
-160.0,360.0,211.126968
-120.0,360.0,200.140223
-80.0,360.0,189.502436
-40.0,360.0,179.213389
0.0,360.0,169.273116
40.0,360.0,159.681955
80.0,360.0,150.441129
120.0,360.0,141.553297
160.0,360.0,133.022436
200.0,360.0,124.853718
240.0,360.0,117.05341
280.0,360.0,109.628518
320.0,360.0,102.587148
360.0,360.0,95.937756
400.0,360.0,89.689825
440.0,360.0,83.853681
480.0,360.0,78.439779
520.0,360.0,73.459679
560.0,360.0,68.92529
600.0,360.0,64.849125
640.0,360.0,61.244364
