x_m,y_m,E_diam_given_detectable_m
280.0,-120.0,19.41208
320.0,-120.0,18.456816
360.0,-120.0,19.214096
400.0,-120.0,21.764016
440.0,-120.0,26.136617
480.0,-120.0,32.192931
520.0,-120.0,39.530151
560.0,-120.0,48.023639
600.0,-120.0,57.585444
640.0,-120.0,68.15382
680.0,-120.0,79.687052
720.0,-120.0,92.155485
760.0,-120.0,105.535939
800.0,-120.0,119.808974
840.0,-120.0,134.954366
880.0,-120.0,150.954511
920.0,-120.0,167.789315
960.0,-120.0,185.437627
1000.0,-120.0,203.876988
1040.0,-120.0,223.08347
1080.0,-120.0,243.030346
1120.0,-120.0,263.687505
1160.0,-120.0,285.023887
1200.0,-120.0,307.005291
1240.0,-120.0,329.5936
1280.0,-120.0,352.747977
1320.0,-120.0,376.424849
1360.0,-120.0,400.577894
1400.0,-120.0,425.151498
1440.0,-120.0,450.096823
1480.0,-120.0,475.349795
1520.0,-120.0,500.850098
1560.0,-120.0,526.530755
1600.0,-120.0,552.320045
1640.0,-120.0,578.142422
1680.0,-120.0,603.917417
1720.0,-120.0,629.555801
1760.0,-120.0,654.974605
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,4234.702526
-1440.0,-80.0,3773.779545
-1400.0,-80.0,3384.696795
-1360.0,-80.0,3052.186374
-1320.0,-80.0,2765.080465
-1280.0,-80.0,2515.006874
-1240.0,-80.0,2295.556966
-1200.0,-80.0,2101.21629
-1160.0,-80.0,1926.639461
-1120.0,-80.0,1768.854195
-1080.0,-80.0,1625.553002
-1040.0,-80.0,1494.85931
-1000.0,-80.0,1375.227248
-960.0,-80.0,1265.376172
-920.0,-80.0,1164.230531
-880.0,-80.0,1070.880875
-840.0,-80.0,984.55203
-800.0,-80.0,904.579226
-760.0,-80.0,830.386792
-720.0,-80.0,761.472968
-680.0,-80.0,697.399904
-640.0,-80.0,637.781094
-600.0,-80.0,582.27381
-560.0,-80.0,530.574351
-520.0,-80.0,482.411813
-480.0,-80.0,437.54294
-440.0,-80.0,395.749932
-400.0,-80.0,356.836547
-360.0,-80.0,320.626232
-320.0,-80.0,286.959577
-280.0,-80.0,255.693102
-240.0,-80.0,226.697661
-200.0,-80.0,199.857106
-160.0,-80.0,175.067617
-120.0,-80.0,152.236764
-80.0,-80.0,131.283556
-40.0,-80.0,112.138386
0.0,-80.0,94.744119
40.0,-80.0,79.060049
80.0,-80.0,65.080415
120.0,-80.0,52.842781
160.0,-80.0,42.422489
200.0,-80.0,33.932874
240.0,-80.0,27.524381
280.0,-80.0,23.380632
320.0,-80.0,21.708643
360.0,-80.0,22.718444
400.0,-80.0,26.578027
440.0,-80.0,33.327722
480.0,-80.0,42.682596
520.0,-80.0,54.001348
560.0,-80.0,66.985355
600.0,-80.0,81.472622
640.0,-80.0,97.372956
680.0,-80.0,114.62903
720.0,-80.0,133.197355
760.0,-80.0,153.036463
800.0,-80.0,174.108806
840.0,-80.0,196.372681
880.0,-80.0,219.783649
920.0,-80.0,244.293494
960.0,-80.0,269.846538
1000.0,-80.0,296.38619
1040.0,-80.0,323.847093
1080.0,-80.0,352.157781
1120.0,-80.0,381.24119
1160.0,-80.0,411.014085
1200.0,-80.0,441.38032
1240.0,-80.0,472.244997
1280.0,-80.0,503.49957
1320.0,-80.0,535.027546
1360.0,-80.0,566.705009
1400.0,-80.0,598.400616
1440.0,-80.0,629.97129
1480.0,-80.0,661.265237
1520.0,-80.0,692.121098
1560.0,-80.0,722.370073
1600.0,-80.0,751.829827
1640.0,-80.0,780.308791
1680.0,-80.0,807.606156
1720.0,-80.0,834.650705
1760.0,-80.0,862.39335
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,436682.717072
-1080.0,-40.0,687589.921965
-1040.0,-40.0,47964.860371
-1000.0,-40.0,40786.364337
-960.0,-40.0,36866.998912
-920.0,-40.0,34846.49246
-880.0,-40.0,34312.699435
-840.0,-40.0,35457.978662
-800.0,-40.0,39561.637586
-760.0,-40.0,52876.238986
-720.0,-40.0,214467.763843
-680.0,-40.0,9102.519708
-640.0,-40.0,4795.572791
-600.0,-40.0,3334.828509
-560.0,-40.0,2526.406437
-520.0,-40.0,1999.001273
-480.0,-40.0,1623.521256
-440.0,-40.0,1341.104233
-400.0,-40.0,1120.488052
-360.0,-40.0,943.324788
-320.0,-40.0,798.05365
-280.0,-40.0,676.990335
-240.0,-40.0,574.809779
-200.0,-40.0,487.696937
-160.0,-40.0,412.843808
-120.0,-40.0,348.137655
-80.0,-40.0,291.960307
-40.0,-40.0,243.055779
0.0,-40.0,200.440637
40.0,-40.0,163.349909
80.0,-40.0,131.22827
120.0,-40.0,103.717692
160.0,-40.0,80.637129
200.0,-40.0,61.967399
240.0,-40.0,47.835805
280.0,-40.0,38.501369
320.0,-40.0,34.33811
360.0,-40.0,35.809102
400.0,-40.0,43.401708
440.0,-40.0,57.384633
480.0,-40.0,76.897058
520.0,-40.0,100.041609
560.0,-40.0,126.013197
600.0,-40.0,154.54233
640.0,-40.0,185.471705
680.0,-40.0,218.664254
720.0,-40.0,253.979803
760.0,-40.0,291.261098
800.0,-40.0,330.341452
840.0,-40.0,371.03141
880.0,-40.0,413.120963
920.0,-40.0,456.378862
960.0,-40.0,500.550474
1000.0,-40.0,545.359822
1040.0,-40.0,590.50228
1080.0,-40.0,635.648937
1120.0,-40.0,680.446521
1160.0,-40.0,724.649869
1200.0,-40.0,769.271225
1240.0,-40.0,813.842216
1280.0,-40.0,857.268018
1320.0,-40.0,902.080634
1360.0,-40.0,948.609585
1400.0,-40.0,996.639743
1440.0,-40.0,1046.002431
1480.0,-40.0,1096.563524
1520.0,-40.0,1148.215036
1560.0,-40.0,1200.869045
1600.0,-40.0,
1640.0,-40.0,
1680.0,-40.0,
1720.0,-40.0,
1760.0,-40.0,
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,436682.717074
-1080.0,40.0,687589.922039
-1040.0,40.0,47964.860371
-1000.0,40.0,40786.364337
-960.0,40.0,36866.998912
-920.0,40.0,34846.49246
-880.0,40.0,34312.699435
-840.0,40.0,35457.978663
-800.0,40.0,39561.637585
-760.0,40.0,52876.238989
-720.0,40.0,214467.763838
-680.0,40.0,9102.519708
-640.0,40.0,4795.572791
-600.0,40.0,3334.828509
-560.0,40.0,2526.406437
-520.0,40.0,1999.001273
-480.0,40.0,1623.521256
-440.0,40.0,1341.104233
-400.0,40.0,1120.488052
-360.0,40.0,943.324788
-320.0,40.0,798.05365
-280.0,40.0,676.990335
-240.0,40.0,574.809779
-200.0,40.0,487.696937
-160.0,40.0,412.843808
-120.0,40.0,348.137655
-80.0,40.0,291.960307
-40.0,40.0,243.055779
0.0,40.0,200.440637
40.0,40.0,163.349909
80.0,40.0,131.22827
120.0,40.0,103.717692
160.0,40.0,80.637129
200.0,40.0,61.967399
240.0,40.0,47.835805
280.0,40.0,38.501369
320.0,40.0,34.33811
360.0,40.0,35.809102
400.0,40.0,43.401708
440.0,40.0,57.384633
480.0,40.0,76.897058
520.0,40.0,100.041609
560.0,40.0,126.013197
600.0,40.0,154.54233
640.0,40.0,185.471705
680.0,40.0,218.664254
720.0,40.0,253.979803
760.0,40.0,291.261098
800.0,40.0,330.341452
840.0,40.0,371.03141
880.0,40.0,413.120963
920.0,40.0,456.378862
960.0,40.0,500.550474
1000.0,40.0,545.359822
1040.0,40.0,590.50228
1080.0,40.0,635.648937
1120.0,40.0,680.446521
1160.0,40.0,724.649869
1200.0,40.0,769.271225
1240.0,40.0,813.842216
1280.0,40.0,857.268018
1320.0,40.0,902.080634
1360.0,40.0,948.609585
1400.0,40.0,996.639743
1440.0,40.0,1046.002431
1480.0,40.0,1096.563524
1520.0,40.0,1148.215036
1560.0,40.0,1200.869045
1600.0,40.0,
1640.0,40.0,
1680.0,40.0,
1720.0,40.0,
1760.0,40.0,
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,4234.702526
-1440.0,80.0,3773.779545
-1400.0,80.0,3384.696795
-1360.0,80.0,3052.186374
-1320.0,80.0,2765.080465
-1280.0,80.0,2515.006874
-1240.0,80.0,2295.556966
-1200.0,80.0,2101.21629
-1160.0,80.0,1926.639461
-1120.0,80.0,1768.854195
-1080.0,80.0,1625.553002
-1040.0,80.0,1494.85931
-1000.0,80.0,1375.227248
-960.0,80.0,1265.376172
-920.0,80.0,1164.230531
-880.0,80.0,1070.880875
-840.0,80.0,984.55203
-800.0,80.0,904.579226
-760.0,80.0,830.386792
-720.0,80.0,761.472968
-680.0,80.0,697.399904
-640.0,80.0,637.781094
-600.0,80.0,582.27381
-560.0,80.0,530.574351
-520.0,80.0,482.411813
-480.0,80.0,437.54294
-440.0,80.0,395.749932
-400.0,80.0,356.836547
-360.0,80.0,320.626232
-320.0,80.0,286.959577
-280.0,80.0,255.693102
-240.0,80.0,226.697661
-200.0,80.0,199.857106
-160.0,80.0,175.067617
-120.0,80.0,152.236764
-80.0,80.0,131.283556
-40.0,80.0,112.138386
0.0,80.0,94.744119
40.0,80.0,79.060049
80.0,80.0,65.080415
120.0,80.0,52.842781
160.0,80.0,42.422489
200.0,80.0,33.932874
240.0,80.0,27.524381
280.0,80.0,23.380632
320.0,80.0,21.708643
360.0,80.0,22.718444
400.0,80.0,26.578027
440.0,80.0,33.327722
480.0,80.0,42.682596
520.0,80.0,54.001348
560.0,80.0,66.985355
600.0,80.0,81.472622
640.0,80.0,97.372956
680.0,80.0,114.62903
720.0,80.0,133.197355
760.0,80.0,153.036463
800.0,80.0,174.108806
840.0,80.0,196.372681
880.0,80.0,219.783649
920.0,80.0,244.293494
960.0,80.0,269.846538
1000.0,80.0,296.38619
1040.0,80.0,323.847093
1080.0,80.0,352.157781
1120.0,80.0,381.24119
1160.0,80.0,411.014085
1200.0,80.0,441.38032
1240.0,80.0,472.244997
1280.0,80.0,503.49957
1320.0,80.0,535.027546
1360.0,80.0,566.705009
1400.0,80.0,598.400616
1440.0,80.0,629.97129
1480.0,80.0,661.265237
1520.0,80.0,692.121098
1560.0,80.0,722.370073
1600.0,80.0,751.829827
1640.0,80.0,780.308791
1680.0,80.0,807.606156
1720.0,80.0,834.650705
1760.0,80.0,862.39335
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,1445.507306
-1440.0,120.0,1369.621514
-1400.0,120.0,1296.981478
-1360.0,120.0,1227.42845
-1320.0,120.0,1160.820938
-1280.0,120.0,1097.029076
-1240.0,120.0,1035.932118
-1200.0,120.0,977.417975
-1160.0,120.0,921.38496
-1120.0,120.0,867.734877
-1080.0,120.0,816.378258
-1040.0,120.0,767.228357
-1000.0,120.0,720.205835
-960.0,120.0,675.232533
-920.0,120.0,632.237562
-880.0,120.0,591.151237
-840.0,120.0,551.908067
-800.0,120.0,514.444865
-760.0,120.0,478.70191
-720.0,120.0,444.621866
-680.0,120.0,412.150998
-640.0,120.0,381.236706
-600.0,120.0,351.829472
-560.0,120.0,323.882628
-520.0,120.0,297.350602
-480.0,120.0,272.191482
-440.0,120.0,248.36479
-400.0,120.0,225.832768
-360.0,120.0,204.559675
-320.0,120.0,184.512286
-280.0,120.0,165.659581
-240.0,120.0,147.972842
-200.0,120.0,131.426103
-160.0,120.0,115.995856
-120.0,120.0,101.661559
-80.0,120.0,88.406006
-40.0,120.0,76.216045
0.0,120.0,65.083457
40.0,120.0,55.007238
80.0,120.0,46.006315
120.0,120.0,38.126685
160.0,120.0,31.435217
200.0,120.0,26.01655
240.0,120.0,21.971215
280.0,120.0,19.41208
320.0,120.0,18.456816
360.0,120.0,19.214096
400.0,120.0,21.764016
440.0,120.0,26.136617
480.0,120.0,32.192931
520.0,120.0,39.530151
560.0,120.0,48.023639
600.0,120.0,57.585444
640.0,120.0,68.15382
680.0,120.0,79.687052
720.0,120.0,92.155485
760.0,120.0,105.535939
800.0,120.0,119.808974
840.0,120.0,134.954366
880.0,120.0,150.954511
920.0,120.0,167.789315
960.0,120.0,185.437627
1000.0,120.0,203.876988
1040.0,120.0,223.08347
1080.0,120.0,243.030346
1120.0,120.0,263.687505
1160.0,120.0,285.023887
1200.0,120.0,307.005291
1240.0,120.0,329.5936
1280.0,120.0,352.747977
1320.0,120.0,376.424849
1360.0,120.0,400.577894
1400.0,120.0,425.151498
1440.0,120.0,450.096823
1480.0,120.0,475.349795
1520.0,120.0,500.850098
1560.0,120.0,526.530755
1600.0,120.0,552.320045
1640.0,120.0,578.142422
1680.0,120.0,603.917417
1720.0,120.0,629.555801
1760.0,120.0,654.974605
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,945.468788
-1440.0,160.0,902.330833
-1400.0,160.0,860.412037
-1360.0,160.0,819.70189
-1320.0,160.0,780.19041
-1280.0,160.0,741.866976
-1240.0,160.0,704.717954
-1200.0,160.0,668.730133
-1160.0,160.0,633.889055
-1120.0,160.0,600.181514
-1080.0,160.0,567.590498
-1040.0,160.0,536.101253
-1000.0,160.0,505.697495
-960.0,160.0,476.361662
-920.0,160.0,448.078349
-880.0,160.0,420.82945
-840.0,160.0,394.598354
-800.0,160.0,369.367599
-760.0,160.0,345.12095
-720.0,160.0,321.840785
-680.0,160.0,299.510893
-640.0,160.0,278.114734
-600.0,160.0,257.636362
-560.0,160.0,238.059733
-520.0,160.0,219.37017
-480.0,160.0,201.55263
-440.0,160.0,184.593168
-400.0,160.0,168.478225
-360.0,160.0,153.195268
-320.0,160.0,138.732325
-280.0,160.0,125.078344
-240.0,160.0,112.223159
-200.0,160.0,100.157924
-160.0,160.0,88.87497
-120.0,160.0,78.368311
-80.0,160.0,68.633771
-40.0,160.0,59.669617
0.0,160.0,51.47692
40.0,160.0,44.060857
80.0,160.0,37.440173
120.0,160.0,31.653462
160.0,160.0,26.754193
200.0,160.0,22.806462
240.0,160.0,19.882005
280.0,160.0,18.057221
320.0,160.0,17.408082
360.0,160.0,18.003454
400.0,160.0,19.897882
440.0,160.0,23.130245
480.0,160.0,27.6102
520.0,160.0,33.009071
560.0,160.0,39.270073
600.0,160.0,46.348676
640.0,160.0,54.206731
680.0,160.0,62.814966
720.0,160.0,72.15042
760.0,160.0,82.196692
800.0,160.0,92.938486
840.0,160.0,104.364235
880.0,160.0,116.462268
920.0,160.0,129.221323
960.0,160.0,142.630177
1000.0,160.0,156.677404
1040.0,160.0,171.34957
1080.0,160.0,186.634303
1120.0,160.0,202.516475
1160.0,160.0,218.981523
1200.0,160.0,236.0119
1240.0,160.0,253.588638
1280.0,160.0,271.692901
1320.0,160.0,290.301942
1360.0,160.0,309.39345
1400.0,160.0,328.943358
1440.0,160.0,348.92316
1480.0,160.0,369.30521
1520.0,160.0,390.056834
1560.0,160.0,411.147038
1600.0,160.0,432.53971
1640.0,160.0,454.196659
1680.0,160.0,476.077612
1720.0,160.0,498.140211
1760.0,160.0,520.340016
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,718.143091
-1440.0,200.0,687.058109
-1400.0,200.0,656.727083
-1360.0,200.0,627.153315
-1320.0,200.0,598.337708
-1280.0,200.0,570.280033
-1240.0,200.0,542.979629
-1200.0,200.0,516.433861
-1160.0,200.0,490.640834
-1120.0,200.0,465.595909
-1080.0,200.0,441.295828
-1040.0,200.0,417.735736
-1000.0,200.0,394.909699
-960.0,200.0,372.812528
-920.0,200.0,351.437883
-880.0,200.0,330.779508
-840.0,200.0,310.830388
-800.0,200.0,291.583585
-760.0,200.0,273.032201
-720.0,200.0,255.169298
-680.0,200.0,237.986936
-640.0,200.0,221.478644
-600.0,200.0,205.637096
-560.0,200.0,190.455217
-520.0,200.0,175.926207
-480.0,200.0,162.043531
-440.0,200.0,148.800696
-400.0,200.0,136.191745
-360.0,200.0,124.210898
-320.0,200.0,112.853032
-280.0,200.0,102.11339
-240.0,200.0,91.987869
-200.0,200.0,82.473112
-160.0,200.0,73.566546
-120.0,200.0,65.266855
-80.0,200.0,57.573819
-40.0,200.0,50.488885
0.0,200.0,44.015139
40.0,200.0,38.158107
80.0,200.0,32.933246
120.0,200.0,28.371483
160.0,200.0,24.51552
200.0,200.0,21.415907
240.0,200.0,19.127701
280.0,200.0,17.708097
320.0,200.0,17.213255
360.0,200.0,17.695641
400.0,200.0,19.202587
440.0,200.0,21.778597
480.0,200.0,25.353568
520.0,200.0,29.629427
560.0,200.0,34.577969
600.0,200.0,40.178408
640.0,200.0,46.409296
680.0,200.0,53.25105
720.0,200.0,60.687404
760.0,200.0,68.705125
800.0,200.0,77.293348
840.0,200.0,86.442934
880.0,200.0,96.144965
920.0,200.0,106.3923
960.0,200.0,117.177025
1000.0,200.0,128.492357
1040.0,200.0,140.329829
1080.0,200.0,152.681581
1120.0,200.0,165.539453
1160.0,200.0,178.894402
1200.0,200.0,192.736561
1240.0,200.0,207.054632
1280.0,200.0,221.838634
1320.0,200.0,237.076147
1360.0,200.0,252.752989
1400.0,200.0,268.856025
1440.0,200.0,285.370505
1480.0,200.0,302.278122
1520.0,200.0,319.562501
1560.0,200.0,337.205063
1600.0,200.0,355.185716
1640.0,200.0,373.483262
1680.0,200.0,392.073016
1720.0,200.0,410.932136
1760.0,200.0,430.036461
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,559.913918
-1400.0,240.0,535.861564
-1360.0,240.0,512.372165
-1320.0,240.0,489.448466
-1280.0,240.0,467.09172
-1240.0,240.0,445.302817
-1200.0,240.0,424.081663
-1160.0,240.0,403.427508
-1120.0,240.0,383.3402
-1080.0,240.0,363.818024
-1040.0,240.0,344.858564
-1000.0,240.0,326.460245
-960.0,240.0,308.62049
-920.0,240.0,291.33583
-880.0,240.0,274.603944
-840.0,240.0,258.421376
-800.0,240.0,242.78457
-760.0,240.0,227.689843
-720.0,240.0,213.133815
-680.0,240.0,199.112709
-640.0,240.0,185.622828
-600.0,240.0,172.660548
-560.0,240.0,160.221898
-520.0,240.0,148.303784
-480.0,240.0,136.902479
-440.0,240.0,126.014966
-400.0,240.0,115.638107
-360.0,240.0,105.769085
-320.0,240.0,96.405435
-280.0,240.0,87.545085
-240.0,240.0,79.186418
-200.0,240.0,71.32834
-160.0,240.0,63.970257
-120.0,240.0,57.112592
-80.0,240.0,50.756435
-40.0,240.0,44.903925
0.0,240.0,39.558194
40.0,240.0,34.723769
80.0,240.0,30.412808
120.0,240.0,26.650023
160.0,240.0,23.470079
200.0,240.0,20.914316
240.0,240.0,19.027652
280.0,240.0,17.85689
320.0,240.0,17.448489
360.0,240.0,17.848076
400.0,240.0,19.100805
440.0,240.0,21.254032
480.0,240.0,24.246902
520.0,240.0,27.799143
560.0,240.0,31.894156
600.0,240.0,36.524658
640.0,240.0,41.679065
680.0,240.0,47.345577
720.0,240.0,53.512732
760.0,240.0,60.171166
800.0,240.0,67.312383
840.0,240.0,74.929008
880.0,240.0,83.014539
920.0,240.0,91.563104
960.0,240.0,100.569271
1000.0,240.0,110.02789
1040.0,240.0,119.933122
1080.0,240.0,130.279699
1120.0,240.0,141.062254
1160.0,240.0,152.274662
1200.0,240.0,163.910192
1240.0,240.0,175.962923
1280.0,240.0,188.42545
1320.0,240.0,201.289904
1360.0,240.0,214.547931
1400.0,240.0,228.190682
1440.0,240.0,242.208803
1480.0,240.0,256.592428
1520.0,240.0,271.330207
1560.0,240.0,286.409431
1600.0,240.0,301.82018
1640.0,240.0,317.545321
1680.0,240.0,333.573977
1720.0,240.0,349.890027
1760.0,240.0,366.475409
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,475.117018
-1400.0,280.0,455.077217
-1360.0,280.0,435.4907
-1320.0,280.0,416.361531
-1280.0,280.0,397.689446
-1240.0,280.0,379.476204
-1200.0,280.0,361.722386
-1160.0,280.0,344.428037
-1120.0,280.0,327.593003
-1080.0,280.0,311.21692
-1040.0,280.0,295.298139
-1000.0,280.0,279.836674
-960.0,280.0,264.83052
-920.0,280.0,250.278784
-880.0,280.0,236.179331
-840.0,280.0,222.530422
-800.0,280.0,209.33035
-760.0,280.0,196.57711
-720.0,280.0,184.268389
-680.0,280.0,172.402319
-640.0,280.0,160.976987
-600.0,280.0,149.989842
-560.0,280.0,139.439327
-520.0,280.0,129.323115
-480.0,280.0,119.639472
-440.0,280.0,110.386684
-400.0,280.0,101.563142
-360.0,280.0,93.167462
-320.0,280.0,85.198511
-280.0,280.0,77.655349
-240.0,280.0,70.537537
-200.0,280.0,63.844986
-160.0,280.0,57.577977
-120.0,280.0,51.737451
-80.0,280.0,46.324873
-40.0,280.0,41.34226
0.0,280.0,36.792125
40.0,280.0,32.677818
80.0,280.0,29.008737
120.0,280.0,25.804905
160.0,280.0,23.09509
200.0,280.0,20.914147
240.0,280.0,19.30056
280.0,280.0,18.295204
320.0,280.0,17.939569
360.0,280.0,18.276282
400.0,280.0,19.349671
440.0,280.0,21.208079
480.0,280.0,23.795967
520.0,280.0,26.845736
560.0,280.0,30.346226
600.0,280.0,34.29636
640.0,280.0,38.691212
680.0,280.0,43.523785
720.0,280.0,48.787033
760.0,280.0,54.474156
800.0,280.0,60.57883
840.0,280.0,67.095221
880.0,280.0,74.018607
920.0,280.0,81.344252
960.0,280.0,89.067742
1000.0,280.0,97.184887
1040.0,280.0,105.691638
1080.0,280.0,114.584013
1120.0,280.0,123.858046
1160.0,280.0,133.509738
1200.0,280.0,143.534339
1240.0,280.0,153.926896
1280.0,280.0,164.683558
1320.0,280.0,175.797583
1360.0,280.0,187.264558
1400.0,280.0,199.078658
1440.0,280.0,211.231948
1480.0,280.0,223.718651
1520.0,280.0,236.531438
1560.0,280.0,249.662356
1600.0,280.0,263.103006
1640.0,280.0,276.844538
1680.0,280.0,290.877647
1720.0,280.0,305.190492
1760.0,280.0,319.77379
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,414.298346
-1400.0,320.0,397.072622
-1360.0,320.0,380.230324
-1320.0,320.0,363.77296
-1280.0,320.0,347.701821
-1240.0,320.0,332.017963
-1200.0,320.0,316.722124
-1160.0,320.0,301.813533
-1120.0,320.0,287.293804
-1080.0,320.0,273.161264
-1040.0,320.0,259.416598
-1000.0,320.0,246.059047
-960.0,320.0,233.08777
-920.0,320.0,220.50188
-880.0,320.0,208.300448
-840.0,320.0,196.482492
-800.0,320.0,185.04698
-760.0,320.0,173.992712
-720.0,320.0,163.318106
-680.0,320.0,153.022473
-640.0,320.0,143.104059
-600.0,320.0,133.561937
-560.0,320.0,124.394905
-520.0,320.0,115.601769
-480.0,320.0,107.181455
-440.0,320.0,99.133024
-400.0,320.0,91.455681
-360.0,320.0,84.148801
-320.0,320.0,77.211945
-280.0,320.0,70.644781
-240.0,320.0,64.447405
-200.0,320.0,58.620122
-160.0,320.0,53.163616
-120.0,320.0,48.078816
-80.0,320.0,43.367149
-40.0,320.0,39.030251
0.0,320.0,35.069959
40.0,320.0,31.488501
80.0,320.0,28.293188
120.0,320.0,25.500523
160.0,320.0,23.134904
200.0,320.0,21.226533
240.0,320.0,19.809721
280.0,320.0,18.921539
320.0,320.0,18.600775
360.0,320.0,18.88844
400.0,320.0,19.828359
440.0,320.0,21.468679
480.0,320.0,23.757758
520.0,320.0,26.438916
560.0,320.0,29.503042
600.0,320.0,32.952181
640.0,320.0,36.785029
680.0,320.0,40.998239
720.0,320.0,45.587289
760.0,320.0,50.547946
800.0,320.0,55.875655
840.0,320.0,61.565821
880.0,320.0,67.614971
920.0,320.0,74.019071
960.0,320.0,80.774682
1000.0,320.0,87.878839
1040.0,320.0,95.328274
1080.0,320.0,103.11974
1120.0,320.0,111.249946
1160.0,320.0,119.716002
1200.0,320.0,128.514354
1240.0,320.0,137.641605
1280.0,320.0,147.094359
1320.0,320.0,156.869042
1360.0,320.0,166.961481
1400.0,320.0,177.366514
1440.0,320.0,188.081399
1480.0,320.0,199.098827
1520.0,320.0,210.416068
1560.0,320.0,222.025715
1600.0,320.0,233.922518
1640.0,320.0,246.100629
1680.0,320.0,258.553075
1720.0,320.0,271.272487
1760.0,320.0,284.250961
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,368.503811
-1400.0,360.0,353.373778
-1360.0,360.0,338.577193
-1320.0,360.0,324.115047
-1280.0,360.0,309.987774
-1240.0,360.0,296.196848
-1200.0,360.0,282.742504
-1160.0,360.0,269.624668
-1120.0,360.0,256.844045
-1080.0,360.0,244.400488
-1040.0,360.0,232.293786
-1000.0,360.0,220.523667
-960.0,360.0,209.089788
-920.0,360.0,197.991736
-880.0,360.0,187.228559
-840.0,360.0,176.79996
-800.0,360.0,166.705325
-760.0,360.0,156.943592
-720.0,360.0,147.514283
-680.0,360.0,138.416679
-640.0,360.0,129.649709
-600.0,360.0,121.212856
-560.0,360.0,113.105427
-520.0,360.0,105.326756
-480.0,360.0,97.876264
-440.0,360.0,90.753475
-400.0,360.0,83.95791
-360.0,360.0,77.489389
-320.0,360.0,71.347885
-280.0,360.0,65.533327
-240.0,360.0,60.046113
-200.0,360.0,54.886605
-160.0,360.0,50.055615
-120.0,360.0,45.553994
-80.0,360.0,41.382824
-40.0,360.0,37.543361
0.0,360.0,34.036802
40.0,360.0,30.864506
80.0,360.0,28.032193
120.0,360.0,25.553764
160.0,360.0,23.450351
200.0,360.0,21.748838
240.0,360.0,20.480518
280.0,360.0,19.679824
320.0,360.0,19.383865
360.0,360.0,19.632474
400.0,360.0,20.468876
440.0,360.0,21.940599
480.0,360.0,23.99912
520.0,360.0,26.397918
560.0,360.0,29.128504
600.0,360.0,32.194262
640.0,360.0,35.595877
680.0,360.0,39.332192
720.0,360.0,43.400939
760.0,360.0,47.799293
800.0,360.0,52.524237
840.0,360.0,57.572458
880.0,360.0,62.940908
920.0,360.0,68.627184
960.0,360.0,74.62765
1000.0,360.0,80.940644
1040.0,360.0,87.562898
1080.0,360.0,94.492169
1120.0,360.0,101.726209
1160.0,360.0,109.262411
1200.0,360.0,117.097839
1240.0,360.0,125.230056
1280.0,360.0,133.656459
1320.0,360.0,142.374183
1360.0,360.0,151.380142
1400.0,360.0,160.670626
1440.0,360.0,170.242771
1480.0,360.0,180.093185
1520.0,360.0,190.218121
1560.0,360.0,200.611953
1600.0,360.0,211.272497
