x_m,y_m,E_diam_given_detectable_m
-160.0,-120.0,612.364356
-120.0,-120.0,572.86278
-80.0,-120.0,535.1627
-40.0,-120.0,499.192883
0.0,-120.0,464.887932
40.0,-120.0,432.188311
80.0,-120.0,401.04188
120.0,-120.0,371.404814
160.0,-120.0,343.240401
200.0,-120.0,316.518851
240.0,-120.0,291.217254
280.0,-120.0,267.318968
320.0,-120.0,244.814715
360.0,-120.0,223.700913
400.0,-120.0,203.981058
440.0,-120.0,185.664372
480.0,-120.0,168.766154
520.0,-120.0,153.308251
560.0,-120.0,139.317286
600.0,-120.0,126.825588
640.0,-120.0,115.871358
680.0,-120.0,106.496481
720.0,-120.0,98.748848
760.0,-120.0,92.6797
800.0,-120.0,88.343851
840.0,-120.0,85.79955
880.0,-120.0,85.1043
920.0,-120.0,86.318356
960.0,-120.0,89.494102
1000.0,-120.0,94.67671
1040.0,-120.0,101.893881
1080.0,-120.0,111.143249
1120.0,-120.0,122.392518
1160.0,-120.0,135.584672
1200.0,-120.0,150.623494
1240.0,-120.0,167.370953
1280.0,-120.0,185.638395
1320.0,-120.0,205.187538
1360.0,-120.0,225.872129
1400.0,-120.0,247.591463
1440.0,-120.0,270.278883
1480.0,-120.0,293.889559
1520.0,-120.0,318.391463
1560.0,-120.0,343.759991
1600.0,-120.0,369.974889
1640.0,-120.0,397.018479
1680.0,-120.0,424.869988
1720.0,-120.0,453.51651
1760.0,-120.0,482.943985
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,39273.168745
-1440.0,-80.0,72813.814511
-1400.0,-80.0,42048.540665
-1360.0,-80.0,33672.964069
-1320.0,-80.0,48450.585125
-1280.0,-80.0,35164.689097
-1240.0,-80.0,65691.43344
-1200.0,-80.0,34668.8598
-1160.0,-80.0,26738.116228
-1120.0,-80.0,35275.208968
-1080.0,-80.0,24569.783569
-1040.0,-80.0,44507.303495
-1000.0,-80.0,11382.75193
-960.0,-80.0,8620.012183
-920.0,-80.0,7065.080616
-880.0,-80.0,6003.984285
-840.0,-80.0,5212.928393
-800.0,-80.0,4591.696076
-760.0,-80.0,4086.618671
-720.0,-80.0,3665.611321
-680.0,-80.0,3307.991746
-640.0,-80.0,2999.6778
-600.0,-80.0,2730.666217
-560.0,-80.0,2493.614088
-520.0,-80.0,2282.982615
-480.0,-80.0,2094.499702
-440.0,-80.0,1924.808372
-400.0,-80.0,1771.226226
-360.0,-80.0,1631.581928
-320.0,-80.0,1504.094853
-280.0,-80.0,1387.28974
-240.0,-80.0,1279.932692
-200.0,-80.0,1180.982935
-160.0,-80.0,1089.555854
-120.0,-80.0,1004.894944
-80.0,-80.0,926.348973
-40.0,-80.0,853.354857
0.0,-80.0,785.423523
40.0,-80.0,722.129209
80.0,-80.0,663.102918
120.0,-80.0,608.026261
160.0,-80.0,556.62427
200.0,-80.0,508.66094
240.0,-80.0,463.934804
280.0,-80.0,422.27552
320.0,-80.0,383.540892
360.0,-80.0,347.614148
400.0,-80.0,314.401813
440.0,-80.0,283.831855
480.0,-80.0,255.851122
520.0,-80.0,230.425512
560.0,-80.0,207.536333
600.0,-80.0,187.18093
640.0,-80.0,169.372702
680.0,-80.0,154.1346
720.0,-80.0,141.507146
760.0,-80.0,131.536853
800.0,-80.0,124.285076
840.0,-80.0,119.821733
880.0,-80.0,118.222054
920.0,-80.0,119.567646
960.0,-80.0,123.940156
1000.0,-80.0,131.410894
1040.0,-80.0,142.024558
1080.0,-80.0,155.77703
1120.0,-80.0,172.621029
1160.0,-80.0,192.465416
1200.0,-80.0,215.159021
1240.0,-80.0,240.464631
1280.0,-80.0,268.011798
1320.0,-80.0,297.346615
1360.0,-80.0,328.20018
1400.0,-80.0,360.414354
1440.0,-80.0,393.906031
1480.0,-80.0,428.620626
1520.0,-80.0,464.510895
1560.0,-80.0,501.540388
1600.0,-80.0,539.677566
1640.0,-80.0,578.889029
1680.0,-80.0,619.141549
1720.0,-80.0,660.401524
1760.0,-80.0,702.63464
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,201146.73979
-1080.0,-40.0,57366.568234
-1040.0,-40.0,259076.672296
-1000.0,-40.0,42761.879477
-960.0,-40.0,25932.338728
-920.0,-40.0,46834.094654
-880.0,-40.0,24090.515023
-840.0,-40.0,241611.519174
-800.0,-40.0,25348.261224
-760.0,-40.0,17183.466266
-720.0,-40.0,33704.279365
-680.0,-40.0,17827.660069
-640.0,-40.0,13619.687753
-600.0,-40.0,20260.802847
-560.0,-40.0,14030.924317
-520.0,-40.0,29866.190084
-480.0,-40.0,15159.402187
-440.0,-40.0,11747.274778
-400.0,-40.0,17974.340226
-360.0,-40.0,12414.301429
-320.0,-40.0,29443.707603
-280.0,-40.0,13742.527378
-240.0,-40.0,10678.742833
-200.0,-40.0,16855.222803
-160.0,-40.0,11465.284079
-120.0,-40.0,30498.341256
-80.0,-40.0,12010.539565
-40.0,-40.0,8934.783249
0.0,-40.0,13107.949076
40.0,-40.0,8410.972916
80.0,-40.0,23937.020313
120.0,-40.0,4723.431092
160.0,-40.0,2892.483804
200.0,-40.0,2177.725893
240.0,-40.0,1740.057021
280.0,-40.0,1432.109441
320.0,-40.0,1199.573607
360.0,-40.0,1016.318916
400.0,-40.0,867.797028
440.0,-40.0,745.123725
480.0,-40.0,642.518095
520.0,-40.0,556.046391
560.0,-40.0,482.942941
600.0,-40.0,421.217989
640.0,-40.0,369.421013
680.0,-40.0,326.485493
720.0,-40.0,291.626681
760.0,-40.0,264.274333
800.0,-40.0,244.024023
840.0,-40.0,230.600583
880.0,-40.0,223.830311
920.0,-40.0,223.624407
960.0,-40.0,229.95801
1000.0,-40.0,242.844445
1040.0,-40.0,262.27019
1080.0,-40.0,288.119698
1120.0,-40.0,320.209307
1160.0,-40.0,358.256891
1200.0,-40.0,401.605593
1240.0,-40.0,449.440768
1280.0,-40.0,501.075837
1320.0,-40.0,554.607062
1360.0,-40.0,610.202566
1400.0,-40.0,667.332936
1440.0,-40.0,725.111798
1480.0,-40.0,784.946779
1520.0,-40.0,845.054552
1560.0,-40.0,907.388871
1600.0,-40.0,970.977596
1640.0,-40.0,1034.326729
1680.0,-40.0,1100.207962
1720.0,-40.0,1165.476065
1760.0,-40.0,1233.501216
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,201146.739789
-1080.0,40.0,57366.568234
-1040.0,40.0,259076.672286
-1000.0,40.0,42761.879477
-960.0,40.0,25932.338728
-920.0,40.0,46834.094654
-880.0,40.0,24090.515023
-840.0,40.0,241611.51916
-800.0,40.0,25348.261224
-760.0,40.0,17183.466266
-720.0,40.0,33704.279365
-680.0,40.0,17827.660069
-640.0,40.0,13619.687753
-600.0,40.0,20260.802847
-560.0,40.0,14030.924317
-520.0,40.0,29866.190084
-480.0,40.0,15159.402187
-440.0,40.0,11747.274778
-400.0,40.0,17974.340226
-360.0,40.0,12414.301429
-320.0,40.0,29443.707602
-280.0,40.0,13742.527378
-240.0,40.0,10678.742833
-200.0,40.0,16855.222803
-160.0,40.0,11465.284079
-120.0,40.0,30498.341256
-80.0,40.0,12010.539565
-40.0,40.0,8934.783249
0.0,40.0,13107.949076
40.0,40.0,8410.972916
80.0,40.0,23937.020313
120.0,40.0,4723.431092
160.0,40.0,2892.483804
200.0,40.0,2177.725893
240.0,40.0,1740.057021
280.0,40.0,1432.109441
320.0,40.0,1199.573607
360.0,40.0,1016.318916
400.0,40.0,867.797028
440.0,40.0,745.123725
480.0,40.0,642.518095
520.0,40.0,556.046391
560.0,40.0,482.942941
600.0,40.0,421.217989
640.0,40.0,369.421013
680.0,40.0,326.485493
720.0,40.0,291.626681
760.0,40.0,264.274333
800.0,40.0,244.024023
840.0,40.0,230.600583
880.0,40.0,223.830311
920.0,40.0,223.624407
960.0,40.0,229.95801
1000.0,40.0,242.844445
1040.0,40.0,262.27019
1080.0,40.0,288.119698
1120.0,40.0,320.209307
1160.0,40.0,358.256891
1200.0,40.0,401.605593
1240.0,40.0,449.440768
1280.0,40.0,501.075837
1320.0,40.0,554.607062
1360.0,40.0,610.202566
1400.0,40.0,667.332936
1440.0,40.0,725.111798
1480.0,40.0,784.946779
1520.0,40.0,845.054552
1560.0,40.0,907.388871
1600.0,40.0,970.977596
1640.0,40.0,1034.326729
1680.0,40.0,1100.207962
1720.0,40.0,1165.476065
1760.0,40.0,1233.501216
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,39273.168745
-1440.0,80.0,72813.814512
-1400.0,80.0,42048.540665
-1360.0,80.0,33672.964069
-1320.0,80.0,48450.585125
-1280.0,80.0,35164.689097
-1240.0,80.0,65691.433439
-1200.0,80.0,34668.8598
-1160.0,80.0,26738.116227
-1120.0,80.0,35275.208968
-1080.0,80.0,24569.783569
-1040.0,80.0,44507.303495
-1000.0,80.0,11382.75193
-960.0,80.0,8620.012183
-920.0,80.0,7065.080616
-880.0,80.0,6003.984285
-840.0,80.0,5212.928393
-800.0,80.0,4591.696076
-760.0,80.0,4086.618671
-720.0,80.0,3665.611321
-680.0,80.0,3307.991746
-640.0,80.0,2999.6778
-600.0,80.0,2730.666217
-560.0,80.0,2493.614088
-520.0,80.0,2282.982615
-480.0,80.0,2094.499702
-440.0,80.0,1924.808372
-400.0,80.0,1771.226226
-360.0,80.0,1631.581928
-320.0,80.0,1504.094853
-280.0,80.0,1387.28974
-240.0,80.0,1279.932692
-200.0,80.0,1180.982935
-160.0,80.0,1089.555854
-120.0,80.0,1004.894944
-80.0,80.0,926.348973
-40.0,80.0,853.354857
0.0,80.0,785.423523
40.0,80.0,722.129209
80.0,80.0,663.102918
120.0,80.0,608.026261
160.0,80.0,556.62427
200.0,80.0,508.66094
240.0,80.0,463.934804
280.0,80.0,422.27552
320.0,80.0,383.540892
360.0,80.0,347.614148
400.0,80.0,314.401813
440.0,80.0,283.831855
480.0,80.0,255.851122
520.0,80.0,230.425512
560.0,80.0,207.536333
600.0,80.0,187.18093
640.0,80.0,169.372702
680.0,80.0,154.1346
720.0,80.0,141.507146
760.0,80.0,131.536853
800.0,80.0,124.285076
840.0,80.0,119.821733
880.0,80.0,118.222054
920.0,80.0,119.567646
960.0,80.0,123.940156
1000.0,80.0,131.410894
1040.0,80.0,142.024558
1080.0,80.0,155.77703
1120.0,80.0,172.621029
1160.0,80.0,192.465416
1200.0,80.0,215.159021
1240.0,80.0,240.464631
1280.0,80.0,268.011798
1320.0,80.0,297.346615
1360.0,80.0,328.20018
1400.0,80.0,360.414354
1440.0,80.0,393.906031
1480.0,80.0,428.620626
1520.0,80.0,464.510895
1560.0,80.0,501.540388
1600.0,80.0,539.677566
1640.0,80.0,578.889029
1680.0,80.0,619.141549
1720.0,80.0,660.401524
1760.0,80.0,702.63464
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,4158.143648
-1440.0,120.0,3907.216098
-1400.0,120.0,3675.879317
-1360.0,120.0,3461.90563
-1320.0,120.0,3263.407041
-1280.0,120.0,3078.768653
-1240.0,120.0,2906.602156
-1200.0,120.0,2745.704341
-1160.0,120.0,2595.02829
-1120.0,120.0,2453.658352
-1080.0,120.0,2320.789817
-1040.0,120.0,2195.710815
-1000.0,120.0,2077.791098
-960.0,120.0,1966.469031
-920.0,120.0,1861.243905
-880.0,120.0,1761.665937
-840.0,120.0,1667.330968
-800.0,120.0,1577.874743
-760.0,120.0,1492.968028
-720.0,120.0,1412.312295
-680.0,120.0,1335.635248
-640.0,120.0,1262.691055
-600.0,120.0,1193.253116
-560.0,120.0,1127.115749
-520.0,120.0,1064.090031
-480.0,120.0,1004.002532
-440.0,120.0,946.693957
-400.0,120.0,892.017764
-360.0,120.0,839.838952
-320.0,120.0,790.032951
-280.0,120.0,742.48463
-240.0,120.0,697.088053
-200.0,120.0,653.744812
-160.0,120.0,612.364356
-120.0,120.0,572.86278
-80.0,120.0,535.1627
-40.0,120.0,499.192883
0.0,120.0,464.887932
40.0,120.0,432.188311
80.0,120.0,401.04188
120.0,120.0,371.404814
160.0,120.0,343.240401
200.0,120.0,316.518851
240.0,120.0,291.217254
280.0,120.0,267.318968
320.0,120.0,244.814715
360.0,120.0,223.700913
400.0,120.0,203.981058
440.0,120.0,185.664372
480.0,120.0,168.766154
520.0,120.0,153.308251
560.0,120.0,139.317286
600.0,120.0,126.825588
640.0,120.0,115.871358
680.0,120.0,106.496481
720.0,120.0,98.748848
760.0,120.0,92.6797
800.0,120.0,88.343851
840.0,120.0,85.79955
880.0,120.0,85.1043
920.0,120.0,86.318356
960.0,120.0,89.494102
1000.0,120.0,94.67671
1040.0,120.0,101.893881
1080.0,120.0,111.143249
1120.0,120.0,122.392518
1160.0,120.0,135.584672
1200.0,120.0,150.623494
1240.0,120.0,167.370953
1280.0,120.0,185.638395
1320.0,120.0,205.187538
1360.0,120.0,225.872129
1400.0,120.0,247.591463
1440.0,120.0,270.278883
1480.0,120.0,293.889559
1520.0,120.0,318.391463
1560.0,120.0,343.759991
1600.0,120.0,369.974889
1640.0,120.0,397.018479
1680.0,120.0,424.869988
1720.0,120.0,453.51651
1760.0,120.0,482.943985
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,2164.657588
-1440.0,160.0,2075.801224
-1400.0,160.0,1990.375545
-1360.0,160.0,1908.208541
-1320.0,160.0,1829.144998
-1280.0,160.0,1753.036923
-1240.0,160.0,1679.746157
-1200.0,160.0,1609.145787
-1160.0,160.0,1541.115703
-1120.0,160.0,1475.543598
-1080.0,160.0,1412.324323
-1040.0,160.0,1351.359298
-1000.0,160.0,1292.55464
-960.0,160.0,1235.824487
-920.0,160.0,1181.086747
-880.0,160.0,1128.26326
-840.0,160.0,1077.282208
-800.0,160.0,1028.07467
-760.0,160.0,980.575387
-720.0,160.0,934.723853
-680.0,160.0,890.462198
-640.0,160.0,847.73581
-600.0,160.0,806.493121
-560.0,160.0,766.685409
-520.0,160.0,728.266624
-480.0,160.0,691.193215
-440.0,160.0,655.42374
-400.0,160.0,620.919452
-360.0,160.0,587.643625
-320.0,160.0,555.56116
-280.0,160.0,524.639579
-240.0,160.0,494.847704
-200.0,160.0,466.156529
-160.0,160.0,438.538721
-120.0,160.0,411.96865
-80.0,160.0,386.42249
-40.0,160.0,361.87823
0.0,160.0,338.315676
40.0,160.0,315.716661
80.0,160.0,294.066422
120.0,160.0,273.354635
160.0,160.0,253.574674
200.0,160.0,234.723387
240.0,160.0,216.801059
280.0,160.0,199.81109
320.0,160.0,183.760573
360.0,160.0,168.659958
400.0,160.0,154.523038
440.0,160.0,141.367632
480.0,160.0,129.213869
520.0,160.0,118.086754
560.0,160.0,108.012884
600.0,160.0,99.022845
640.0,160.0,91.150742
680.0,160.0,84.431939
720.0,160.0,78.905531
760.0,160.0,74.611508
800.0,160.0,71.591932
840.0,160.0,69.890531
880.0,160.0,69.548517
920.0,160.0,70.606701
960.0,160.0,73.100428
1000.0,160.0,77.058136
1040.0,160.0,82.497934
1080.0,160.0,89.413541
1120.0,160.0,97.781297
1160.0,160.0,107.557418
1200.0,160.0,118.67937
1240.0,160.0,131.06313
1280.0,160.0,144.591381
1320.0,160.0,159.104692
1360.0,160.0,174.515015
1400.0,160.0,190.757613
1440.0,160.0,207.781889
1480.0,160.0,225.550194
1520.0,160.0,244.038163
1560.0,160.0,263.222687
1600.0,160.0,283.087425
1640.0,160.0,303.620448
1680.0,160.0,324.809612
1720.0,160.0,346.643898
1760.0,160.0,369.110913
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,1526.70639
-1440.0,200.0,1471.955272
-1400.0,200.0,1418.743923
-1360.0,200.0,1367.025499
-1320.0,200.0,1316.756405
-1280.0,200.0,1267.894901
-1240.0,200.0,1220.400985
-1200.0,200.0,1174.234889
-1160.0,200.0,1129.360712
-1120.0,200.0,1085.743052
-1080.0,200.0,1043.347903
-1040.0,200.0,1002.142828
-1000.0,200.0,962.097487
-960.0,200.0,923.181236
-920.0,200.0,885.365943
-880.0,200.0,848.624545
-840.0,200.0,812.930779
-800.0,200.0,778.259517
-760.0,200.0,744.586711
-720.0,200.0,711.889343
-680.0,200.0,680.145371
-640.0,200.0,649.333686
-600.0,200.0,619.433915
-560.0,200.0,590.426589
-520.0,200.0,562.293504
-480.0,200.0,535.016769
-440.0,200.0,508.579369
-400.0,200.0,482.965393
-360.0,200.0,458.159208
-320.0,200.0,434.146379
-280.0,200.0,410.912992
-240.0,200.0,388.445825
-200.0,200.0,366.732621
-160.0,200.0,345.761767
-120.0,200.0,325.522452
-80.0,200.0,306.004713
-40.0,200.0,287.199533
0.0,200.0,269.098822
40.0,200.0,251.695596
80.0,200.0,234.985117
120.0,200.0,218.965834
160.0,200.0,203.638869
200.0,200.0,189.007816
240.0,200.0,175.078553
280.0,200.0,161.858913
320.0,200.0,149.359317
360.0,200.0,137.591987
400.0,200.0,126.571892
440.0,200.0,116.316062
480.0,200.0,106.843692
520.0,200.0,98.176535
560.0,200.0,90.33826
600.0,200.0,83.354006
640.0,200.0,77.252418
680.0,200.0,72.061568
720.0,200.0,67.812667
760.0,200.0,64.537388
800.0,200.0,62.267504
840.0,200.0,61.035544
880.0,200.0,60.871463
920.0,200.0,61.804778
960.0,200.0,63.860375
1000.0,200.0,67.057168
1040.0,200.0,71.407239
1080.0,200.0,76.902749
1120.0,200.0,83.524733
1160.0,200.0,91.24159
1200.0,200.0,100.008556
1240.0,200.0,109.771657
1280.0,200.0,120.448708
1320.0,200.0,131.916909
1360.0,200.0,144.121453
1400.0,200.0,157.017525
1440.0,200.0,170.566611
1480.0,200.0,184.742264
1520.0,200.0,199.520721
1560.0,200.0,214.883226
1600.0,200.0,230.818624
1640.0,200.0,247.310512
1680.0,200.0,264.354774
1720.0,200.0,281.936847
1760.0,200.0,300.054537
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,1158.054256
-1400.0,240.0,1118.828993
-1360.0,240.0,1080.529359
-1320.0,240.0,1043.135724
-1280.0,240.0,1006.631171
-1240.0,240.0,970.996506
-1200.0,240.0,936.216464
-1160.0,240.0,902.274378
-1120.0,240.0,869.153306
-1080.0,240.0,836.838869
-1040.0,240.0,805.316183
-1000.0,240.0,774.570817
-960.0,240.0,744.588851
-920.0,240.0,715.356851
-880.0,240.0,686.861851
-840.0,240.0,659.091334
-800.0,240.0,632.033214
-760.0,240.0,605.675779
-720.0,240.0,580.007338
-680.0,240.0,555.017521
-640.0,240.0,530.695849
-600.0,240.0,507.031799
-560.0,240.0,484.015994
-520.0,240.0,461.639029
-480.0,240.0,439.891834
-440.0,240.0,418.765968
-400.0,240.0,398.253174
-360.0,240.0,378.345587
-320.0,240.0,359.035929
-280.0,240.0,340.317037
-240.0,240.0,322.182346
-200.0,240.0,304.625731
-160.0,240.0,287.64147
-120.0,240.0,271.224339
-80.0,240.0,255.369636
-40.0,240.0,240.073262
0.0,240.0,225.331738
40.0,240.0,211.14231
80.0,240.0,197.50391
120.0,240.0,184.417996
160.0,240.0,171.888208
200.0,240.0,159.920182
240.0,240.0,148.521302
280.0,240.0,137.700364
320.0,240.0,127.468156
360.0,240.0,117.836476
400.0,240.0,108.819313
440.0,240.0,100.432319
480.0,240.0,92.691814
520.0,240.0,85.61722
560.0,240.0,79.227904
600.0,240.0,73.545558
640.0,240.0,68.593001
680.0,240.0,64.393736
720.0,240.0,60.972085
760.0,240.0,58.353517
800.0,240.0,56.562343
840.0,240.0,55.623778
880.0,240.0,55.560537
920.0,240.0,56.394506
960.0,240.0,58.143273
1000.0,240.0,60.820893
1040.0,240.0,64.436491
1080.0,240.0,68.981995
1120.0,240.0,74.441769
1160.0,240.0,80.791846
1200.0,240.0,87.999818
1240.0,240.0,96.028894
1280.0,240.0,104.817032
1320.0,240.0,114.260373
1360.0,240.0,124.321814
1400.0,240.0,134.971058
1440.0,240.0,146.181303
1480.0,240.0,157.930022
1520.0,240.0,170.198793
1560.0,240.0,182.970629
1600.0,240.0,196.234957
1640.0,240.0,209.981965
1680.0,240.0,224.203003
1720.0,240.0,238.887993
1760.0,240.0,254.033862
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,962.023741
-1400.0,280.0,930.681116
-1360.0,280.0,900.001974
-1320.0,280.0,869.976178
-1280.0,280.0,840.59346
-1240.0,280.0,811.845472
-1200.0,280.0,783.723088
-1160.0,280.0,756.217451
-1120.0,280.0,729.319968
-1080.0,280.0,703.022297
-1040.0,280.0,677.316338
-1000.0,280.0,652.194224
-960.0,280.0,627.648313
-920.0,280.0,603.671182
-880.0,280.0,580.255123
-840.0,280.0,557.393581
-800.0,280.0,535.079839
-760.0,280.0,513.30718
-720.0,280.0,492.068833
-680.0,280.0,471.35922
-640.0,280.0,451.171937
-600.0,280.0,431.501447
-560.0,280.0,412.342126
-520.0,280.0,393.688694
-480.0,280.0,375.535951
-440.0,280.0,357.879235
-400.0,280.0,340.713552
-360.0,280.0,324.034781
-320.0,280.0,307.838731
-280.0,280.0,292.121361
-240.0,280.0,276.879154
-200.0,280.0,262.108804
-160.0,280.0,247.80731
-120.0,280.0,233.972027
-80.0,280.0,220.600692
-40.0,280.0,207.691459
0.0,280.0,195.242921
40.0,280.0,183.254227
80.0,280.0,171.725851
120.0,280.0,160.660388
160.0,280.0,150.062294
200.0,280.0,139.937695
240.0,280.0,130.294202
280.0,280.0,121.140522
320.0,280.0,112.486975
360.0,280.0,104.344538
400.0,280.0,96.725851
440.0,280.0,89.64489
480.0,280.0,83.115986
520.0,280.0,77.155597
560.0,280.0,71.780708
600.0,280.0,67.008727
640.0,280.0,62.859576
680.0,280.0,59.351532
720.0,280.0,56.505552
760.0,280.0,54.340899
800.0,280.0,52.87784
840.0,280.0,52.135597
880.0,280.0,52.132068
920.0,280.0,52.884109
960.0,280.0,54.405202
1000.0,280.0,56.706676
1040.0,280.0,59.795878
1080.0,280.0,63.664362
1120.0,280.0,68.299695
1160.0,280.0,73.683527
1200.0,280.0,79.791541
1240.0,280.0,86.597249
1280.0,280.0,94.050172
1320.0,280.0,102.058065
1360.0,280.0,110.594832
1400.0,280.0,119.639788
1440.0,280.0,129.173318
1480.0,280.0,139.178005
1520.0,280.0,149.638884
1560.0,280.0,160.543219
1600.0,280.0,171.879804
1640.0,280.0,183.640207
1680.0,280.0,195.816912
1720.0,280.0,208.403508
1760.0,280.0,221.39445
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,826.68443
-1400.0,320.0,800.44577
-1360.0,320.0,774.723517
-1320.0,320.0,749.511841
-1280.0,320.0,724.805059
-1240.0,320.0,700.597626
-1200.0,320.0,676.884136
-1160.0,320.0,653.659311
-1120.0,320.0,630.918
-1080.0,320.0,608.655174
-1040.0,320.0,586.865469
-1000.0,320.0,565.544395
-960.0,320.0,544.687445
-920.0,320.0,524.290069
-880.0,320.0,504.347282
-840.0,320.0,484.855158
-800.0,320.0,465.809712
-760.0,320.0,447.206146
-720.0,320.0,429.041249
-680.0,320.0,411.310723
-640.0,320.0,394.011184
-600.0,320.0,377.13881
-560.0,320.0,360.690501
-520.0,320.0,344.662578
-480.0,320.0,329.052297
-440.0,320.0,313.856506
-400.0,320.0,299.07236
-360.0,320.0,284.697357
-320.0,320.0,270.72902
-280.0,320.0,257.164957
-240.0,320.0,244.003229
-200.0,320.0,231.242018
-160.0,320.0,218.879748
-120.0,320.0,206.915113
-80.0,320.0,195.347103
-40.0,320.0,184.175028
0.0,320.0,173.398529
40.0,320.0,163.017659
80.0,320.0,153.033592
120.0,320.0,143.449303
160.0,320.0,134.269385
200.0,320.0,125.499892
240.0,320.0,117.148183
280.0,320.0,109.222524
320.0,320.0,101.732533
360.0,320.0,94.688298
400.0,320.0,88.101195
440.0,320.0,81.983688
480.0,320.0,76.348461
520.0,320.0,71.209556
560.0,320.0,66.581663
600.0,320.0,62.479882
640.0,320.0,58.920374
680.0,320.0,55.919148
720.0,320.0,53.492584
760.0,320.0,51.657575
800.0,320.0,50.429279
840.0,320.0,49.824873
880.0,320.0,49.857006
920.0,320.0,50.54042
960.0,320.0,51.885615
1000.0,320.0,53.901959
1040.0,320.0,56.596168
1080.0,320.0,59.960162
1120.0,320.0,63.984187
1160.0,320.0,68.653485
1200.0,320.0,73.948278
1240.0,320.0,79.849082
1280.0,320.0,86.313044
1320.0,320.0,93.25576
1360.0,320.0,100.658147
1400.0,320.0,108.505063
1440.0,320.0,116.782543
1480.0,320.0,125.477528
1520.0,320.0,134.578071
1560.0,320.0,144.073703
1600.0,320.0,153.95537
1640.0,320.0,164.215279
1680.0,320.0,174.84672
1720.0,320.0,185.843892
1760.0,320.0,197.201733
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,727.133172
-1400.0,360.0,704.494214
-1360.0,360.0,682.278842
-1320.0,360.0,660.483356
-1280.0,360.0,639.104134
-1240.0,360.0,618.137618
-1200.0,360.0,597.579893
-1160.0,360.0,577.427751
-1120.0,360.0,557.678068
-1080.0,360.0,538.327573
-1040.0,360.0,519.372807
-1000.0,360.0,500.810317
-960.0,360.0,482.637668
-920.0,360.0,464.851571
-880.0,360.0,447.448827
-840.0,360.0,430.427228
-800.0,360.0,413.783226
-760.0,360.0,397.514891
-720.0,360.0,381.619035
-680.0,360.0,366.093699
-640.0,360.0,350.935909
-600.0,360.0,336.143885
-560.0,360.0,321.715033
-520.0,360.0,307.64742
-480.0,360.0,293.939141
-440.0,360.0,280.588069
-400.0,360.0,267.592612
-360.0,360.0,254.951181
-320.0,360.0,242.662285
-280.0,360.0,230.724493
-240.0,360.0,219.136742
-200.0,360.0,207.898073
-160.0,360.0,197.007715
-120.0,360.0,186.465113
-80.0,360.0,176.269948
-40.0,360.0,166.422148
0.0,360.0,156.921903
40.0,360.0,147.769723
80.0,360.0,138.967068
120.0,360.0,130.516967
160.0,360.0,122.423876
200.0,360.0,114.693549
240.0,360.0,107.332911
280.0,360.0,100.349668
320.0,360.0,93.752701
360.0,360.0,87.551229
400.0,360.0,81.755544
440.0,360.0,76.376809
480.0,360.0,71.426248
520.0,360.0,66.916216
560.0,360.0,62.859343
600.0,360.0,59.2688
640.0,360.0,56.158344
