x_m,y_m,E_diam_given_detectable_m
-200.0,-120.0,753.31729
-160.0,-120.0,707.58994
-120.0,-120.0,663.932058
-80.0,-120.0,622.252183
-40.0,-120.0,582.46613
0.0,-120.0,544.496527
40.0,-120.0,508.272703
80.0,-120.0,473.731924
120.0,-120.0,440.820128
160.0,-120.0,409.490709
200.0,-120.0,379.704172
240.0,-120.0,351.428371
280.0,-120.0,324.637561
320.0,-120.0,299.31258
360.0,-120.0,275.441909
400.0,-120.0,253.018821
440.0,-120.0,232.044093
480.0,-120.0,212.523917
520.0,-120.0,194.470373
560.0,-120.0,177.901138
600.0,-120.0,162.839733
640.0,-120.0,149.313602
680.0,-120.0,137.356084
720.0,-120.0,127.005365
760.0,-120.0,118.303543
800.0,-120.0,111.295628
840.0,-120.0,106.030697
880.0,-120.0,102.55976
920.0,-120.0,100.932371
960.0,-120.0,101.195612
1000.0,-120.0,103.392531
1040.0,-120.0,107.549805
1080.0,-120.0,113.671583
1120.0,-120.0,121.742214
1160.0,-120.0,131.732346
1200.0,-120.0,143.59139
1240.0,-120.0,157.261275
1280.0,-120.0,172.663017
1320.0,-120.0,189.709461
1360.0,-120.0,208.295677
1400.0,-120.0,228.313349
1440.0,-120.0,249.637376
1480.0,-120.0,272.15043
1520.0,-120.0,295.742119
1560.0,-120.0,320.323757
1600.0,-120.0,345.831612
1640.0,-120.0,372.227632
1680.0,-120.0,399.48032
1720.0,-120.0,427.5649
1760.0,-120.0,456.460441
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,62777.673134
-1440.0,-80.0,41752.554427
-1400.0,-80.0,34039.628248
-1360.0,-80.0,61010.620627
-1320.0,-80.0,39502.232713
-1280.0,-80.0,32099.687923
-1240.0,-80.0,56643.490026
-1200.0,-80.0,34190.625688
-1160.0,-80.0,26700.464995
-1120.0,-80.0,46324.2262
-1080.0,-80.0,27058.461582
-1040.0,-80.0,20950.837723
-1000.0,-80.0,35429.915971
-960.0,-80.0,19733.106708
-920.0,-80.0,14929.840279
-880.0,-80.0,21777.019472
-840.0,-80.0,11397.634721
-800.0,-80.0,7970.389843
-760.0,-80.0,6033.326998
-720.0,-80.0,5088.969353
-680.0,-80.0,4425.688591
-640.0,-80.0,3912.646272
-600.0,-80.0,3496.289177
-560.0,-80.0,3148.124081
-520.0,-80.0,2850.842201
-480.0,-80.0,2593.031118
-440.0,-80.0,2366.724233
-400.0,-80.0,2166.127166
-360.0,-80.0,1986.886209
-320.0,-80.0,1825.646196
-280.0,-80.0,1679.76705
-240.0,-80.0,1547.134737
-200.0,-80.0,1426.032138
-160.0,-80.0,1315.046037
-120.0,-80.0,1213.001225
-80.0,-80.0,1118.910777
-40.0,-80.0,1031.93943
0.0,-80.0,951.375156
40.0,-80.0,876.607821
80.0,-80.0,807.114337
120.0,-80.0,742.446294
160.0,-80.0,682.218081
200.0,-80.0,626.098613
240.0,-80.0,573.804472
280.0,-80.0,525.093172
320.0,-80.0,479.759309
360.0,-80.0,437.630491
400.0,-80.0,398.562037
440.0,-80.0,362.436469
480.0,-80.0,329.160024
520.0,-80.0,298.659741
560.0,-80.0,270.882084
600.0,-80.0,245.79224
640.0,-80.0,223.371422
680.0,-80.0,203.614341
720.0,-80.0,186.532238
760.0,-80.0,172.149237
800.0,-80.0,160.497014
840.0,-80.0,151.62296
880.0,-80.0,145.579414
920.0,-80.0,142.427944
960.0,-80.0,142.226377
1000.0,-80.0,145.034826
1040.0,-80.0,150.885284
1080.0,-80.0,159.770765
1120.0,-80.0,171.654036
1160.0,-80.0,186.470554
1200.0,-80.0,204.133167
1240.0,-80.0,224.534146
1280.0,-80.0,247.542171
1320.0,-80.0,273.005396
1360.0,-80.0,300.750982
1400.0,-80.0,330.58186
1440.0,-80.0,362.285842
1480.0,-80.0,395.64987
1520.0,-80.0,430.473774
1560.0,-80.0,466.600302
1600.0,-80.0,503.937431
1640.0,-80.0,542.431015
1680.0,-80.0,582.018359
1720.0,-80.0,622.680502
1760.0,-80.0,664.362581
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,86002.543562
-1080.0,-40.0,441413.728098
-1040.0,-40.0,57388.504629
-1000.0,-40.0,31666.865355
-960.0,-40.0,420358.76479
-920.0,-40.0,35817.699557
-880.0,-40.0,22305.677594
-840.0,-40.0,16889.768538
-800.0,-40.0,28527.087772
-760.0,-40.0,18339.642022
-720.0,-40.0,14325.800429
-680.0,-40.0,25076.214424
-640.0,-40.0,16149.368797
-600.0,-40.0,12787.696039
-560.0,-40.0,23266.932614
-520.0,-40.0,14775.761937
-480.0,-40.0,11770.987637
-440.0,-40.0,22406.182177
-400.0,-40.0,13865.00375
-360.0,-40.0,11061.392675
-320.0,-40.0,22221.624704
-280.0,-40.0,13244.376731
-240.0,-40.0,10547.744627
-200.0,-40.0,22632.101524
-160.0,-40.0,12820.723523
-120.0,-40.0,10029.551359
-80.0,-40.0,21466.067024
-40.0,-40.0,10990.48924
0.0,-40.0,8303.23541
40.0,-40.0,18271.897867
80.0,-40.0,8668.559532
120.0,-40.0,6447.696509
160.0,-40.0,14510.504459
200.0,-40.0,6148.481446
240.0,-40.0,4403.174709
280.0,-40.0,8611.821488
320.0,-40.0,3101.248285
360.0,-40.0,1914.745919
400.0,-40.0,1454.696314
440.0,-40.0,1185.939381
480.0,-40.0,991.946151
520.0,-40.0,841.869663
560.0,-40.0,721.603381
600.0,-40.0,623.315755
640.0,-40.0,542.178258
680.0,-40.0,475.013042
720.0,-40.0,419.641844
760.0,-40.0,374.530114
800.0,-40.0,338.580376
840.0,-40.0,310.997641
880.0,-40.0,291.226654
920.0,-40.0,278.863968
960.0,-40.0,273.648978
1000.0,-40.0,275.393009
1040.0,-40.0,283.928677
1080.0,-40.0,299.032377
1120.0,-40.0,320.436161
1160.0,-40.0,347.813475
1200.0,-40.0,380.500858
1240.0,-40.0,418.027937
1280.0,-40.0,459.598975
1320.0,-40.0,505.482967
1360.0,-40.0,555.008524
1400.0,-40.0,606.876954
1440.0,-40.0,662.19856
1480.0,-40.0,719.772111
1520.0,-40.0,777.724101
1560.0,-40.0,838.30365
1600.0,-40.0,900.177427
1640.0,-40.0,961.290582
1680.0,-40.0,1025.345142
1720.0,-40.0,1090.473612
1760.0,-40.0,1154.079629
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,86002.543563
-1080.0,40.0,441413.72808
-1040.0,40.0,57388.504628
-1000.0,40.0,31666.865355
-960.0,40.0,420358.764764
-920.0,40.0,35817.699557
-880.0,40.0,22305.677594
-840.0,40.0,16889.768538
-800.0,40.0,28527.087772
-760.0,40.0,18339.642022
-720.0,40.0,14325.800429
-680.0,40.0,25076.214424
-640.0,40.0,16149.368797
-600.0,40.0,12787.696039
-560.0,40.0,23266.932614
-520.0,40.0,14775.761937
-480.0,40.0,11770.987637
-440.0,40.0,22406.182177
-400.0,40.0,13865.00375
-360.0,40.0,11061.392675
-320.0,40.0,22221.624704
-280.0,40.0,13244.376731
-240.0,40.0,10547.744627
-200.0,40.0,22632.101524
-160.0,40.0,12820.723523
-120.0,40.0,10029.551359
-80.0,40.0,21466.067024
-40.0,40.0,10990.48924
0.0,40.0,8303.23541
40.0,40.0,18271.897867
80.0,40.0,8668.559532
120.0,40.0,6447.696509
160.0,40.0,14510.504459
200.0,40.0,6148.481446
240.0,40.0,4403.174709
280.0,40.0,8611.821488
320.0,40.0,3101.248285
360.0,40.0,1914.745919
400.0,40.0,1454.696314
440.0,40.0,1185.939381
480.0,40.0,991.946151
520.0,40.0,841.869663
560.0,40.0,721.603381
600.0,40.0,623.315755
640.0,40.0,542.178258
680.0,40.0,475.013042
720.0,40.0,419.641844
760.0,40.0,374.530114
800.0,40.0,338.580376
840.0,40.0,310.997641
880.0,40.0,291.226654
920.0,40.0,278.863968
960.0,40.0,273.648978
1000.0,40.0,275.393009
1040.0,40.0,283.928677
1080.0,40.0,299.032377
1120.0,40.0,320.436161
1160.0,40.0,347.813475
1200.0,40.0,380.500858
1240.0,40.0,418.027937
1280.0,40.0,459.598975
1320.0,40.0,505.482967
1360.0,40.0,555.008524
1400.0,40.0,606.876954
1440.0,40.0,662.19856
1480.0,40.0,719.772111
1520.0,40.0,777.724101
1560.0,40.0,838.30365
1600.0,40.0,900.177427
1640.0,40.0,961.290582
1680.0,40.0,1025.345142
1720.0,40.0,1090.473612
1760.0,40.0,1154.079629
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,62777.673134
-1440.0,80.0,41752.554427
-1400.0,80.0,34039.628248
-1360.0,80.0,61010.620627
-1320.0,80.0,39502.232713
-1280.0,80.0,32099.687923
-1240.0,80.0,56643.490026
-1200.0,80.0,34190.625689
-1160.0,80.0,26700.464995
-1120.0,80.0,46324.2262
-1080.0,80.0,27058.461582
-1040.0,80.0,20950.837723
-1000.0,80.0,35429.915971
-960.0,80.0,19733.106708
-920.0,80.0,14929.840279
-880.0,80.0,21777.019473
-840.0,80.0,11397.634721
-800.0,80.0,7970.389843
-760.0,80.0,6033.326998
-720.0,80.0,5088.969353
-680.0,80.0,4425.688591
-640.0,80.0,3912.646272
-600.0,80.0,3496.289177
-560.0,80.0,3148.124081
-520.0,80.0,2850.842201
-480.0,80.0,2593.031118
-440.0,80.0,2366.724233
-400.0,80.0,2166.127166
-360.0,80.0,1986.886209
-320.0,80.0,1825.646196
-280.0,80.0,1679.76705
-240.0,80.0,1547.134737
-200.0,80.0,1426.032138
-160.0,80.0,1315.046037
-120.0,80.0,1213.001225
-80.0,80.0,1118.910777
-40.0,80.0,1031.93943
0.0,80.0,951.375156
40.0,80.0,876.607821
80.0,80.0,807.114337
120.0,80.0,742.446294
160.0,80.0,682.218081
200.0,80.0,626.098613
240.0,80.0,573.804472
280.0,80.0,525.093172
320.0,80.0,479.759309
360.0,80.0,437.630491
400.0,80.0,398.562037
440.0,80.0,362.436469
480.0,80.0,329.160024
520.0,80.0,298.659741
560.0,80.0,270.882084
600.0,80.0,245.79224
640.0,80.0,223.371422
680.0,80.0,203.614341
720.0,80.0,186.532238
760.0,80.0,172.149237
800.0,80.0,160.497014
840.0,80.0,151.62296
880.0,80.0,145.579414
920.0,80.0,142.427944
960.0,80.0,142.226377
1000.0,80.0,145.034826
1040.0,80.0,150.885284
1080.0,80.0,159.770765
1120.0,80.0,171.654036
1160.0,80.0,186.470554
1200.0,80.0,204.133167
1240.0,80.0,224.534146
1280.0,80.0,247.542171
1320.0,80.0,273.005396
1360.0,80.0,300.750982
1400.0,80.0,330.58186
1440.0,80.0,362.285842
1480.0,80.0,395.64987
1520.0,80.0,430.473774
1560.0,80.0,466.600302
1600.0,80.0,503.937431
1640.0,80.0,542.431015
1680.0,80.0,582.018359
1720.0,80.0,622.680502
1760.0,80.0,664.362581
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,4816.903825
-1440.0,120.0,4506.677016
-1400.0,120.0,4224.087177
-1360.0,120.0,3965.447472
-1320.0,120.0,3727.73512
-1280.0,120.0,3508.442793
-1240.0,120.0,3305.469349
-1200.0,120.0,3117.033252
-1160.0,120.0,2941.623766
-1120.0,120.0,2777.934161
-1080.0,120.0,2624.841906
-1040.0,120.0,2481.367386
-1000.0,120.0,2346.654128
-960.0,120.0,2219.949652
-920.0,120.0,2100.589749
-880.0,120.0,1987.985586
-840.0,120.0,1881.61178
-800.0,120.0,1781.00026
-760.0,120.0,1685.73112
-720.0,120.0,1595.426265
-680.0,120.0,1509.744468
-640.0,120.0,1428.378099
-600.0,120.0,1351.047368
-560.0,120.0,1277.498067
-520.0,120.0,1207.498702
-480.0,120.0,1140.838009
-440.0,120.0,1077.322794
-400.0,120.0,1016.776052
-360.0,120.0,959.034975
-320.0,120.0,903.95065
-280.0,120.0,851.38561
-240.0,120.0,801.21337
-200.0,120.0,753.31729
-160.0,120.0,707.58994
-120.0,120.0,663.932058
-80.0,120.0,622.252183
-40.0,120.0,582.46613
0.0,120.0,544.496527
40.0,120.0,508.272703
80.0,120.0,473.731924
120.0,120.0,440.820128
160.0,120.0,409.490709
200.0,120.0,379.704172
240.0,120.0,351.428371
280.0,120.0,324.637561
320.0,120.0,299.31258
360.0,120.0,275.441909
400.0,120.0,253.018821
440.0,120.0,232.044093
480.0,120.0,212.523917
520.0,120.0,194.470373
560.0,120.0,177.901138
600.0,120.0,162.839733
640.0,120.0,149.313602
680.0,120.0,137.356084
720.0,120.0,127.005365
760.0,120.0,118.303543
800.0,120.0,111.295628
840.0,120.0,106.030697
880.0,120.0,102.55976
920.0,120.0,100.932371
960.0,120.0,101.195612
1000.0,120.0,103.392531
1040.0,120.0,107.549805
1080.0,120.0,113.671583
1120.0,120.0,121.742214
1160.0,120.0,131.732346
1200.0,120.0,143.59139
1240.0,120.0,157.261275
1280.0,120.0,172.663017
1320.0,120.0,189.709461
1360.0,120.0,208.295677
1400.0,120.0,228.313349
1440.0,120.0,249.637376
1480.0,120.0,272.15043
1520.0,120.0,295.742119
1560.0,120.0,320.323757
1600.0,120.0,345.831612
1640.0,120.0,372.227632
1680.0,120.0,399.48032
1720.0,120.0,427.5649
1760.0,120.0,456.460441
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,2367.003153
-1440.0,160.0,2270.227383
-1400.0,160.0,2177.302468
-1360.0,160.0,2088.02689
-1320.0,160.0,2002.214065
-1280.0,160.0,1919.690948
-1240.0,160.0,1840.296787
-1200.0,160.0,1763.882013
-1160.0,160.0,1690.306152
-1120.0,160.0,1619.438453
-1080.0,160.0,1551.158974
-1040.0,160.0,1485.350802
-1000.0,160.0,1421.910007
-960.0,160.0,1360.733836
-920.0,160.0,1301.729822
-880.0,160.0,1244.809537
-840.0,160.0,1189.889647
-800.0,160.0,1136.891511
-760.0,160.0,1085.742007
-720.0,160.0,1036.371847
-680.0,160.0,988.715639
-640.0,160.0,942.711351
-600.0,160.0,898.3011
-560.0,160.0,855.43005
-520.0,160.0,814.046351
-480.0,160.0,774.100546
-440.0,160.0,735.546709
-400.0,160.0,698.341054
-360.0,160.0,662.442122
-320.0,160.0,627.811034
-280.0,160.0,594.41098
-240.0,160.0,562.207086
-200.0,160.0,531.166814
-160.0,160.0,501.25939
-120.0,160.0,472.455942
-80.0,160.0,444.729537
-40.0,160.0,418.055176
0.0,160.0,392.409764
40.0,160.0,367.772297
80.0,160.0,344.125068
120.0,160.0,321.454607
160.0,160.0,299.750983
200.0,160.0,279.007506
240.0,160.0,259.22101
280.0,160.0,240.391183
320.0,160.0,222.520925
360.0,160.0,205.616906
400.0,160.0,189.688889
440.0,160.0,174.749212
480.0,160.0,160.814983
520.0,160.0,147.904876
560.0,160.0,136.04172
600.0,160.0,125.250347
640.0,160.0,115.559895
680.0,160.0,107.000571
720.0,160.0,99.605376
760.0,160.0,93.410633
800.0,160.0,88.452677
840.0,160.0,84.769874
880.0,160.0,82.400292
920.0,160.0,81.38004
960.0,160.0,81.743709
1000.0,160.0,83.520888
1040.0,160.0,86.730229
1080.0,160.0,91.375339
1120.0,160.0,97.44799
1160.0,160.0,104.926617
1200.0,160.0,113.778976
1240.0,160.0,123.965851
1280.0,160.0,135.435253
1320.0,160.0,148.127474
1360.0,160.0,161.974896
1400.0,160.0,176.8998
1440.0,160.0,192.828069
1480.0,160.0,209.682042
1520.0,160.0,227.383077
1560.0,160.0,245.878901
1600.0,160.0,265.123417
1640.0,160.0,285.088159
1680.0,160.0,305.746788
1720.0,160.0,327.082093
1760.0,160.0,349.075778
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,1648.6177
-1440.0,200.0,1590.485689
-1400.0,200.0,1534.003571
-1360.0,200.0,1479.117879
-1320.0,200.0,1425.780076
-1280.0,200.0,1373.943079
-1240.0,200.0,1323.562542
-1200.0,200.0,1274.594182
-1160.0,200.0,1226.998872
-1120.0,200.0,1180.73708
-1080.0,200.0,1135.769893
-1040.0,200.0,1092.062961
-1000.0,200.0,1049.581889
-960.0,200.0,1008.293815
-920.0,200.0,968.167331
-880.0,200.0,929.172402
-840.0,200.0,891.280297
-800.0,200.0,854.463513
-760.0,200.0,818.695652
-720.0,200.0,783.950917
-680.0,200.0,750.205836
-640.0,200.0,717.437285
-600.0,200.0,685.622575
-560.0,200.0,654.740842
-520.0,200.0,624.771879
-480.0,200.0,595.69595
-440.0,200.0,567.494915
-400.0,200.0,540.150839
-360.0,200.0,513.646951
-320.0,200.0,487.967337
-280.0,200.0,463.096488
-240.0,200.0,439.020123
-200.0,200.0,415.72459
-160.0,200.0,393.197021
-120.0,200.0,371.425372
-80.0,200.0,350.398461
-40.0,200.0,330.106063
0.0,200.0,310.538873
40.0,200.0,291.688673
80.0,200.0,273.549341
120.0,200.0,256.117721
160.0,200.0,239.393127
200.0,200.0,223.377105
240.0,200.0,208.073525
280.0,200.0,193.487991
320.0,200.0,179.628218
360.0,200.0,166.504236
400.0,200.0,154.128112
440.0,200.0,142.513977
480.0,200.0,131.678103
520.0,200.0,121.63924
560.0,200.0,112.4172
600.0,200.0,104.03492
640.0,200.0,96.516414
680.0,200.0,89.887246
720.0,200.0,84.174581
760.0,200.0,79.407811
800.0,200.0,75.614226
840.0,200.0,72.824299
880.0,200.0,71.067553
920.0,200.0,70.369769
960.0,200.0,70.75615
1000.0,200.0,72.249298
1040.0,200.0,74.862749
1080.0,200.0,78.598235
1120.0,200.0,83.449204
1160.0,200.0,89.39886
1200.0,200.0,96.424853
1240.0,200.0,104.49831
1280.0,200.0,113.581068
1320.0,200.0,123.629882
1360.0,200.0,134.596768
1400.0,200.0,146.427797
1440.0,200.0,159.067565
1480.0,200.0,172.461458
1520.0,200.0,186.55587
1560.0,200.0,201.308588
1600.0,200.0,216.690148
1640.0,200.0,232.675418
1680.0,200.0,249.2432
1720.0,200.0,266.380895
1760.0,200.0,284.076236
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,1244.81535
-1400.0,240.0,1203.60351
-1360.0,240.0,1163.359437
-1320.0,240.0,1124.063659
-1280.0,240.0,1085.696883
-1240.0,240.0,1048.239859
-1200.0,240.0,1011.67404
-1160.0,240.0,975.981542
-1120.0,240.0,941.145123
-1080.0,240.0,907.148143
-1040.0,240.0,873.974545
-1000.0,240.0,841.608824
-960.0,240.0,810.036003
-920.0,240.0,779.241611
-880.0,240.0,749.211656
-840.0,240.0,719.931911
-800.0,240.0,691.389858
-760.0,240.0,663.573108
-720.0,240.0,636.468882
-680.0,240.0,610.065693
-640.0,240.0,584.352442
-600.0,240.0,559.317628
-560.0,240.0,534.951435
-520.0,240.0,511.243164
-480.0,240.0,488.183562
-440.0,240.0,465.763193
-400.0,240.0,443.973045
-360.0,240.0,422.804862
-320.0,240.0,402.250456
-280.0,240.0,382.302055
-240.0,240.0,362.952553
-200.0,240.0,344.195131
-160.0,240.0,326.023438
-120.0,240.0,308.431615
-80.0,240.0,291.414317
-40.0,240.0,274.966791
0.0,240.0,259.084884
40.0,240.0,243.765138
80.0,240.0,229.00565
120.0,240.0,214.806835
160.0,240.0,201.171109
200.0,240.0,188.10266
240.0,240.0,175.607458
280.0,240.0,163.692703
320.0,240.0,152.3671
360.0,240.0,141.641154
400.0,240.0,131.526466
440.0,240.0,122.036362
480.0,240.0,113.18605
520.0,240.0,104.991303
560.0,240.0,97.470076
600.0,240.0,90.641499
640.0,240.0,84.525862
680.0,240.0,79.14428
720.0,240.0,74.518916
760.0,240.0,70.673333
800.0,240.0,67.629479
840.0,240.0,65.411012
880.0,240.0,64.04092
920.0,240.0,63.538407
960.0,240.0,63.924045
1000.0,240.0,65.214411
1040.0,240.0,67.419295
1080.0,240.0,70.5401
1120.0,240.0,74.571088
1160.0,240.0,79.497846
1200.0,240.0,85.303162
1240.0,240.0,91.965414
1280.0,240.0,99.455244
1320.0,240.0,107.739892
1360.0,240.0,116.78332
1400.0,240.0,126.545123
1440.0,240.0,136.983858
1480.0,240.0,148.057351
1520.0,240.0,159.724142
1560.0,240.0,171.951938
1600.0,240.0,184.718248
1640.0,240.0,198.0044
1680.0,240.0,211.794748
1720.0,240.0,226.076267
1760.0,240.0,240.838162
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,1031.142123
-1400.0,280.0,998.389313
-1360.0,280.0,966.322682
-1320.0,280.0,934.931633
-1280.0,280.0,904.205877
-1240.0,280.0,874.135419
-1200.0,280.0,844.710549
-1160.0,280.0,815.921433
-1120.0,280.0,787.758931
-1080.0,280.0,760.214428
-1040.0,280.0,733.279271
-1000.0,280.0,706.945037
-960.0,280.0,681.2029
-920.0,280.0,656.045089
-880.0,280.0,631.46438
-840.0,280.0,607.452612
-800.0,280.0,584.002652
-760.0,280.0,561.10785
-720.0,280.0,538.760491
-680.0,280.0,516.954977
-640.0,280.0,495.683897
-600.0,280.0,474.941943
-560.0,280.0,454.722583
-520.0,280.0,435.020365
-480.0,280.0,415.829889
-440.0,280.0,397.14547
-400.0,280.0,378.962457
-360.0,280.0,361.276029
-320.0,280.0,344.081513
-280.0,280.0,327.374672
-240.0,280.0,311.151586
-200.0,280.0,295.40855
-160.0,280.0,280.142184
-120.0,280.0,265.34945
-80.0,280.0,251.027682
-40.0,280.0,237.174616
0.0,280.0,223.788406
40.0,280.0,210.867738
80.0,280.0,198.412504
120.0,280.0,186.424543
160.0,280.0,174.907393
200.0,280.0,163.866056
240.0,280.0,153.307045
280.0,280.0,143.237834
320.0,280.0,133.667048
360.0,280.0,124.604786
400.0,280.0,116.061715
440.0,280.0,108.049955
480.0,280.0,100.583084
520.0,280.0,93.675091
560.0,280.0,87.340927
600.0,280.0,81.597546
640.0,280.0,76.461616
680.0,280.0,71.950659
720.0,280.0,68.083637
760.0,280.0,64.878673
800.0,280.0,62.354867
840.0,280.0,60.529644
880.0,280.0,59.422712
920.0,280.0,59.04835
960.0,280.0,59.423363
1000.0,280.0,60.560912
1040.0,280.0,62.469376
1080.0,280.0,65.149044
1120.0,280.0,68.592675
1160.0,280.0,72.790468
1200.0,280.0,77.728227
1240.0,280.0,83.386865
1280.0,280.0,89.743991
1320.0,280.0,96.774278
1360.0,280.0,104.449641
1400.0,280.0,112.737258
1440.0,280.0,121.604708
1480.0,280.0,131.019245
1520.0,280.0,140.946845
1560.0,280.0,151.361721
1600.0,280.0,162.247171
1640.0,280.0,173.588523
1680.0,280.0,185.37298
1720.0,280.0,197.589562
1760.0,280.0,210.228913
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,884.463051
-1400.0,320.0,857.133626
-1360.0,320.0,830.334344
-1320.0,320.0,804.059043
-1280.0,320.0,778.301693
-1240.0,320.0,753.055814
-1200.0,320.0,728.315764
-1160.0,320.0,704.076386
-1120.0,320.0,680.332186
-1080.0,320.0,657.077242
-1040.0,320.0,634.306128
-1000.0,320.0,612.014528
-960.0,320.0,590.196768
-920.0,320.0,568.847993
-880.0,320.0,547.964107
-840.0,320.0,527.539304
-800.0,320.0,507.570437
-760.0,320.0,488.051913
-720.0,320.0,468.980651
-680.0,320.0,450.351538
-640.0,320.0,432.161422
-600.0,320.0,414.406123
-560.0,320.0,397.08196
-520.0,320.0,380.185686
-480.0,320.0,363.713643
-440.0,320.0,347.662696
-400.0,320.0,332.029926
-360.0,320.0,316.812434
-320.0,320.0,302.007378
-280.0,320.0,287.612347
-240.0,320.0,273.625081
-200.0,320.0,260.043499
-160.0,320.0,246.865766
-120.0,320.0,234.090308
-80.0,320.0,221.715833
-40.0,320.0,209.741354
0.0,320.0,198.166203
40.0,320.0,186.990099
80.0,320.0,176.213785
120.0,320.0,165.83965
160.0,320.0,155.871557
200.0,320.0,146.314653
240.0,320.0,137.175399
280.0,320.0,128.461065
320.0,320.0,120.179847
360.0,320.0,112.341178
400.0,320.0,104.954813
440.0,320.0,98.031648
480.0,320.0,91.583783
520.0,320.0,85.623664
560.0,320.0,80.163925
600.0,320.0,75.219248
640.0,320.0,70.804263
680.0,320.0,66.933015
720.0,320.0,63.621693
760.0,320.0,60.885991
800.0,320.0,58.74008
840.0,320.0,57.200389
880.0,320.0,56.280704
920.0,320.0,55.995017
960.0,320.0,56.354968
1000.0,320.0,57.373693
1040.0,320.0,59.056485
1080.0,320.0,61.403906
1120.0,320.0,64.409014
1160.0,320.0,68.063253
1200.0,320.0,72.353904
1240.0,320.0,77.26614
1280.0,320.0,82.781901
1320.0,320.0,88.879099
1360.0,320.0,95.535106
1400.0,320.0,102.724943
1440.0,320.0,110.421742
1480.0,320.0,118.595852
1520.0,320.0,127.220541
1560.0,320.0,136.274734
1600.0,320.0,145.745694
1640.0,320.0,155.6213
1680.0,320.0,165.890657
1720.0,320.0,176.545806
1760.0,320.0,187.578764
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,776.950948
-1400.0,360.0,753.421375
-1360.0,360.0,730.324539
-1320.0,360.0,707.655324
-1280.0,360.0,685.411138
-1240.0,360.0,663.588193
-1200.0,360.0,642.182318
-1160.0,360.0,621.189287
-1120.0,360.0,600.606633
-1080.0,360.0,580.43017
-1040.0,360.0,560.656311
-1000.0,360.0,541.282601
-960.0,360.0,522.304263
-920.0,360.0,503.719682
-880.0,360.0,485.524462
-840.0,360.0,467.716698
-800.0,360.0,450.292347
-760.0,360.0,433.249585
-720.0,360.0,416.584806
-680.0,360.0,400.295877
-640.0,360.0,384.380183
-600.0,360.0,368.834844
-560.0,360.0,353.657942
-520.0,360.0,338.847143
-480.0,360.0,324.399943
-440.0,360.0,310.314633
-400.0,360.0,296.589276
-360.0,360.0,283.22207
-320.0,360.0,270.211235
-280.0,360.0,257.555378
-240.0,360.0,245.253195
-200.0,360.0,233.303531
-160.0,360.0,221.705424
-120.0,360.0,210.45812
-80.0,360.0,199.561092
-40.0,360.0,189.014047
0.0,360.0,178.816943
40.0,360.0,168.97004
80.0,360.0,159.474466
120.0,360.0,150.33278
160.0,360.0,141.548843
200.0,360.0,133.127653
240.0,360.0,125.075382
280.0,360.0,117.398914
320.0,360.0,110.105908
360.0,360.0,103.205079
400.0,360.0,96.705356
440.0,360.0,90.616546
480.0,360.0,84.94948
520.0,360.0,79.715167
560.0,360.0,74.92481
