x_m,y_m,E_diam_given_detectable_m
-40.0,-120.0,220.352504
0.0,-120.0,199.651165
40.0,-120.0,180.161243
80.0,-120.0,161.865824
120.0,-120.0,144.759164
160.0,-120.0,128.84494
200.0,-120.0,114.13575
240.0,-120.0,100.653284
280.0,-120.0,88.428573
320.0,-120.0,77.501697
360.0,-120.0,67.92219
400.0,-120.0,59.748247
440.0,-120.0,53.046344
480.0,-120.0,47.890308
520.0,-120.0,44.360061
560.0,-120.0,42.540441
600.0,-120.0,42.516747
640.0,-120.0,44.371191
680.0,-120.0,48.172652
720.0,-120.0,53.964259
760.0,-120.0,61.739781
800.0,-120.0,71.425064
840.0,-120.0,82.76621
880.0,-120.0,95.447174
920.0,-120.0,109.316084
960.0,-120.0,124.26444
1000.0,-120.0,140.221686
1040.0,-120.0,157.138389
1080.0,-120.0,174.984686
1120.0,-120.0,193.732509
1160.0,-120.0,213.363886
1200.0,-120.0,233.858225
1240.0,-120.0,255.198826
1280.0,-120.0,277.369756
1320.0,-120.0,300.353929
1360.0,-120.0,324.133965
1400.0,-120.0,348.691994
1440.0,-120.0,374.009521
1480.0,-120.0,400.067331
1520.0,-120.0,426.844271
1560.0,-120.0,454.316006
1600.0,-120.0,482.463789
1640.0,-120.0,511.260214
1680.0,-120.0,540.680305
1720.0,-120.0,570.696278
1760.0,-120.0,601.282098
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,28489.238374
-1440.0,-80.0,15223.421876
-1400.0,-80.0,11190.291657
-1360.0,-80.0,8937.362585
-1320.0,-80.0,7440.119531
-1280.0,-80.0,6353.054488
-1240.0,-80.0,5519.471263
-1200.0,-80.0,4855.8636
-1160.0,-80.0,4312.877721
-1120.0,-80.0,3859.148664
-1080.0,-80.0,3473.632729
-1040.0,-80.0,3141.611819
-1000.0,-80.0,2852.437594
-960.0,-80.0,2598.190917
-920.0,-80.0,2372.849285
-880.0,-80.0,2171.737639
-840.0,-80.0,1991.170387
-800.0,-80.0,1828.194582
-760.0,-80.0,1680.416787
-720.0,-80.0,1545.871616
-680.0,-80.0,1422.932988
-640.0,-80.0,1310.239358
-600.0,-80.0,1206.642992
-560.0,-80.0,1111.168992
-520.0,-80.0,1022.983614
-480.0,-80.0,941.369003
-440.0,-80.0,865.704303
-400.0,-80.0,795.449373
-360.0,-80.0,730.132577
-320.0,-80.0,669.339938
-280.0,-80.0,612.707099
-240.0,-80.0,559.912411
-200.0,-80.0,510.670988
-160.0,-80.0,464.730063
-120.0,-80.0,421.865089
-80.0,-80.0,381.876407
-40.0,-80.0,344.586888
0.0,-80.0,309.83988
40.0,-80.0,277.498669
80.0,-80.0,247.450805
120.0,-80.0,219.609529
160.0,-80.0,193.911035
200.0,-80.0,170.314138
240.0,-80.0,148.799681
280.0,-80.0,129.370012
320.0,-80.0,112.048278
360.0,-80.0,96.877675
400.0,-80.0,83.920435
440.0,-80.0,73.256436
480.0,-80.0,64.983018
520.0,-80.0,59.212762
560.0,-80.0,56.071418
600.0,-80.0,55.69497
640.0,-80.0,58.224163
680.0,-80.0,63.793633
720.0,-80.0,72.5074
760.0,-80.0,84.39298
800.0,-80.0,99.300916
840.0,-80.0,116.741583
880.0,-80.0,136.123694
920.0,-80.0,157.136098
960.0,-80.0,179.611738
1000.0,-80.0,203.458845
1040.0,-80.0,228.617152
1080.0,-80.0,255.042754
1120.0,-80.0,282.699954
1160.0,-80.0,311.549796
1200.0,-80.0,341.560506
1240.0,-80.0,372.696908
1280.0,-80.0,404.920813
1320.0,-80.0,438.192723
1360.0,-80.0,472.473635
1400.0,-80.0,507.720184
1440.0,-80.0,543.883866
1480.0,-80.0,580.918611
1520.0,-80.0,618.774433
1560.0,-80.0,657.39454
1600.0,-80.0,696.719956
1640.0,-80.0,736.693705
1680.0,-80.0,777.248216
1720.0,-80.0,818.315531
1760.0,-80.0,859.828518
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,454437.680246
-1080.0,-40.0,196700.900529
-1040.0,-40.0,125071.31374
-1000.0,-40.0,91422.153011
-960.0,-40.0,71968.460196
-920.0,-40.0,59355.144866
-880.0,-40.0,50553.063853
-840.0,-40.0,44086.317383
-800.0,-40.0,39150.497266
-760.0,-40.0,35270.311254
-720.0,-40.0,32140.633215
-680.0,-40.0,29563.896753
-640.0,-40.0,27408.779174
-600.0,-40.0,25581.976089
-560.0,-40.0,24015.463225
-520.0,-40.0,22658.5348
-480.0,-40.0,21472.664818
-440.0,-40.0,20428.087929
-400.0,-40.0,19501.463518
-360.0,-40.0,18674.247012
-320.0,-40.0,5970.738352
-280.0,-40.0,3699.318814
-240.0,-40.0,2721.194248
-200.0,-40.0,2132.180144
-160.0,-40.0,1727.545542
-120.0,-40.0,1428.575585
-80.0,-40.0,1197.128845
-40.0,-40.0,1012.039115
0.0,-40.0,860.451424
40.0,-40.0,734.04019
80.0,-40.0,627.15881
120.0,-40.0,535.846376
160.0,-40.0,457.254992
200.0,-40.0,389.303091
240.0,-40.0,330.454931
280.0,-40.0,279.576602
320.0,-40.0,235.837103
360.0,-40.0,198.640162
400.0,-40.0,167.575075
440.0,-40.0,142.381714
480.0,-40.0,122.923609
520.0,-40.0,109.16766
560.0,-40.0,101.166065
600.0,-40.0,99.048968
640.0,-40.0,103.00284
680.0,-40.0,113.263838
720.0,-40.0,130.086755
760.0,-40.0,153.665419
800.0,-40.0,183.80956
840.0,-40.0,219.006461
880.0,-40.0,257.421143
920.0,-40.0,298.388698
960.0,-40.0,341.674254
1000.0,-40.0,387.133617
1040.0,-40.0,434.643593
1080.0,-40.0,484.08699
1120.0,-40.0,535.348886
1160.0,-40.0,588.293977
1200.0,-40.0,642.785794
1240.0,-40.0,698.695876
1280.0,-40.0,755.926594
1320.0,-40.0,814.392265
1360.0,-40.0,874.013022
1400.0,-40.0,934.714316
1440.0,-40.0,996.423314
1480.0,-40.0,1059.051731
1520.0,-40.0,1122.518696
1560.0,-40.0,1186.724765
1600.0,-40.0,1251.50051
1640.0,-40.0,1316.678316
1680.0,-40.0,1381.92254
1720.0,-40.0,1446.740794
1760.0,-40.0,1510.215792
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,454437.680251
-1080.0,40.0,196700.900532
-1040.0,40.0,125071.313736
-1000.0,40.0,91422.153009
-960.0,40.0,71968.460195
-920.0,40.0,59355.144867
-880.0,40.0,50553.063853
-840.0,40.0,44086.317383
-800.0,40.0,39150.497265
-760.0,40.0,35270.311254
-720.0,40.0,32140.633215
-680.0,40.0,29563.896753
-640.0,40.0,27408.779174
-600.0,40.0,25581.976088
-560.0,40.0,24015.463224
-520.0,40.0,22658.5348
-480.0,40.0,21472.664818
-440.0,40.0,20428.087929
-400.0,40.0,19501.463518
-360.0,40.0,18674.247012
-320.0,40.0,5970.738352
-280.0,40.0,3699.318814
-240.0,40.0,2721.194248
-200.0,40.0,2132.180144
-160.0,40.0,1727.545542
-120.0,40.0,1428.575585
-80.0,40.0,1197.128845
-40.0,40.0,1012.039115
0.0,40.0,860.451424
40.0,40.0,734.04019
80.0,40.0,627.15881
120.0,40.0,535.846376
160.0,40.0,457.254992
200.0,40.0,389.303091
240.0,40.0,330.454931
280.0,40.0,279.576602
320.0,40.0,235.837103
360.0,40.0,198.640162
400.0,40.0,167.575075
440.0,40.0,142.381714
480.0,40.0,122.923609
520.0,40.0,109.16766
560.0,40.0,101.166065
600.0,40.0,99.048968
640.0,40.0,103.00284
680.0,40.0,113.263838
720.0,40.0,130.086755
760.0,40.0,153.665419
800.0,40.0,183.80956
840.0,40.0,219.006461
880.0,40.0,257.421143
920.0,40.0,298.388698
960.0,40.0,341.674254
1000.0,40.0,387.133617
1040.0,40.0,434.643593
1080.0,40.0,484.08699
1120.0,40.0,535.348886
1160.0,40.0,588.293977
1200.0,40.0,642.785794
1240.0,40.0,698.695876
1280.0,40.0,755.926594
1320.0,40.0,814.392265
1360.0,40.0,874.013022
1400.0,40.0,934.714316
1440.0,40.0,996.423314
1480.0,40.0,1059.051731
1520.0,40.0,1122.518696
1560.0,40.0,1186.724765
1600.0,40.0,1251.50051
1640.0,40.0,1316.678316
1680.0,40.0,1381.92254
1720.0,40.0,1446.740794
1760.0,40.0,1510.215792
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,28489.238374
-1440.0,80.0,15223.421876
-1400.0,80.0,11190.291657
-1360.0,80.0,8937.362585
-1320.0,80.0,7440.119531
-1280.0,80.0,6353.054488
-1240.0,80.0,5519.471263
-1200.0,80.0,4855.8636
-1160.0,80.0,4312.877721
-1120.0,80.0,3859.148664
-1080.0,80.0,3473.632729
-1040.0,80.0,3141.611819
-1000.0,80.0,2852.437594
-960.0,80.0,2598.190917
-920.0,80.0,2372.849285
-880.0,80.0,2171.737639
-840.0,80.0,1991.170387
-800.0,80.0,1828.194582
-760.0,80.0,1680.416787
-720.0,80.0,1545.871616
-680.0,80.0,1422.932988
-640.0,80.0,1310.239358
-600.0,80.0,1206.642992
-560.0,80.0,1111.168992
-520.0,80.0,1022.983614
-480.0,80.0,941.369003
-440.0,80.0,865.704303
-400.0,80.0,795.449373
-360.0,80.0,730.132577
-320.0,80.0,669.339938
-280.0,80.0,612.707099
-240.0,80.0,559.912411
-200.0,80.0,510.670988
-160.0,80.0,464.730063
-120.0,80.0,421.865089
-80.0,80.0,381.876407
-40.0,80.0,344.586888
0.0,80.0,309.83988
40.0,80.0,277.498669
80.0,80.0,247.450805
120.0,80.0,219.609529
160.0,80.0,193.911035
200.0,80.0,170.314138
240.0,80.0,148.799681
280.0,80.0,129.370012
320.0,80.0,112.048278
360.0,80.0,96.877675
400.0,80.0,83.920435
440.0,80.0,73.256436
480.0,80.0,64.983018
520.0,80.0,59.212762
560.0,80.0,56.071418
600.0,80.0,55.69497
640.0,80.0,58.224163
680.0,80.0,63.793633
720.0,80.0,72.5074
760.0,80.0,84.39298
800.0,80.0,99.300916
840.0,80.0,116.741583
880.0,80.0,136.123694
920.0,80.0,157.136098
960.0,80.0,179.611738
1000.0,80.0,203.458845
1040.0,80.0,228.617152
1080.0,80.0,255.042754
1120.0,80.0,282.699954
1160.0,80.0,311.549796
1200.0,80.0,341.560506
1240.0,80.0,372.696908
1280.0,80.0,404.920813
1320.0,80.0,438.192723
1360.0,80.0,472.473635
1400.0,80.0,507.720184
1440.0,80.0,543.883866
1480.0,80.0,580.918611
1520.0,80.0,618.774433
1560.0,80.0,657.39454
1600.0,80.0,696.719956
1640.0,80.0,736.693705
1680.0,80.0,777.248216
1720.0,80.0,818.315531
1760.0,80.0,859.828518
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,2380.066919
-1440.0,120.0,2250.191565
-1400.0,120.0,2127.841101
-1360.0,120.0,2012.41545
-1320.0,120.0,1903.384752
-1280.0,120.0,1800.270219
-1240.0,120.0,1702.646983
-1200.0,120.0,1610.13117
-1160.0,120.0,1522.375138
-1120.0,120.0,1439.06749
-1080.0,120.0,1359.921964
-1040.0,120.0,1284.681248
-1000.0,120.0,1213.109349
-960.0,120.0,1144.989218
-920.0,120.0,1080.12511
-880.0,120.0,1018.333844
-840.0,120.0,959.449577
-800.0,120.0,903.318278
-760.0,120.0,849.798108
-720.0,120.0,798.756876
-680.0,120.0,750.074519
-640.0,120.0,703.6372
-600.0,120.0,659.341239
-560.0,120.0,617.089591
-520.0,120.0,576.792213
-480.0,120.0,538.364984
-440.0,120.0,501.730594
-400.0,120.0,466.816291
-360.0,120.0,433.555013
-320.0,120.0,401.884114
-280.0,120.0,371.745509
-240.0,120.0,343.085389
-200.0,120.0,315.853963
-160.0,120.0,290.005222
-120.0,120.0,265.497041
-80.0,120.0,242.290973
-40.0,120.0,220.352504
0.0,120.0,199.651165
40.0,120.0,180.161243
80.0,120.0,161.865824
120.0,120.0,144.759164
160.0,120.0,128.84494
200.0,120.0,114.13575
240.0,120.0,100.653284
280.0,120.0,88.428573
320.0,120.0,77.501697
360.0,120.0,67.92219
400.0,120.0,59.748247
440.0,120.0,53.046344
480.0,120.0,47.890308
520.0,120.0,44.360061
560.0,120.0,42.540441
600.0,120.0,42.516747
640.0,120.0,44.371191
680.0,120.0,48.172652
720.0,120.0,53.964259
760.0,120.0,61.739781
800.0,120.0,71.425064
840.0,120.0,82.76621
880.0,120.0,95.447174
920.0,120.0,109.316084
960.0,120.0,124.26444
1000.0,120.0,140.221686
1040.0,120.0,157.138389
1080.0,120.0,174.984686
1120.0,120.0,193.732509
1160.0,120.0,213.363886
1200.0,120.0,233.858225
1240.0,120.0,255.198826
1280.0,120.0,277.369756
1320.0,120.0,300.353929
1360.0,120.0,324.133965
1400.0,120.0,348.691994
1440.0,120.0,374.009521
1480.0,120.0,400.067331
1520.0,120.0,426.844271
1560.0,120.0,454.316006
1600.0,120.0,482.463789
1640.0,120.0,511.260214
1680.0,120.0,540.680305
1720.0,120.0,570.696278
1760.0,120.0,601.282098
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,1428.590702
-1440.0,160.0,1366.809895
-1400.0,160.0,1307.182768
-1360.0,160.0,1249.627788
-1320.0,160.0,1194.067389
-1280.0,160.0,1140.429073
-1240.0,160.0,1088.645397
-1200.0,160.0,1038.649824
-1160.0,160.0,990.381403
-1120.0,160.0,943.781957
-1080.0,160.0,898.795901
-1040.0,160.0,855.37069
-1000.0,160.0,813.455733
-960.0,160.0,773.003644
-920.0,160.0,733.969505
-880.0,160.0,696.309962
-840.0,160.0,659.983548
-800.0,160.0,624.951735
-760.0,160.0,591.177214
-720.0,160.0,558.624584
-680.0,160.0,527.259899
-640.0,160.0,497.051108
-600.0,160.0,467.968166
-560.0,160.0,439.9813
-520.0,160.0,413.063595
-480.0,160.0,387.188761
-440.0,160.0,362.331951
-400.0,160.0,338.469721
-360.0,160.0,315.579983
-320.0,160.0,293.641954
-280.0,160.0,272.636128
-240.0,160.0,252.544224
-200.0,160.0,233.349222
-160.0,160.0,215.035634
-120.0,160.0,197.589257
-80.0,160.0,180.997476
-40.0,160.0,165.249441
0.0,160.0,150.336196
40.0,160.0,136.251199
80.0,160.0,122.993444
120.0,160.0,110.569659
160.0,160.0,98.993026
200.0,160.0,88.282324
240.0,160.0,78.46181
280.0,160.0,69.560934
320.0,160.0,61.61497
360.0,160.0,54.664217
400.0,160.0,48.754193
440.0,160.0,43.935081
480.0,160.0,40.260791
520.0,160.0,37.787911
560.0,160.0,36.573994
600.0,160.0,36.675002
640.0,160.0,38.141458
680.0,160.0,41.012483
720.0,160.0,45.309
760.0,160.0,51.026864
800.0,160.0,58.132924
840.0,160.0,66.457351
880.0,160.0,75.777371
920.0,160.0,86.015913
960.0,160.0,97.105743
1000.0,160.0,108.995463
1040.0,160.0,121.646953
1080.0,160.0,135.033603
1120.0,160.0,149.134735
1160.0,160.0,163.934093
1200.0,160.0,179.417215
1240.0,160.0,195.572923
1280.0,160.0,212.390912
1320.0,160.0,229.861517
1360.0,160.0,247.97209
1400.0,160.0,266.715595
1440.0,160.0,286.080218
1480.0,160.0,306.056734
1520.0,160.0,326.632386
1560.0,160.0,347.798669
1600.0,160.0,369.54128
1640.0,160.0,391.847711
1680.0,160.0,414.706242
1720.0,160.0,438.102666
1760.0,160.0,462.022094
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,1050.286052
-1440.0,200.0,1008.824014
-1400.0,200.0,968.498607
-1360.0,200.0,929.284669
-1320.0,200.0,891.15804
-1280.0,200.0,854.095325
-1240.0,200.0,818.072412
-1200.0,200.0,783.069243
-1160.0,200.0,749.062859
-1120.0,200.0,716.03391
-1080.0,200.0,683.96114
-1040.0,200.0,652.82557
-1000.0,200.0,622.608598
-960.0,200.0,593.291953
-920.0,200.0,564.858055
-880.0,200.0,537.289913
-840.0,200.0,510.570489
-800.0,200.0,484.684741
-760.0,200.0,459.617044
-720.0,200.0,435.352558
-680.0,200.0,411.877088
-640.0,200.0,389.177186
-600.0,200.0,367.239527
-560.0,200.0,346.05141
-520.0,200.0,325.600993
-480.0,200.0,305.876753
-440.0,200.0,286.867685
-400.0,200.0,268.563341
-360.0,200.0,250.954023
-320.0,200.0,234.030503
-280.0,200.0,217.783964
-240.0,200.0,202.206634
-200.0,200.0,187.291049
-160.0,200.0,173.030797
-120.0,200.0,159.420143
-80.0,200.0,146.454304
-40.0,200.0,134.129646
0.0,200.0,122.443699
40.0,200.0,111.39553
80.0,200.0,100.988258
120.0,200.0,91.231008
160.0,200.0,82.137999
200.0,200.0,73.727725
240.0,200.0,66.022463
280.0,200.0,59.04795
320.0,200.0,52.833586
360.0,200.0,47.411987
400.0,200.0,42.819074
440.0,200.0,39.092982
480.0,200.0,36.274328
520.0,200.0,34.404441
560.0,200.0,33.524208
600.0,200.0,33.67214
640.0,200.0,34.881827
680.0,200.0,37.178811
720.0,200.0,40.577419
760.0,200.0,45.079009
800.0,200.0,50.674116
840.0,200.0,57.227321
880.0,200.0,64.557537
920.0,200.0,72.624033
960.0,200.0,81.386026
1000.0,200.0,90.807617
1040.0,200.0,100.861342
1080.0,200.0,111.524642
1120.0,200.0,122.779859
1160.0,200.0,134.614099
1200.0,200.0,147.015931
1240.0,200.0,159.97461
1280.0,200.0,173.482801
1320.0,200.0,187.532973
1360.0,200.0,202.118023
1400.0,200.0,217.231174
1440.0,200.0,232.865832
1480.0,200.0,249.015476
1520.0,200.0,265.672746
1560.0,200.0,282.830232
1600.0,200.0,300.482124
1640.0,200.0,318.621505
1680.0,200.0,337.237769
1720.0,200.0,356.325155
1760.0,200.0,375.874867
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,808.817914
-1400.0,240.0,777.939531
-1360.0,240.0,747.810336
-1320.0,240.0,718.419533
-1280.0,240.0,689.75516
-1240.0,240.0,661.808133
-1200.0,240.0,634.568121
-1160.0,240.0,608.025096
-1120.0,240.0,582.169307
-1080.0,240.0,556.99126
-1040.0,240.0,532.481053
-1000.0,240.0,508.629939
-960.0,240.0,485.429406
-920.0,240.0,462.869785
-880.0,240.0,440.943559
-840.0,240.0,419.6415
-800.0,240.0,398.956354
-760.0,240.0,378.880084
-720.0,240.0,359.404706
-680.0,240.0,340.523309
-640.0,240.0,322.228767
-600.0,240.0,304.514244
-560.0,240.0,287.373196
-520.0,240.0,270.799361
-480.0,240.0,254.786597
-440.0,240.0,239.329365
-400.0,240.0,224.422362
-360.0,240.0,210.060392
-320.0,240.0,196.238866
-280.0,240.0,182.953451
-240.0,240.0,170.200313
-200.0,240.0,157.975958
-160.0,240.0,146.277591
-120.0,240.0,135.1029
-80.0,240.0,124.450235
-40.0,240.0,114.31874
0.0,240.0,104.7084
40.0,240.0,95.620247
80.0,240.0,87.058474
120.0,240.0,79.032151
160.0,240.0,71.554616
200.0,240.0,64.642736
240.0,240.0,58.316277
280.0,240.0,52.597514
320.0,240.0,47.511162
360.0,240.0,43.084198
400.0,240.0,39.345227
440.0,240.0,36.324754
480.0,240.0,34.053891
520.0,240.0,32.56398
560.0,240.0,31.885673
600.0,240.0,32.047238
640.0,240.0,33.072976
680.0,240.0,34.982279
720.0,240.0,37.788004
760.0,240.0,41.496684
800.0,240.0,46.110922
840.0,240.0,51.51299
880.0,240.0,57.543047
920.0,240.0,64.178721
960.0,240.0,71.395885
1000.0,240.0,79.171256
1040.0,240.0,87.48434
1080.0,240.0,96.316771
1120.0,240.0,105.655892
1160.0,240.0,115.488978
1200.0,240.0,125.807217
1240.0,240.0,136.601687
1280.0,240.0,147.86682
1320.0,240.0,159.594084
1360.0,240.0,171.779953
1400.0,240.0,184.419064
1440.0,240.0,197.505271
1480.0,240.0,211.034114
1520.0,240.0,225.001309
1560.0,240.0,239.401946
1600.0,240.0,254.231061
1640.0,240.0,269.483604
1680.0,240.0,285.154406
1720.0,240.0,301.23816
1760.0,240.0,317.729401
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,679.33955
-1400.0,280.0,654.138692
-1360.0,280.0,629.50303
-1320.0,280.0,605.426898
-1280.0,280.0,581.904724
-1240.0,280.0,558.930687
-1200.0,280.0,536.498939
-1160.0,280.0,514.604814
-1120.0,280.0,493.242683
-1080.0,280.0,472.406606
-1040.0,280.0,452.092294
-1000.0,280.0,432.29367
-960.0,280.0,413.00625
-920.0,280.0,394.225154
-880.0,280.0,375.944943
-840.0,280.0,358.161224
-800.0,280.0,340.869423
-760.0,280.0,324.064986
-720.0,280.0,307.74352
-680.0,280.0,291.90079
-640.0,280.0,276.532722
-600.0,280.0,261.635398
-560.0,280.0,247.204968
-520.0,280.0,233.237776
-480.0,280.0,219.730615
-440.0,280.0,206.680181
-400.0,280.0,194.083368
-360.0,280.0,181.937605
-320.0,280.0,170.24017
-280.0,280.0,158.98899
-240.0,280.0,148.182111
-200.0,280.0,137.817903
-160.0,280.0,127.895284
-120.0,280.0,118.413528
-80.0,280.0,109.372415
-40.0,280.0,100.772285
0.0,280.0,92.614068
40.0,280.0,84.899488
80.0,280.0,77.632784
120.0,280.0,70.822309
160.0,280.0,64.480071
200.0,280.0,58.621062
240.0,280.0,53.262696
280.0,280.0,48.424334
320.0,280.0,44.127102
360.0,280.0,40.393707
400.0,280.0,37.247736
440.0,280.0,34.714055
480.0,280.0,32.81745
520.0,280.0,31.583052
560.0,280.0,31.034364
600.0,280.0,31.193893
640.0,280.0,32.081272
680.0,280.0,33.712584
720.0,280.0,36.100886
760.0,280.0,39.256472
800.0,280.0,43.188671
840.0,280.0,47.789684
880.0,280.0,52.911152
920.0,280.0,58.541974
960.0,280.0,64.667775
1000.0,280.0,71.273313
1040.0,280.0,78.344114
1080.0,280.0,85.867274
1120.0,280.0,93.830913
1160.0,280.0,102.225923
1200.0,280.0,111.044579
1240.0,280.0,120.279427
1280.0,280.0,129.924213
1320.0,280.0,139.975013
1360.0,280.0,150.424742
1400.0,280.0,161.27196
1440.0,280.0,172.509633
1480.0,280.0,184.136628
1520.0,280.0,196.14765
1560.0,280.0,208.539256
1600.0,280.0,221.308812
1640.0,280.0,234.451953
1680.0,280.0,247.963949
1720.0,280.0,261.842362
1760.0,280.0,276.083132
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,588.084537
-1400.0,320.0,566.708156
-1360.0,320.0,545.787704
-1320.0,320.0,525.320009
-1280.0,320.0,505.300625
-1240.0,320.0,485.727087
-1200.0,320.0,466.595615
-1160.0,320.0,447.90319
-1120.0,320.0,429.645964
-1080.0,320.0,411.821419
-1040.0,320.0,394.425794
-1000.0,320.0,377.455826
-960.0,320.0,360.908727
-920.0,320.0,344.781335
-880.0,320.0,329.070582
-840.0,320.0,313.773492
-800.0,320.0,298.887182
-760.0,320.0,284.408863
-720.0,320.0,270.335839
-680.0,320.0,256.665504
-640.0,320.0,243.39535
-600.0,320.0,230.522655
-560.0,320.0,218.045461
-520.0,320.0,205.961599
-480.0,320.0,194.268681
-440.0,320.0,182.965197
-400.0,320.0,172.049128
-360.0,320.0,161.519163
-320.0,320.0,151.37369
-280.0,320.0,141.611786
-240.0,320.0,132.232528
-200.0,320.0,123.235221
-160.0,320.0,114.619674
-120.0,320.0,106.385941
-80.0,320.0,98.534465
-40.0,320.0,91.0661
0.0,320.0,83.982134
40.0,320.0,77.284407
80.0,320.0,70.976873
120.0,320.0,65.066982
160.0,320.0,59.565356
200.0,320.0,54.485237
240.0,320.0,49.841969
280.0,320.0,45.652481
320.0,320.0,41.935144
360.0,320.0,38.709415
400.0,320.0,35.99533
440.0,320.0,33.813629
480.0,320.0,32.185095
520.0,320.0,31.130149
560.0,320.0,30.66861
600.0,320.0,30.819024
640.0,320.0,31.598101
680.0,320.0,33.021229
720.0,320.0,35.101705
760.0,320.0,37.851955
800.0,320.0,41.285401
840.0,320.0,45.300449
880.0,320.0,49.755994
920.0,320.0,54.647083
960.0,320.0,59.965645
1000.0,320.0,65.702019
1040.0,320.0,71.846218
1080.0,320.0,78.388717
1120.0,320.0,85.320855
1160.0,320.0,92.634971
1200.0,320.0,100.324386
1240.0,320.0,108.383309
1280.0,320.0,116.806716
1320.0,320.0,125.589018
1360.0,320.0,134.727106
1400.0,320.0,144.217696
1440.0,320.0,154.05597
1480.0,320.0,164.239939
1520.0,320.0,174.766373
1560.0,320.0,185.631705
1600.0,320.0,196.834065
1640.0,320.0,208.369667
1680.0,320.0,220.236094
1720.0,320.0,232.43129
1760.0,320.0,244.949893
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,520.101092
-1400.0,360.0,501.495898
-1360.0,360.0,483.272835
-1320.0,360.0,465.431556
-1280.0,360.0,447.968113
-1240.0,360.0,430.881674
-1200.0,360.0,414.169828
-1160.0,360.0,397.829575
-1120.0,360.0,381.859575
-1080.0,360.0,366.257576
-1040.0,360.0,351.021383
-1000.0,360.0,336.148857
-960.0,360.0,321.637915
-920.0,360.0,307.48653
-880.0,360.0,293.692728
-840.0,360.0,280.254592
-800.0,360.0,267.170258
-760.0,360.0,254.437919
-720.0,360.0,242.055826
-680.0,360.0,230.022057
-640.0,360.0,218.335111
-600.0,360.0,206.993599
-560.0,360.0,195.995786
-520.0,360.0,185.340505
-480.0,360.0,175.026442
-440.0,360.0,165.052463
-400.0,360.0,155.417554
-360.0,360.0,146.120958
-320.0,360.0,137.161799
-280.0,360.0,128.539745
-240.0,360.0,120.254473
-200.0,360.0,112.305814
-160.0,360.0,104.694005
-120.0,360.0,97.419503
-80.0,360.0,90.483042
-40.0,360.0,83.885661
0.0,360.0,77.628705
40.0,360.0,71.713921
80.0,360.0,66.144833
120.0,360.0,60.928002
160.0,360.0,56.072778
200.0,360.0,51.590845
240.0,360.0,47.49576
280.0,360.0,43.802432
320.0,360.0,40.527087
360.0,360.0,37.686697
400.0,360.0,35.298674
440.0,360.0,33.380876
480.0,360.0,31.951298
520.0,360.0,31.027243
560.0,360.0,30.626223
600.0,360.0,30.764084
640.0,360.0,31.456712
680.0,360.0,32.718239
720.0,360.0,34.562874
760.0,360.0,37.004864
800.0,360.0,40.059005
840.0,360.0,43.628394
880.0,360.0,47.57706
920.0,360.0,51.903627
960.0,360.0,56.603862
1000.0,360.0,61.671907
