x_m,y_m,E_diam_given_detectable_m
80.0,-120.0,85.963778
120.0,-120.0,74.245222
160.0,-120.0,63.681704
200.0,-120.0,54.317895
240.0,-120.0,46.211255
280.0,-120.0,39.431986
320.0,-120.0,34.062623
360.0,-120.0,30.195516
400.0,-120.0,27.930111
440.0,-120.0,27.368856
480.0,-120.0,28.605758
520.0,-120.0,31.71428
560.0,-120.0,36.723448
600.0,-120.0,43.599895
640.0,-120.0,52.092912
680.0,-120.0,61.879261
720.0,-120.0,72.829501
760.0,-120.0,84.847079
800.0,-120.0,97.868726
840.0,-120.0,111.85122
880.0,-120.0,126.764965
920.0,-120.0,142.586048
960.0,-120.0,159.294256
1000.0,-120.0,176.871293
1040.0,-120.0,195.299728
1080.0,-120.0,214.562352
1120.0,-120.0,234.638097
1160.0,-120.0,255.511141
1200.0,-120.0,277.157216
1240.0,-120.0,299.557219
1280.0,-120.0,322.68684
1320.0,-120.0,346.52018
1360.0,-120.0,371.02971
1400.0,-120.0,396.186241
1440.0,-120.0,421.958898
1480.0,-120.0,448.315105
1520.0,-120.0,475.220571
1560.0,-120.0,502.632363
1600.0,-120.0,530.516532
1640.0,-120.0,558.823839
1680.0,-120.0,587.514465
1720.0,-120.0,616.539098
1760.0,-120.0,645.842851
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,6728.680892
-1440.0,-80.0,5806.540156
-1400.0,-80.0,5081.361754
-1360.0,-80.0,4494.597708
-1320.0,-80.0,4008.034587
-1280.0,-80.0,3597.24702
-1240.0,-80.0,3245.389021
-1200.0,-80.0,2940.370456
-1160.0,-80.0,2673.269271
-1120.0,-80.0,2437.348458
-1080.0,-80.0,2227.416657
-1040.0,-80.0,2039.410716
-1000.0,-80.0,1870.095052
-960.0,-80.0,1716.866874
-920.0,-80.0,1577.599465
-880.0,-80.0,1450.543657
-840.0,-80.0,1334.24217
-800.0,-80.0,1227.471178
-760.0,-80.0,1129.197012
-720.0,-80.0,1038.537036
-680.0,-80.0,954.733742
-640.0,-80.0,877.133778
-600.0,-80.0,805.169442
-560.0,-80.0,738.344738
-520.0,-80.0,676.225253
-480.0,-80.0,618.428296
-440.0,-80.0,564.615858
-400.0,-80.0,514.487905
-360.0,-80.0,467.777789
-320.0,-80.0,424.247645
-280.0,-80.0,383.685433
-240.0,-80.0,345.901408
-200.0,-80.0,310.726116
-160.0,-80.0,278.007876
-120.0,-80.0,247.61153
-80.0,-80.0,219.416878
-40.0,-80.0,193.318094
0.0,-80.0,169.22339
40.0,-80.0,147.056661
80.0,-80.0,126.767403
120.0,-80.0,108.335205
160.0,-80.0,91.766301
200.0,-80.0,77.094294
240.0,-80.0,64.380192
280.0,-80.0,53.711795
320.0,-80.0,45.203121
360.0,-80.0,38.991485
400.0,-80.0,35.234914
440.0,-80.0,34.106265
480.0,-80.0,35.781085
520.0,-80.0,40.41403
560.0,-80.0,48.088352
600.0,-80.0,58.718486
640.0,-80.0,71.841049
680.0,-80.0,86.875324
720.0,-80.0,103.538424
760.0,-80.0,121.677243
800.0,-80.0,141.20423
840.0,-80.0,162.065105
880.0,-80.0,184.216032
920.0,-80.0,207.618456
960.0,-80.0,232.235546
1000.0,-80.0,258.030377
1040.0,-80.0,284.964493
1080.0,-80.0,312.992245
1120.0,-80.0,342.072351
1160.0,-80.0,372.155347
1200.0,-80.0,403.18738
1240.0,-80.0,435.112446
1280.0,-80.0,467.868579
1320.0,-80.0,501.391558
1360.0,-80.0,535.613002
1400.0,-80.0,570.455494
1440.0,-80.0,605.840333
1480.0,-80.0,641.679937
1520.0,-80.0,677.887074
1560.0,-80.0,714.364092
1600.0,-80.0,751.008143
1640.0,-80.0,787.711175
1680.0,-80.0,824.359932
1720.0,-80.0,860.835946
1760.0,-80.0,897.015541
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,118054.265162
-1080.0,-40.0,142061.782942
-1040.0,-40.0,54768.225913
-1000.0,-40.0,34860.915583
-960.0,-40.0,48162.301527
-920.0,-40.0,29714.639538
-880.0,-40.0,77627.383558
-840.0,-40.0,29248.156131
-800.0,-40.0,21256.02057
-760.0,-40.0,35717.595971
-720.0,-40.0,21498.441008
-680.0,-40.0,16986.591479
-640.0,-40.0,24166.752765
-600.0,-40.0,17314.536399
-560.0,-40.0,39459.169365
-520.0,-40.0,6564.879069
-480.0,-40.0,3988.940486
-440.0,-40.0,2896.077969
-400.0,-40.0,2247.018434
-360.0,-40.0,1806.359056
-320.0,-40.0,1484.058857
-280.0,-40.0,1236.754585
-240.0,-40.0,1040.531815
-200.0,-40.0,880.95108
-160.0,-40.0,748.707925
-120.0,-40.0,637.504551
-80.0,-40.0,542.911513
-40.0,-40.0,461.717605
0.0,-40.0,391.538025
40.0,-40.0,330.57226
80.0,-40.0,277.463095
120.0,-40.0,231.199527
160.0,-40.0,191.043878
200.0,-40.0,156.480699
240.0,-40.0,127.178333
280.0,-40.0,102.95964
320.0,-40.0,83.780346
360.0,-40.0,69.710461
400.0,-40.0,60.919249
440.0,-40.0,57.663361
480.0,-40.0,60.266683
520.0,-40.0,69.095076
560.0,-40.0,84.472564
600.0,-40.0,106.340748
640.0,-40.0,133.277623
680.0,-40.0,163.50514
720.0,-40.0,196.396972
760.0,-40.0,231.718711
800.0,-40.0,269.325784
840.0,-40.0,309.090431
880.0,-40.0,350.882311
920.0,-40.0,394.5649
960.0,-40.0,439.993344
1000.0,-40.0,487.008802
1040.0,-40.0,535.437473
1080.0,-40.0,585.092914
1120.0,-40.0,635.775847
1160.0,-40.0,687.333157
1200.0,-40.0,740.11174
1240.0,-40.0,794.01446
1280.0,-40.0,848.962973
1320.0,-40.0,904.396186
1360.0,-40.0,960.401444
1400.0,-40.0,1016.098039
1440.0,-40.0,1071.143976
1480.0,-40.0,1125.115072
1520.0,-40.0,1175.964654
1560.0,-40.0,1226.298297
1600.0,-40.0,1278.071002
1640.0,-40.0,1330.402431
1680.0,-40.0,1384.039227
1720.0,-40.0,1438.157179
1760.0,-40.0,
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,118054.265162
-1080.0,40.0,142061.782942
-1040.0,40.0,54768.225913
-1000.0,40.0,34860.915583
-960.0,40.0,48162.301527
-920.0,40.0,29714.639538
-880.0,40.0,77627.383558
-840.0,40.0,29248.156131
-800.0,40.0,21256.02057
-760.0,40.0,35717.595972
-720.0,40.0,21498.441008
-680.0,40.0,16986.591479
-640.0,40.0,24166.752765
-600.0,40.0,17314.536399
-560.0,40.0,39459.169366
-520.0,40.0,6564.879069
-480.0,40.0,3988.940486
-440.0,40.0,2896.077969
-400.0,40.0,2247.018434
-360.0,40.0,1806.359056
-320.0,40.0,1484.058857
-280.0,40.0,1236.754585
-240.0,40.0,1040.531815
-200.0,40.0,880.95108
-160.0,40.0,748.707925
-120.0,40.0,637.504551
-80.0,40.0,542.911513
-40.0,40.0,461.717605
0.0,40.0,391.538025
40.0,40.0,330.57226
80.0,40.0,277.463095
120.0,40.0,231.199527
160.0,40.0,191.043878
200.0,40.0,156.480699
240.0,40.0,127.178333
280.0,40.0,102.95964
320.0,40.0,83.780346
360.0,40.0,69.710461
400.0,40.0,60.919249
440.0,40.0,57.663361
480.0,40.0,60.266683
520.0,40.0,69.095076
560.0,40.0,84.472564
600.0,40.0,106.340748
640.0,40.0,133.277623
680.0,40.0,163.50514
720.0,40.0,196.396972
760.0,40.0,231.718711
800.0,40.0,269.325784
840.0,40.0,309.090431
880.0,40.0,350.882311
920.0,40.0,394.5649
960.0,40.0,439.993344
1000.0,40.0,487.008802
1040.0,40.0,535.437473
1080.0,40.0,585.092914
1120.0,40.0,635.775847
1160.0,40.0,687.333157
1200.0,40.0,740.11174
1240.0,40.0,794.01446
1280.0,40.0,848.962973
1320.0,40.0,904.396186
1360.0,40.0,960.401444
1400.0,40.0,1016.098039
1440.0,40.0,1071.143976
1480.0,40.0,1125.115072
1520.0,40.0,1175.964654
1560.0,40.0,1226.298297
1600.0,40.0,1278.071002
1640.0,40.0,1330.402431
1680.0,40.0,1384.039227
1720.0,40.0,1438.157179
1760.0,40.0,
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,6728.680892
-1440.0,80.0,5806.540156
-1400.0,80.0,5081.361754
-1360.0,80.0,4494.597708
-1320.0,80.0,4008.034587
-1280.0,80.0,3597.24702
-1240.0,80.0,3245.389021
-1200.0,80.0,2940.370456
-1160.0,80.0,2673.269271
-1120.0,80.0,2437.348458
-1080.0,80.0,2227.416657
-1040.0,80.0,2039.410716
-1000.0,80.0,1870.095052
-960.0,80.0,1716.866874
-920.0,80.0,1577.599465
-880.0,80.0,1450.543657
-840.0,80.0,1334.24217
-800.0,80.0,1227.471178
-760.0,80.0,1129.197012
-720.0,80.0,1038.537036
-680.0,80.0,954.733742
-640.0,80.0,877.133778
-600.0,80.0,805.169442
-560.0,80.0,738.344738
-520.0,80.0,676.225253
-480.0,80.0,618.428296
-440.0,80.0,564.615858
-400.0,80.0,514.487905
-360.0,80.0,467.777789
-320.0,80.0,424.247645
-280.0,80.0,383.685433
-240.0,80.0,345.901408
-200.0,80.0,310.726116
-160.0,80.0,278.007876
-120.0,80.0,247.61153
-80.0,80.0,219.416878
-40.0,80.0,193.318094
0.0,80.0,169.22339
40.0,80.0,147.056661
80.0,80.0,126.767403
120.0,80.0,108.335205
160.0,80.0,91.766301
200.0,80.0,77.094294
240.0,80.0,64.380192
280.0,80.0,53.711795
320.0,80.0,45.203121
360.0,80.0,38.991485
400.0,80.0,35.234914
440.0,80.0,34.106265
480.0,80.0,35.781085
520.0,80.0,40.41403
560.0,80.0,48.088352
600.0,80.0,58.718486
640.0,80.0,71.841049
680.0,80.0,86.875324
720.0,80.0,103.538424
760.0,80.0,121.677243
800.0,80.0,141.20423
840.0,80.0,162.065105
880.0,80.0,184.216032
920.0,80.0,207.618456
960.0,80.0,232.235546
1000.0,80.0,258.030377
1040.0,80.0,284.964493
1080.0,80.0,312.992245
1120.0,80.0,342.072351
1160.0,80.0,372.155347
1200.0,80.0,403.18738
1240.0,80.0,435.112446
1280.0,80.0,467.868579
1320.0,80.0,501.391558
1360.0,80.0,535.613002
1400.0,80.0,570.455494
1440.0,80.0,605.840333
1480.0,80.0,641.679937
1520.0,80.0,677.887074
1560.0,80.0,714.364092
1600.0,80.0,751.008143
1640.0,80.0,787.711175
1680.0,80.0,824.359932
1720.0,80.0,860.835946
1760.0,80.0,897.015541
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,1806.706841
-1440.0,120.0,1709.723449
-1400.0,120.0,1617.660967
-1360.0,120.0,1530.192431
-1320.0,120.0,1447.027927
-1280.0,120.0,1367.900547
-1240.0,120.0,1292.57022
-1200.0,120.0,1220.819736
-1160.0,120.0,1152.446875
-1120.0,120.0,1087.269341
-1080.0,120.0,1025.117893
-1040.0,120.0,965.838848
-1000.0,120.0,909.287598
-960.0,120.0,855.331102
-920.0,120.0,803.846865
-880.0,120.0,754.720157
-840.0,120.0,707.844362
-800.0,120.0,663.119716
-760.0,120.0,620.453682
-720.0,120.0,579.759254
-680.0,120.0,540.955432
-640.0,120.0,503.965774
-600.0,120.0,468.719133
-560.0,120.0,435.149123
-520.0,120.0,403.193104
-480.0,120.0,372.792684
-440.0,120.0,343.892971
-400.0,120.0,316.442877
-360.0,120.0,290.394826
-320.0,120.0,265.704291
-280.0,120.0,242.330095
-240.0,120.0,220.23395
-200.0,120.0,199.380802
-160.0,120.0,179.738573
-120.0,120.0,161.2784
-80.0,120.0,143.974644
-40.0,120.0,127.805451
0.0,120.0,112.75317
40.0,120.0,98.805705
80.0,120.0,85.963778
120.0,120.0,74.245222
160.0,120.0,63.681704
200.0,120.0,54.317895
240.0,120.0,46.211255
280.0,120.0,39.431986
320.0,120.0,34.062623
360.0,120.0,30.195516
400.0,120.0,27.930111
440.0,120.0,27.368856
480.0,120.0,28.605758
520.0,120.0,31.71428
560.0,120.0,36.723448
600.0,120.0,43.599895
640.0,120.0,52.092912
680.0,120.0,61.879261
720.0,120.0,72.829501
760.0,120.0,84.847079
800.0,120.0,97.868726
840.0,120.0,111.85122
880.0,120.0,126.764965
920.0,120.0,142.586048
960.0,120.0,159.294256
1000.0,120.0,176.871293
1040.0,120.0,195.299728
1080.0,120.0,214.562352
1120.0,120.0,234.638097
1160.0,120.0,255.511141
1200.0,120.0,277.157216
1240.0,120.0,299.557219
1280.0,120.0,322.68684
1320.0,120.0,346.52018
1360.0,120.0,371.02971
1400.0,120.0,396.186241
1440.0,120.0,421.958898
1480.0,120.0,448.315105
1520.0,120.0,475.220571
1560.0,120.0,502.632363
1600.0,120.0,530.516532
1640.0,120.0,558.823839
1680.0,120.0,587.514465
1720.0,120.0,616.539098
1760.0,120.0,645.842851
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,1139.553522
-1440.0,160.0,1088.479543
-1400.0,160.0,1039.060919
-1360.0,160.0,991.251595
-1320.0,160.0,945.00849
-1280.0,160.0,900.289479
-1240.0,160.0,857.052835
-1200.0,160.0,815.260921
-1160.0,160.0,774.874839
-1120.0,160.0,735.859186
-1080.0,160.0,698.178642
-1040.0,160.0,661.799573
-1000.0,160.0,626.688353
-960.0,160.0,592.814693
-920.0,160.0,560.146845
-880.0,160.0,528.656294
-840.0,160.0,498.314485
-800.0,160.0,469.094152
-760.0,160.0,440.968289
-720.0,160.0,413.912374
-680.0,160.0,387.901341
-640.0,160.0,362.912242
-600.0,160.0,338.922452
-560.0,160.0,315.910472
-520.0,160.0,293.85586
-480.0,160.0,272.738936
-440.0,160.0,252.541138
-400.0,160.0,233.2449
-360.0,160.0,214.833674
-320.0,160.0,197.291813
-280.0,160.0,180.604802
-240.0,160.0,164.759272
-200.0,160.0,149.743045
-160.0,160.0,135.545167
-120.0,160.0,122.156236
-80.0,160.0,109.568472
-40.0,160.0,97.776144
0.0,160.0,86.77581
40.0,160.0,76.567182
80.0,160.0,67.158599
120.0,160.0,58.570874
160.0,160.0,50.834734
200.0,160.0,43.98921
240.0,160.0,38.080795
280.0,160.0,33.162845
320.0,160.0,29.29509
360.0,160.0,26.541729
400.0,160.0,24.969235
440.0,160.0,24.642764
480.0,160.0,25.619134
520.0,160.0,27.941423
560.0,160.0,31.630759
600.0,160.0,36.684565
640.0,160.0,42.924078
680.0,160.0,50.11104
720.0,160.0,58.184464
760.0,160.0,67.08876
800.0,160.0,76.779992
840.0,160.0,87.225625
880.0,160.0,98.401628
920.0,160.0,110.288625
960.0,160.0,122.872497
1000.0,160.0,136.140958
1040.0,160.0,150.081037
1080.0,160.0,164.683598
1120.0,160.0,179.937732
1160.0,160.0,195.8316
1200.0,160.0,212.355521
1240.0,160.0,229.497888
1280.0,160.0,247.246586
1320.0,160.0,265.58892
1360.0,160.0,284.511569
1400.0,160.0,303.998661
1440.0,160.0,324.035331
1480.0,160.0,344.607003
1520.0,160.0,365.691968
1560.0,160.0,387.27644
1600.0,160.0,409.334569
1640.0,160.0,431.849494
1680.0,160.0,454.797933
1720.0,160.0,478.155215
1760.0,160.0,501.894151
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,852.859173
-1440.0,200.0,817.266291
-1400.0,200.0,782.617829
-1360.0,200.0,748.901377
-1320.0,200.0,716.103418
-1280.0,200.0,684.211085
-1240.0,200.0,653.212792
-1200.0,200.0,623.09351
-1160.0,200.0,593.842233
-1120.0,200.0,565.445678
-1080.0,200.0,537.89099
-1040.0,200.0,511.165678
-1000.0,200.0,485.257562
-960.0,200.0,460.154725
-920.0,200.0,435.843983
-880.0,200.0,412.314861
-840.0,200.0,389.554693
-800.0,200.0,367.552509
-760.0,200.0,346.297231
-720.0,200.0,325.777955
-680.0,200.0,305.984157
-640.0,200.0,286.905277
-600.0,200.0,268.531679
-560.0,200.0,250.853829
-520.0,200.0,233.862383
-480.0,200.0,217.54854
-440.0,200.0,201.904037
-400.0,200.0,186.920886
-360.0,200.0,172.591623
-320.0,200.0,158.90933
-280.0,200.0,145.867664
-240.0,200.0,133.46081
-200.0,200.0,121.683824
-160.0,200.0,110.532481
-120.0,200.0,100.003555
-80.0,200.0,90.094858
-40.0,200.0,80.805615
0.0,200.0,72.13649
40.0,200.0,64.090164
80.0,200.0,56.675694
120.0,200.0,49.911907
160.0,200.0,43.825496
200.0,200.0,38.44942
240.0,200.0,33.82156
280.0,200.0,29.983674
320.0,200.0,26.981263
360.0,200.0,24.861451
400.0,200.0,23.671632
440.0,200.0,23.457283
480.0,200.0,24.257975
520.0,200.0,26.105475
560.0,200.0,29.021317
600.0,200.0,33.019968
640.0,200.0,37.951749
680.0,200.0,43.614435
720.0,200.0,49.979949
760.0,200.0,57.017319
800.0,200.0,64.698021
840.0,200.0,72.998117
880.0,200.0,81.899332
920.0,200.0,91.386615
960.0,200.0,101.447779
1000.0,200.0,112.072678
1040.0,200.0,123.252582
1080.0,200.0,134.979719
1120.0,200.0,147.246948
1160.0,200.0,160.04719
1200.0,200.0,173.37216
1240.0,200.0,187.216778
1280.0,200.0,201.571696
1320.0,200.0,216.4315
1360.0,200.0,231.785171
1400.0,200.0,247.62671
1440.0,200.0,263.946759
1480.0,200.0,280.735272
1520.0,200.0,297.981211
1560.0,200.0,315.674869
1600.0,200.0,333.804726
1640.0,200.0,352.358351
1680.0,200.0,371.321592
1720.0,200.0,390.681918
1760.0,200.0,410.425311
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,661.011953
-1400.0,240.0,633.995534
-1360.0,240.0,607.635636
-1320.0,240.0,581.928157
-1280.0,240.0,556.867604
-1240.0,240.0,532.4485
-1200.0,240.0,508.664282
-1160.0,240.0,485.51012
-1120.0,240.0,462.980354
-1080.0,240.0,441.067915
-1040.0,240.0,419.767857
-1000.0,240.0,399.074035
-960.0,240.0,378.979995
-920.0,240.0,359.479945
-880.0,240.0,340.568107
-840.0,240.0,322.238358
-800.0,240.0,304.484905
-760.0,240.0,287.302291
-720.0,240.0,270.68481
-680.0,240.0,254.626653
-640.0,240.0,239.122845
-600.0,240.0,224.16811
-560.0,240.0,209.757183
-520.0,240.0,195.885526
-480.0,240.0,182.548507
-440.0,240.0,169.741774
-400.0,240.0,157.46127
-360.0,240.0,145.703246
-320.0,240.0,134.464141
-280.0,240.0,123.741122
-240.0,240.0,113.531532
-200.0,240.0,103.833284
-160.0,240.0,94.644909
-120.0,240.0,85.965657
-80.0,240.0,77.795495
-40.0,240.0,70.135354
0.0,240.0,62.98716
40.0,240.0,56.354151
80.0,240.0,50.244507
120.0,240.0,44.674336
160.0,240.0,39.666302
200.0,240.0,35.248207
240.0,240.0,31.4515
280.0,240.0,28.310114
320.0,240.0,25.860364
360.0,240.0,24.138818
400.0,240.0,23.18195
440.0,240.0,23.024863
480.0,240.0,23.698642
520.0,240.0,25.230866
560.0,240.0,27.645253
600.0,240.0,30.964242
640.0,240.0,35.052755
680.0,240.0,39.726579
720.0,240.0,44.974204
760.0,240.0,50.779161
800.0,240.0,57.123222
840.0,240.0,63.99101
880.0,240.0,71.367955
920.0,240.0,79.242948
960.0,240.0,87.605213
1000.0,240.0,96.447402
1040.0,240.0,105.762267
1080.0,240.0,115.543088
1120.0,240.0,125.784135
1160.0,240.0,136.480372
1200.0,240.0,147.626645
1240.0,240.0,159.217935
1280.0,240.0,171.248858
1320.0,240.0,183.713916
1360.0,240.0,196.608473
1400.0,240.0,209.92734
1440.0,240.0,223.663268
1480.0,240.0,237.811052
1520.0,240.0,252.364296
1560.0,240.0,267.315453
1600.0,240.0,282.65748
1640.0,240.0,298.383913
1680.0,240.0,314.483603
1720.0,240.0,330.949999
1760.0,240.0,347.773889
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,558.213366
-1400.0,280.0,535.929981
-1360.0,280.0,514.157536
-1320.0,280.0,492.894317
-1280.0,280.0,472.137595
-1240.0,280.0,451.884418
-1200.0,280.0,432.131483
-1160.0,280.0,412.876355
-1120.0,280.0,394.115637
-1080.0,280.0,375.84597
-1040.0,280.0,358.064032
-1000.0,280.0,340.766524
-960.0,280.0,323.950165
-920.0,280.0,307.611681
-880.0,280.0,291.747476
-840.0,280.0,276.354044
-800.0,280.0,261.428534
-760.0,280.0,246.967056
-720.0,280.0,232.966774
-680.0,280.0,219.42452
-640.0,280.0,206.336995
-600.0,280.0,193.701243
-560.0,280.0,181.514508
-520.0,280.0,169.774039
-480.0,280.0,158.477259
-440.0,280.0,147.621646
-400.0,280.0,137.205094
-360.0,280.0,127.225678
-320.0,280.0,117.681589
-280.0,280.0,108.571401
-240.0,280.0,99.894078
-200.0,280.0,91.6489
-160.0,280.0,83.835604
-120.0,280.0,76.454521
-80.0,280.0,69.50649
-40.0,280.0,62.992983
0.0,280.0,56.916114
40.0,280.0,51.278913
80.0,280.0,46.088319
120.0,280.0,41.357925
160.0,280.0,37.106941
200.0,280.0,33.35893
240.0,280.0,30.140506
280.0,280.0,27.480195
320.0,280.0,25.408232
360.0,280.0,23.954655
400.0,280.0,23.149697
440.0,280.0,23.022589
480.0,280.0,23.600343
520.0,280.0,24.909165
560.0,280.0,26.974341
600.0,280.0,29.82232
640.0,280.0,33.326582
680.0,280.0,37.313268
720.0,280.0,41.779136
760.0,280.0,46.716191
800.0,280.0,52.114253
840.0,280.0,57.962806
880.0,280.0,64.251553
920.0,280.0,70.971677
960.0,280.0,78.115998
1000.0,280.0,85.676515
1040.0,280.0,93.648872
1080.0,280.0,102.026401
1120.0,280.0,110.805499
1160.0,280.0,119.981884
1200.0,280.0,129.550335
1240.0,280.0,139.507869
1280.0,280.0,149.85062
1320.0,280.0,160.574672
1360.0,280.0,171.67608
1400.0,280.0,183.150838
1440.0,280.0,194.99485
1480.0,280.0,207.20391
1520.0,280.0,219.77368
1560.0,280.0,232.699216
1600.0,280.0,245.974467
1640.0,280.0,259.595892
1680.0,280.0,273.557803
1720.0,280.0,287.852251
1760.0,280.0,302.476488
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,485.078626
-1400.0,320.0,466.049943
-1360.0,320.0,447.441725
-1320.0,320.0,429.253374
-1280.0,320.0,411.483469
-1240.0,320.0,394.13027
-1200.0,320.0,377.192019
-1160.0,320.0,360.666931
-1120.0,320.0,344.55319
-1080.0,320.0,328.848945
-1040.0,320.0,313.551664
-1000.0,320.0,298.659777
-960.0,320.0,284.171478
-920.0,320.0,270.083848
-880.0,320.0,256.395702
-840.0,320.0,243.104354
-800.0,320.0,230.207936
-760.0,320.0,217.704542
-720.0,320.0,205.592079
-680.0,320.0,193.868545
-640.0,320.0,182.532035
-600.0,320.0,171.58074
-560.0,320.0,161.012956
-520.0,320.0,150.827087
-480.0,320.0,141.021658
-440.0,320.0,131.595324
-400.0,320.0,122.546738
-360.0,320.0,113.874957
-320.0,320.0,105.579189
-280.0,320.0,97.658753
-240.0,320.0,90.113406
-200.0,320.0,82.943149
-160.0,320.0,76.148221
-120.0,320.0,69.729426
-80.0,320.0,63.68788
-40.0,320.0,58.025123
0.0,320.0,52.743102
40.0,320.0,47.844333
80.0,320.0,43.334585
120.0,320.0,39.225286
160.0,320.0,35.532769
200.0,320.0,32.277233
240.0,320.0,29.481592
280.0,320.0,27.170548
320.0,320.0,25.370193
360.0,320.0,24.106505
400.0,320.0,23.405979
440.0,320.0,23.294509
480.0,320.0,23.797423
520.0,320.0,24.940197
560.0,320.0,26.748889
600.0,320.0,29.252041
640.0,320.0,32.329032
680.0,320.0,35.81311
720.0,320.0,39.70525
760.0,320.0,44.002421
800.0,320.0,48.699148
840.0,320.0,53.788855
880.0,320.0,59.264773
920.0,320.0,65.120459
960.0,320.0,71.349828
1000.0,320.0,77.947153
1040.0,320.0,84.908303
1080.0,320.0,92.228583
1120.0,320.0,99.903986
1160.0,320.0,107.931381
1200.0,320.0,116.306906
1240.0,320.0,125.027656
1280.0,320.0,134.091137
1320.0,320.0,143.492824
1360.0,320.0,153.230959
1400.0,320.0,163.302457
1440.0,320.0,173.704106
1480.0,320.0,184.432604
1520.0,320.0,195.48439
1560.0,320.0,206.856182
1600.0,320.0,218.544572
1640.0,320.0,230.545216
1680.0,320.0,242.854424
1720.0,320.0,255.468116
1760.0,320.0,268.382056
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,430.283397
-1400.0,360.0,413.644669
-1360.0,360.0,397.365374
-1320.0,360.0,381.444707
-1280.0,360.0,365.881809
-1240.0,360.0,350.675432
-1200.0,360.0,335.824419
-1160.0,360.0,321.328164
-1120.0,360.0,307.185424
-1080.0,360.0,293.394215
-1040.0,360.0,279.954378
-1000.0,360.0,266.863389
-960.0,360.0,254.120922
-920.0,360.0,241.725219
-880.0,360.0,229.674729
-840.0,360.0,217.968448
-800.0,360.0,206.604959
-760.0,360.0,195.582899
-720.0,360.0,184.900965
-680.0,360.0,174.557912
-640.0,360.0,164.552562
-600.0,360.0,154.8838
-560.0,360.0,145.550588
-520.0,360.0,136.551968
-480.0,360.0,127.886828
-440.0,360.0,119.554668
-400.0,360.0,111.554788
-360.0,360.0,103.88659
-320.0,360.0,96.549894
-280.0,360.0,89.544459
-240.0,360.0,82.870405
-200.0,360.0,76.528097
-160.0,360.0,70.518039
-120.0,360.0,64.8411
-80.0,360.0,59.498444
-40.0,360.0,54.49147
0.0,360.0,49.821804
40.0,360.0,45.491427
80.0,360.0,41.505057
120.0,360.0,37.872341
160.0,360.0,34.60729
200.0,360.0,31.727414
240.0,360.0,29.25282
280.0,360.0,27.205392
320.0,360.0,25.608315
360.0,360.0,24.484992
400.0,360.0,23.859541
440.0,360.0,23.756139
480.0,360.0,24.19911
520.0,360.0,25.213408
560.0,360.0,26.826017
600.0,360.0,29.066021
640.0,360.0,31.817204
680.0,360.0,34.918604
720.0,360.0,38.373295
760.0,360.0,42.181109
800.0,360.0,46.339593
840.0,360.0,50.844952
880.0,360.0,55.692755
920.0,360.0,60.878429
960.0,360.0,66.397543
1000.0,360.0,72.245967
1040.0,360.0,78.419849
1080.0,360.0,84.915089
1120.0,360.0,91.729139
1160.0,360.0,98.859195
1200.0,360.0,106.301299
