x_m,y_m,E_diam_given_detectable_m
-240.0,-120.0,1086.250922
-200.0,-120.0,1025.846842
-160.0,-120.0,968.189517
-120.0,-120.0,913.136086
-80.0,-120.0,860.555172
-40.0,-120.0,810.325929
0.0,-120.0,762.337188
40.0,-120.0,716.486918
80.0,-120.0,672.682681
120.0,-120.0,630.84178
160.0,-120.0,590.890087
200.0,-120.0,552.76151
240.0,-120.0,516.397904
280.0,-120.0,481.74818
320.0,-120.0,448.768225
360.0,-120.0,417.421464
400.0,-120.0,387.676705
440.0,-120.0,359.509895
480.0,-120.0,332.902533
520.0,-120.0,307.841898
560.0,-120.0,284.32076
600.0,-120.0,262.337485
640.0,-120.0,241.89465
680.0,-120.0,223.000414
720.0,-120.0,205.667811
760.0,-120.0,189.914192
800.0,-120.0,175.7607
840.0,-120.0,163.233424
880.0,-120.0,152.362494
920.0,-120.0,143.180754
960.0,-120.0,135.724818
1000.0,-120.0,130.036663
1040.0,-120.0,126.159331
1080.0,-120.0,124.138845
1120.0,-120.0,124.023343
1160.0,-120.0,125.864414
1200.0,-120.0,129.710474
1240.0,-120.0,135.614879
1280.0,-120.0,143.622443
1320.0,-120.0,153.775815
1360.0,-120.0,166.102662
1400.0,-120.0,180.611086
1440.0,-120.0,197.262568
1480.0,-120.0,215.961984
1520.0,-120.0,236.524427
1560.0,-120.0,258.621073
1600.0,-120.0,282.009942
1640.0,-120.0,306.533676
1680.0,-120.0,332.086532
1720.0,-120.0,358.600378
1760.0,-120.0,386.029454
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,62777.673134
-1440.0,-80.0,41752.554427
-1400.0,-80.0,34039.628248
-1360.0,-80.0,61010.620627
-1320.0,-80.0,39502.232713
-1280.0,-80.0,32165.034155
-1240.0,-80.0,60510.078728
-1200.0,-80.0,37802.866297
-1160.0,-80.0,30684.874837
-1120.0,-80.0,61243.06767
-1080.0,-80.0,36518.481276
-1040.0,-80.0,29499.900037
-1000.0,-80.0,63379.591906
-960.0,-80.0,35560.236416
-920.0,-80.0,28542.34988
-880.0,-80.0,67380.468133
-840.0,-80.0,34869.286543
-800.0,-80.0,27764.609401
-760.0,-80.0,15020.953498
-720.0,-80.0,10447.758883
-680.0,-80.0,8273.729207
-640.0,-80.0,6896.067073
-600.0,-80.0,5913.412976
-560.0,-80.0,5164.406165
-520.0,-80.0,4568.448492
-480.0,-80.0,4079.725411
-440.0,-80.0,3669.827847
-400.0,-80.0,3320.000947
-360.0,-80.0,3017.258788
-320.0,-80.0,2752.267818
-280.0,-80.0,2518.114139
-240.0,-80.0,2309.547015
-200.0,-80.0,2122.495183
-160.0,-80.0,1953.744782
-120.0,-80.0,1800.720113
-80.0,-80.0,1661.329092
-40.0,-80.0,1533.852867
0.0,-80.0,1416.864719
40.0,-80.0,1309.170124
80.0,-80.0,1209.762759
120.0,-80.0,1117.790371
160.0,-80.0,1032.526917
200.0,-80.0,953.351591
240.0,-80.0,879.732108
280.0,-80.0,811.210544
320.0,-80.0,747.393085
360.0,-80.0,687.941089
400.0,-80.0,632.562423
440.0,-80.0,581.007066
480.0,-80.0,533.061329
520.0,-80.0,488.543064
560.0,-80.0,447.298405
600.0,-80.0,409.199369
640.0,-80.0,374.140372
680.0,-80.0,342.035133
720.0,-80.0,312.817708
760.0,-80.0,286.439059
800.0,-80.0,262.862671
840.0,-80.0,242.06988
880.0,-80.0,224.05234
920.0,-80.0,208.815713
960.0,-80.0,196.372736
1000.0,-80.0,186.752529
1040.0,-80.0,179.989188
1080.0,-80.0,176.12507
1120.0,-80.0,175.212829
1160.0,-80.0,177.310843
1200.0,-80.0,182.483385
1240.0,-80.0,190.800352
1280.0,-80.0,202.331468
1320.0,-80.0,217.146357
1360.0,-80.0,235.307964
1400.0,-80.0,256.852479
1440.0,-80.0,281.763636
1480.0,-80.0,309.906485
1520.0,-80.0,340.909278
1560.0,-80.0,374.125406
1600.0,-80.0,409.070809
1640.0,-80.0,445.485837
1680.0,-80.0,483.220081
1720.0,-80.0,522.207294
1760.0,-80.0,562.380475
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,86002.543562
-1080.0,-40.0,441413.728098
-1040.0,-40.0,57388.504629
-1000.0,-40.0,31666.865355
-960.0,-40.0,420358.76479
-920.0,-40.0,35817.699557
-880.0,-40.0,22305.677594
-840.0,-40.0,16889.768538
-800.0,-40.0,28527.087772
-760.0,-40.0,18339.642022
-720.0,-40.0,14325.800429
-680.0,-40.0,25076.214424
-640.0,-40.0,16149.368797
-600.0,-40.0,12787.696039
-560.0,-40.0,23266.932614
-520.0,-40.0,14775.761937
-480.0,-40.0,11770.987637
-440.0,-40.0,22406.182177
-400.0,-40.0,13865.00375
-360.0,-40.0,11061.392675
-320.0,-40.0,22221.624704
-280.0,-40.0,13244.376731
-240.0,-40.0,10547.744627
-200.0,-40.0,22632.101524
-160.0,-40.0,12820.723523
-120.0,-40.0,10167.12128
-80.0,-40.0,23690.841434
-40.0,-40.0,12540.311069
0.0,-40.0,9881.464397
40.0,-40.0,25612.511757
80.0,-40.0,12370.943924
120.0,-40.0,9666.606805
160.0,-40.0,28916.513907
200.0,-40.0,12293.455843
240.0,-40.0,9506.898879
280.0,-40.0,34913.533322
320.0,-40.0,12297.370875
360.0,-40.0,9392.105626
400.0,-40.0,3928.452204
440.0,-40.0,2797.365799
480.0,-40.0,2181.363931
520.0,-40.0,1773.444363
560.0,-40.0,1477.2209
600.0,-40.0,1250.2536
640.0,-40.0,1070.275859
680.0,-40.0,924.257381
720.0,-40.0,803.985731
760.0,-40.0,704.000133
800.0,-40.0,620.523058
840.0,-40.0,550.858564
880.0,-40.0,493.052327
920.0,-40.0,445.649182
960.0,-40.0,407.573264
1000.0,-40.0,378.010899
1040.0,-40.0,356.357123
1080.0,-40.0,342.16768
1120.0,-40.0,335.120887
1160.0,-40.0,334.962593
1200.0,-40.0,341.250011
1240.0,-40.0,353.71174
1280.0,-40.0,371.853253
1320.0,-40.0,396.194744
1360.0,-40.0,426.534739
1400.0,-40.0,462.105171
1440.0,-40.0,504.539796
1480.0,-40.0,553.153799
1520.0,-40.0,605.766659
1560.0,-40.0,662.88101
1600.0,-40.0,721.975145
1640.0,-40.0,780.694197
1680.0,-40.0,842.669201
1720.0,-40.0,906.022908
1760.0,-40.0,968.17442
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,86002.543563
-1080.0,40.0,441413.72808
-1040.0,40.0,57388.504628
-1000.0,40.0,31666.865355
-960.0,40.0,420358.764764
-920.0,40.0,35817.699557
-880.0,40.0,22305.677594
-840.0,40.0,16889.768538
-800.0,40.0,28527.087772
-760.0,40.0,18339.642022
-720.0,40.0,14325.800429
-680.0,40.0,25076.214424
-640.0,40.0,16149.368797
-600.0,40.0,12787.696039
-560.0,40.0,23266.932614
-520.0,40.0,14775.761937
-480.0,40.0,11770.987637
-440.0,40.0,22406.182177
-400.0,40.0,13865.00375
-360.0,40.0,11061.392675
-320.0,40.0,22221.624704
-280.0,40.0,13244.376731
-240.0,40.0,10547.744627
-200.0,40.0,22632.101524
-160.0,40.0,12820.723523
-120.0,40.0,10167.12128
-80.0,40.0,23690.841434
-40.0,40.0,12540.311069
0.0,40.0,9881.464397
40.0,40.0,25612.511757
80.0,40.0,12370.943924
120.0,40.0,9666.606805
160.0,40.0,28916.513907
200.0,40.0,12293.455843
240.0,40.0,9506.898879
280.0,40.0,34913.533321
320.0,40.0,12297.370875
360.0,40.0,9392.105626
400.0,40.0,3928.452204
440.0,40.0,2797.365799
480.0,40.0,2181.363931
520.0,40.0,1773.444363
560.0,40.0,1477.2209
600.0,40.0,1250.2536
640.0,40.0,1070.275859
680.0,40.0,924.257381
720.0,40.0,803.985731
760.0,40.0,704.000133
800.0,40.0,620.523058
840.0,40.0,550.858564
880.0,40.0,493.052327
920.0,40.0,445.649182
960.0,40.0,407.573264
1000.0,40.0,378.010899
1040.0,40.0,356.357123
1080.0,40.0,342.16768
1120.0,40.0,335.120887
1160.0,40.0,334.962593
1200.0,40.0,341.250011
1240.0,40.0,353.71174
1280.0,40.0,371.853253
1320.0,40.0,396.194744
1360.0,40.0,426.534739
1400.0,40.0,462.105171
1440.0,40.0,504.539796
1480.0,40.0,553.153799
1520.0,40.0,605.766659
1560.0,40.0,662.88101
1600.0,40.0,721.975145
1640.0,40.0,780.694197
1680.0,40.0,842.669201
1720.0,40.0,906.022908
1760.0,40.0,968.17442
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,62777.673134
-1440.0,80.0,41752.554427
-1400.0,80.0,34039.628248
-1360.0,80.0,61010.620627
-1320.0,80.0,39502.232713
-1280.0,80.0,32165.034155
-1240.0,80.0,60510.078728
-1200.0,80.0,37802.866297
-1160.0,80.0,30684.874837
-1120.0,80.0,61243.067671
-1080.0,80.0,36518.481276
-1040.0,80.0,29499.900037
-1000.0,80.0,63379.591905
-960.0,80.0,35560.236416
-920.0,80.0,28542.34988
-880.0,80.0,67380.468134
-840.0,80.0,34869.286543
-800.0,80.0,27764.609401
-760.0,80.0,15020.953498
-720.0,80.0,10447.758883
-680.0,80.0,8273.729207
-640.0,80.0,6896.067073
-600.0,80.0,5913.412976
-560.0,80.0,5164.406165
-520.0,80.0,4568.448492
-480.0,80.0,4079.725411
-440.0,80.0,3669.827847
-400.0,80.0,3320.000947
-360.0,80.0,3017.258788
-320.0,80.0,2752.267818
-280.0,80.0,2518.114139
-240.0,80.0,2309.547015
-200.0,80.0,2122.495183
-160.0,80.0,1953.744782
-120.0,80.0,1800.720113
-80.0,80.0,1661.329092
-40.0,80.0,1533.852867
0.0,80.0,1416.864719
40.0,80.0,1309.170124
80.0,80.0,1209.762759
120.0,80.0,1117.790371
160.0,80.0,1032.526917
200.0,80.0,953.351591
240.0,80.0,879.732108
280.0,80.0,811.210544
320.0,80.0,747.393085
360.0,80.0,687.941089
400.0,80.0,632.562423
440.0,80.0,581.007066
480.0,80.0,533.061329
520.0,80.0,488.543064
560.0,80.0,447.298405
600.0,80.0,409.199369
640.0,80.0,374.140372
680.0,80.0,342.035133
720.0,80.0,312.817708
760.0,80.0,286.439059
800.0,80.0,262.862671
840.0,80.0,242.06988
880.0,80.0,224.05234
920.0,80.0,208.815713
960.0,80.0,196.372736
1000.0,80.0,186.752529
1040.0,80.0,179.989188
1080.0,80.0,176.12507
1120.0,80.0,175.212829
1160.0,80.0,177.310843
1200.0,80.0,182.483385
1240.0,80.0,190.800352
1280.0,80.0,202.331468
1320.0,80.0,217.146357
1360.0,80.0,235.307964
1400.0,80.0,256.852479
1440.0,80.0,281.763636
1480.0,80.0,309.906485
1520.0,80.0,340.909278
1560.0,80.0,374.125406
1600.0,80.0,409.070809
1640.0,80.0,445.485837
1680.0,80.0,483.220081
1720.0,80.0,522.207294
1760.0,80.0,562.380475
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,6713.337721
-1440.0,120.0,6222.40106
-1400.0,120.0,5785.320822
-1360.0,120.0,5393.303885
-1320.0,120.0,5039.447898
-1280.0,120.0,4718.246336
-1240.0,120.0,4425.24401
-1200.0,120.0,4156.788267
-1160.0,120.0,3909.859846
-1120.0,120.0,3681.927483
-1080.0,120.0,3470.860784
-1040.0,120.0,3274.846055
-1000.0,120.0,3092.330246
-960.0,120.0,2921.974874
-920.0,120.0,2762.619473
-880.0,120.0,2613.252375
-840.0,120.0,2472.986263
-800.0,120.0,2341.040926
-760.0,120.0,2216.726358
-720.0,120.0,2099.429728
-680.0,120.0,1988.604871
-640.0,120.0,1883.764167
-600.0,120.0,1784.469642
-560.0,120.0,1690.327323
-520.0,120.0,1600.981807
-480.0,120.0,1516.111624
-440.0,120.0,1435.425264
-400.0,120.0,1358.657759
-360.0,120.0,1285.567489
-320.0,120.0,1215.934418
-280.0,120.0,1149.557046
-240.0,120.0,1086.250922
-200.0,120.0,1025.846842
-160.0,120.0,968.189517
-120.0,120.0,913.136086
-80.0,120.0,860.555172
-40.0,120.0,810.325929
0.0,120.0,762.337188
40.0,120.0,716.486918
80.0,120.0,672.682681
120.0,120.0,630.84178
160.0,120.0,590.890087
200.0,120.0,552.76151
240.0,120.0,516.397904
280.0,120.0,481.74818
320.0,120.0,448.768225
360.0,120.0,417.421464
400.0,120.0,387.676705
440.0,120.0,359.509895
480.0,120.0,332.902533
520.0,120.0,307.841898
560.0,120.0,284.32076
600.0,120.0,262.337485
640.0,120.0,241.89465
680.0,120.0,223.000414
720.0,120.0,205.667811
760.0,120.0,189.914192
800.0,120.0,175.7607
840.0,120.0,163.233424
880.0,120.0,152.362494
920.0,120.0,143.180754
960.0,120.0,135.724818
1000.0,120.0,130.036663
1040.0,120.0,126.159331
1080.0,120.0,124.138845
1120.0,120.0,124.023343
1160.0,120.0,125.864414
1200.0,120.0,129.710474
1240.0,120.0,135.614879
1280.0,120.0,143.622443
1320.0,120.0,153.775815
1360.0,120.0,166.102662
1400.0,120.0,180.611086
1440.0,120.0,197.262568
1480.0,120.0,215.961984
1520.0,120.0,236.524427
1560.0,120.0,258.621073
1600.0,120.0,282.009942
1640.0,120.0,306.533676
1680.0,120.0,332.086532
1720.0,120.0,358.600378
1760.0,120.0,386.029454
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,2919.176646
-1440.0,160.0,2800.561788
-1400.0,160.0,2686.977495
-1360.0,160.0,2578.132481
-1320.0,160.0,2473.758722
-1280.0,160.0,2373.609141
-1240.0,160.0,2277.455568
-1200.0,160.0,2185.086926
-1160.0,160.0,2096.30687
-1120.0,160.0,2010.933416
-1080.0,160.0,1928.798991
-1040.0,160.0,1849.74436
-1000.0,160.0,1773.625018
-960.0,160.0,1700.302436
-920.0,160.0,1629.649979
-880.0,160.0,1561.548133
-840.0,160.0,1495.88488
-800.0,160.0,1432.555091
-760.0,160.0,1371.460815
-720.0,160.0,1312.509827
-680.0,160.0,1255.615435
-640.0,160.0,1200.695892
-600.0,160.0,1147.67474
-560.0,160.0,1096.479871
-520.0,160.0,1047.043314
-480.0,160.0,999.300674
-440.0,160.0,953.19179
-400.0,160.0,908.659644
-360.0,160.0,865.650371
-320.0,160.0,824.113336
-280.0,160.0,784.000682
-240.0,160.0,745.267148
-200.0,160.0,707.87027
-160.0,160.0,671.769905
-120.0,160.0,636.928263
-80.0,160.0,603.30987
-40.0,160.0,570.881506
0.0,160.0,539.612134
40.0,160.0,509.472979
80.0,160.0,480.438333
120.0,160.0,452.486174
160.0,160.0,425.59763
200.0,160.0,399.756755
240.0,160.0,374.950681
280.0,160.0,351.169132
320.0,160.0,328.404654
360.0,160.0,306.652981
400.0,160.0,285.912548
440.0,160.0,266.184126
480.0,160.0,247.472346
520.0,160.0,229.783469
560.0,160.0,213.127207
600.0,160.0,197.515239
640.0,160.0,182.962877
680.0,160.0,169.486856
720.0,160.0,157.106652
760.0,160.0,145.845001
800.0,160.0,135.725816
840.0,160.0,126.775953
880.0,160.0,119.024109
920.0,160.0,112.500444
960.0,160.0,107.237979
1000.0,160.0,103.271466
1040.0,160.0,100.635717
1080.0,160.0,99.36758
1120.0,160.0,99.505258
1160.0,160.0,101.085048
1200.0,160.0,104.142534
1240.0,160.0,108.714007
1280.0,160.0,114.828527
1320.0,160.0,122.509419
1360.0,160.0,131.76964
1400.0,160.0,142.599984
1440.0,160.0,154.971422
1480.0,160.0,168.821959
1520.0,160.0,184.043018
1560.0,160.0,200.421052
1600.0,160.0,217.812649
1640.0,160.0,236.121414
1680.0,160.0,255.270319
1720.0,160.0,275.205949
1760.0,160.0,295.887099
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,1978.49421
-1440.0,200.0,1911.191601
-1400.0,200.0,1845.837309
-1360.0,200.0,1782.363272
-1320.0,200.0,1720.706514
-1280.0,200.0,1660.806604
-1240.0,200.0,1602.606458
-1200.0,200.0,1546.050375
-1160.0,200.0,1491.087524
-1120.0,200.0,1437.667967
-1080.0,200.0,1385.74331
-1040.0,200.0,1335.269395
-1000.0,200.0,1286.203013
-960.0,200.0,1238.502954
-920.0,200.0,1192.129894
-880.0,200.0,1147.046294
-840.0,200.0,1103.216301
-800.0,200.0,1060.605658
-760.0,200.0,1019.181571
-720.0,200.0,978.912323
-680.0,200.0,939.768447
-640.0,200.0,901.721305
-600.0,200.0,864.743125
-560.0,200.0,828.80794
-520.0,200.0,793.890747
-480.0,200.0,759.967351
-440.0,200.0,727.015129
-400.0,200.0,695.012035
-360.0,200.0,663.937252
-320.0,200.0,633.770956
-280.0,200.0,604.493983
-240.0,200.0,576.088392
-200.0,200.0,548.537022
-160.0,200.0,521.823594
-120.0,200.0,495.932725
-80.0,200.0,470.849935
-40.0,200.0,446.561713
0.0,200.0,423.055471
40.0,200.0,400.319662
80.0,200.0,378.344467
120.0,200.0,357.122406
160.0,200.0,336.64798
200.0,200.0,316.917504
240.0,200.0,297.929166
280.0,200.0,279.682608
320.0,200.0,262.1792
360.0,200.0,245.422182
400.0,200.0,229.41647
440.0,200.0,214.168693
480.0,200.0,199.68726
520.0,200.0,185.982613
560.0,200.0,173.066271
600.0,200.0,160.95231
640.0,200.0,149.655992
680.0,200.0,139.194171
720.0,200.0,129.585439
760.0,200.0,120.850716
800.0,200.0,113.010432
840.0,200.0,106.08852
880.0,200.0,100.109919
920.0,200.0,95.099147
960.0,200.0,91.083133
1000.0,200.0,88.090429
1040.0,200.0,86.14843
1080.0,200.0,85.285765
1120.0,200.0,85.531639
1160.0,200.0,86.91238
1200.0,200.0,89.454362
1240.0,200.0,93.182494
1280.0,200.0,98.114867
1320.0,200.0,104.264502
1360.0,200.0,111.6368
1400.0,200.0,120.221741
1440.0,200.0,129.995162
1480.0,200.0,140.918733
1520.0,200.0,152.927246
1560.0,200.0,165.852088
1600.0,200.0,179.600844
1640.0,200.0,194.11019
1680.0,200.0,209.325719
1720.0,200.0,225.207323
1760.0,200.0,241.722795
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,1478.831948
-1400.0,240.0,1432.262999
-1360.0,240.0,1386.780775
-1320.0,240.0,1342.360793
-1280.0,240.0,1298.979121
-1240.0,240.0,1256.612262
-1200.0,240.0,1215.2376
-1160.0,240.0,1174.833352
-1120.0,240.0,1135.378538
-1080.0,240.0,1096.852939
-1040.0,240.0,1059.237066
-1000.0,240.0,1022.512126
-960.0,240.0,986.659994
-920.0,240.0,951.663181
-880.0,240.0,917.504805
-840.0,240.0,884.168084
-800.0,240.0,851.63768
-760.0,240.0,819.898587
-720.0,240.0,788.935755
-680.0,240.0,758.735265
-640.0,240.0,729.28368
-600.0,240.0,700.567489
-560.0,240.0,672.574558
-520.0,240.0,645.292327
-480.0,240.0,618.709432
-440.0,240.0,592.814561
-400.0,240.0,567.596869
-360.0,240.0,543.046207
-320.0,240.0,519.152638
-280.0,240.0,495.906669
-240.0,240.0,473.299431
-200.0,240.0,451.322399
-160.0,240.0,429.967523
-120.0,240.0,409.227239
-80.0,240.0,389.094483
-40.0,240.0,369.562737
0.0,240.0,350.626043
40.0,240.0,332.279059
80.0,240.0,314.517665
120.0,240.0,297.339499
160.0,240.0,280.74373
200.0,240.0,264.730905
240.0,240.0,249.302956
280.0,240.0,234.46282
320.0,240.0,220.214637
360.0,240.0,206.563963
400.0,240.0,193.517295
440.0,240.0,181.082517
480.0,240.0,169.269037
520.0,240.0,158.086888
560.0,240.0,147.547891
600.0,240.0,137.665
640.0,240.0,128.45234
680.0,240.0,119.925059
720.0,240.0,112.099573
760.0,240.0,104.993955
800.0,240.0,98.625988
840.0,240.0,93.015723
880.0,240.0,88.18408
920.0,240.0,84.151
960.0,240.0,80.939382
1000.0,240.0,78.571606
1040.0,240.0,77.068986
1080.0,240.0,76.454711
1120.0,240.0,76.751477
1160.0,240.0,77.978371
1200.0,240.0,80.154798
1240.0,240.0,83.298843
1280.0,240.0,87.42202
1320.0,240.0,92.531909
1360.0,240.0,98.630772
1400.0,240.0,105.709857
1440.0,240.0,113.752397
1480.0,240.0,122.734323
1520.0,240.0,132.612292
1560.0,240.0,143.243104
1600.0,240.0,154.559248
1640.0,240.0,166.519703
1680.0,240.0,179.087034
1720.0,240.0,192.229269
1760.0,240.0,205.920194
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,1217.273674
-1400.0,280.0,1180.73353
-1360.0,280.0,1144.941721
-1320.0,280.0,1109.885517
-1280.0,280.0,1075.552577
-1240.0,280.0,1041.930925
-1200.0,280.0,1009.008943
-1160.0,280.0,976.775081
-1120.0,280.0,945.21842
-1080.0,280.0,914.32855
-1040.0,280.0,884.095173
-1000.0,280.0,854.508284
-960.0,280.0,825.557724
-920.0,280.0,797.2342
-880.0,280.0,769.52892
-840.0,280.0,742.432551
-800.0,280.0,715.936598
-760.0,280.0,690.03301
-720.0,280.0,664.713098
-680.0,280.0,639.969762
-640.0,280.0,615.794728
-600.0,280.0,592.181297
-560.0,280.0,569.122007
-520.0,280.0,546.610246
-480.0,280.0,524.639528
-440.0,280.0,503.203259
-400.0,280.0,482.295653
-360.0,280.0,461.910892
-320.0,280.0,442.043347
-280.0,280.0,422.687774
-240.0,280.0,403.839233
-200.0,280.0,385.493016
-160.0,280.0,367.644721
-120.0,280.0,350.290266
-80.0,280.0,333.425909
-40.0,280.0,317.048267
0.0,280.0,301.154332
40.0,280.0,285.741548
80.0,280.0,270.808288
120.0,280.0,256.354371
160.0,280.0,242.380897
200.0,280.0,228.89008
240.0,280.0,215.885292
280.0,280.0,203.370679
320.0,280.0,191.351308
360.0,280.0,179.833396
400.0,280.0,168.823698
440.0,280.0,158.330133
480.0,280.0,148.361816
520.0,280.0,138.928344
560.0,280.0,130.040224
600.0,280.0,121.709633
640.0,280.0,113.948873
680.0,280.0,106.771239
720.0,280.0,100.191508
760.0,280.0,94.224456
800.0,280.0,88.886255
840.0,280.0,84.192778
880.0,280.0,80.162547
920.0,280.0,76.811516
960.0,280.0,74.158808
1000.0,280.0,72.222485
1040.0,280.0,71.02
1080.0,280.0,70.569804
1120.0,280.0,70.888464
1160.0,280.0,71.992138
1200.0,280.0,73.895237
1240.0,280.0,76.609842
1280.0,280.0,80.144316
1320.0,280.0,84.503797
1360.0,280.0,89.689722
1400.0,280.0,95.69466
1440.0,280.0,102.507687
1480.0,280.0,110.114991
1520.0,280.0,118.485787
1560.0,280.0,127.491368
1600.0,280.0,137.079278
1640.0,280.0,147.221916
1680.0,280.0,157.892619
1720.0,280.0,169.067295
1760.0,280.0,180.725096
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,1039.914536
-1400.0,320.0,1009.661013
-1360.0,320.0,979.974792
-1320.0,320.0,950.84853
-1280.0,320.0,922.275062
-1240.0,320.0,894.246987
-1200.0,320.0,866.757571
-1160.0,320.0,839.800496
-1120.0,320.0,813.369281
-1080.0,320.0,787.457219
-1040.0,320.0,762.05802
-1000.0,320.0,737.166242
-960.0,320.0,712.775557
-920.0,320.0,688.880279
-880.0,320.0,665.475312
-840.0,320.0,642.554432
-800.0,320.0,620.113332
-760.0,320.0,598.146057
-720.0,320.0,576.648466
-680.0,320.0,555.615054
-640.0,320.0,535.041745
-600.0,320.0,514.923799
-560.0,320.0,495.25688
-520.0,320.0,476.037008
-480.0,320.0,457.25997
-440.0,320.0,438.921971
-400.0,320.0,421.019418
-360.0,320.0,403.548784
-320.0,320.0,386.506635
-280.0,320.0,369.889886
-240.0,320.0,353.695611
-200.0,320.0,337.921061
-160.0,320.0,322.56371
-120.0,320.0,307.621266
-80.0,320.0,293.091691
-40.0,320.0,278.973211
0.0,320.0,265.264335
40.0,320.0,251.963898
80.0,320.0,239.071516
120.0,320.0,226.588018
160.0,320.0,214.515336
200.0,320.0,202.85637
240.0,320.0,191.615021
280.0,320.0,180.795841
320.0,320.0,170.404125
360.0,320.0,160.446139
400.0,320.0,150.928491
440.0,320.0,141.858724
480.0,320.0,133.245376
520.0,320.0,125.097408
560.0,320.0,117.42412
600.0,320.0,110.23649
640.0,320.0,103.545756
680.0,320.0,97.363088
720.0,320.0,91.701576
760.0,320.0,86.574459
800.0,320.0,81.9945
840.0,320.0,77.976734
880.0,320.0,74.53515
920.0,320.0,71.684771
960.0,320.0,69.439932
1000.0,320.0,67.816969
1040.0,320.0,66.828837
1080.0,320.0,66.491152
1120.0,320.0,66.81698
1160.0,320.0,67.819005
1200.0,320.0,69.507814
1240.0,320.0,71.893306
1280.0,320.0,74.981746
1320.0,320.0,78.775877
1360.0,320.0,83.277309
1400.0,320.0,88.4821
1440.0,320.0,94.383315
1480.0,320.0,100.971655
1520.0,320.0,108.225664
1560.0,320.0,116.025726
1600.0,320.0,124.328553
1640.0,320.0,133.114872
1680.0,320.0,142.365232
1720.0,320.0,152.062401
1760.0,320.0,162.190038
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,910.902856
-1400.0,360.0,884.988712
-1360.0,360.0,859.531456
-1320.0,360.0,834.525602
-1280.0,360.0,809.96748
-1240.0,360.0,785.852625
-1200.0,360.0,762.176355
-1160.0,360.0,738.933987
-1120.0,360.0,716.122116
-1080.0,360.0,693.736175
-1040.0,360.0,671.772059
-1000.0,360.0,650.226493
-960.0,360.0,629.094619
-920.0,360.0,608.373831
-880.0,360.0,588.059615
-840.0,360.0,568.149238
-800.0,360.0,548.638507
-760.0,360.0,529.524823
-720.0,360.0,510.804369
-680.0,360.0,492.474402
-640.0,360.0,474.531874
-600.0,360.0,456.973585
-560.0,360.0,439.797047
-520.0,360.0,422.999513
-480.0,360.0,406.578152
-440.0,360.0,390.530726
-400.0,360.0,374.854869
-360.0,360.0,359.548348
-320.0,360.0,344.608978
-280.0,360.0,330.034881
-240.0,360.0,315.824277
-200.0,360.0,301.975529
-160.0,360.0,288.48717
-120.0,360.0,275.357921
-80.0,360.0,262.586698
-40.0,360.0,250.172626
0.0,360.0,238.115049
40.0,360.0,226.413567
80.0,360.0,215.068438
120.0,360.0,204.080977
160.0,360.0,193.453464
200.0,360.0,183.18904
240.0,360.0,173.291733
280.0,360.0,163.766148
320.0,360.0,154.617514
360.0,360.0,145.851897
