x_m,y_m,E_diam_given_detectable_m
-1200.0,-80.0,1028.030627
-1160.0,-80.0,940.070163
-1120.0,-80.0,860.207701
-1080.0,-80.0,787.564247
-1040.0,-80.0,721.383685
-1000.0,-80.0,661.012011
-960.0,-80.0,605.880645
-920.0,-80.0,555.492922
-880.0,-80.0,509.413055
-840.0,-80.0,467.257085
-800.0,-80.0,428.685392
-760.0,-80.0,393.396471
-720.0,-80.0,360.291157
-680.0,-80.0,328.057112
-640.0,-80.0,296.926512
-600.0,-80.0,267.098823
-560.0,-80.0,238.724702
-520.0,-80.0,211.912213
-480.0,-80.0,186.734723
-440.0,-80.0,163.236317
-400.0,-80.0,141.43757
-360.0,-80.0,121.340251
-320.0,-80.0,102.93216
-280.0,-80.0,86.190704
-240.0,-80.0,71.086866
-200.0,-80.0,57.588277
-160.0,-80.0,45.662097
-120.0,-80.0,35.277929
-80.0,-80.0,26.411883
-40.0,-80.0,19.049603
0.0,-80.0,13.194054
40.0,-80.0,8.887303
80.0,-80.0,6.342989
120.0,-80.0,5.947649
160.0,-80.0,8.080688
200.0,-80.0,12.1743
240.0,-80.0,17.83878
280.0,-80.0,24.979985
320.0,-80.0,33.529747
360.0,-80.0,43.436903
400.0,-80.0,54.651277
440.0,-80.0,67.115551
480.0,-80.0,80.760226
520.0,-80.0,95.499029
560.0,-80.0,111.225915
600.0,-80.0,127.81215
640.0,-80.0,145.102236
680.0,-80.0,162.913206
720.0,-80.0,181.029876
760.0,-80.0,199.200954
800.0,-80.0,217.139716
840.0,-80.0,234.516637
880.0,-80.0,250.961105
920.0,-80.0,266.224659
960.0,-80.0,281.75438
1000.0,-80.0,297.982197
1040.0,-80.0,314.90811
1080.0,-80.0,332.53212
1120.0,-80.0,350.854225
1160.0,-80.0,369.874427
1200.0,-80.0,389.592726
1240.0,-80.0,410.00912
1280.0,-80.0,431.123611
1320.0,-80.0,452.936198
1360.0,-80.0,475.446881
1400.0,-80.0,498.655661
1440.0,-80.0,522.562537
1480.0,-80.0,547.167509
1520.0,-80.0,572.470577
1560.0,-80.0,598.471742
1600.0,-80.0,625.171003
1640.0,-80.0,652.56836
1680.0,-80.0,
1720.0,-80.0,
1760.0,-80.0,
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,963308.968139
-1080.0,-40.0,87549.572008
-1040.0,-40.0,64267.000314
-1000.0,-40.0,53199.298934
-960.0,-40.0,9074.618992
-920.0,-40.0,5178.037957
-880.0,-40.0,3532.044805
-840.0,-40.0,2606.237862
-800.0,-40.0,2011.556967
-760.0,-40.0,1598.433571
-720.0,-40.0,1296.168741
-680.0,-40.0,1066.758815
-640.0,-40.0,887.873949
-600.0,-40.0,745.502422
-560.0,-40.0,630.394319
-520.0,-40.0,536.191004
-480.0,-40.0,456.763578
-440.0,-40.0,387.137267
-400.0,-40.0,325.978455
-360.0,-40.0,272.275468
-320.0,-40.0,225.205677
-280.0,-40.0,184.07773
-240.0,-40.0,148.29765
-200.0,-40.0,117.350294
-160.0,-40.0,90.789267
-120.0,-40.0,68.231848
-80.0,-40.0,49.357655
-40.0,-40.0,33.911249
0.0,-40.0,21.710023
40.0,-40.0,12.716062
80.0,-40.0,7.323691
120.0,-40.0,6.40129
160.0,-40.0,10.727851
200.0,-40.0,19.194361
240.0,-40.0,30.721282
280.0,-40.0,44.992492
320.0,-40.0,61.825906
360.0,-40.0,81.030167
400.0,-40.0,102.362122
440.0,-40.0,125.509554
480.0,-40.0,150.074081
520.0,-40.0,175.559068
560.0,-40.0,201.359267
600.0,-40.0,226.747616
640.0,-40.0,250.86448
680.0,-40.0,272.998967
720.0,-40.0,295.681253
760.0,-40.0,319.759732
800.0,-40.0,345.234403
840.0,-40.0,372.105267
880.0,-40.0,400.372324
920.0,-40.0,430.035573
960.0,-40.0,461.095014
1000.0,-40.0,493.550648
1040.0,-40.0,527.402475
1080.0,-40.0,562.650494
1120.0,-40.0,599.294705
1160.0,-40.0,637.728081
1200.0,-40.0,681.391804
1240.0,-40.0,728.67183
1280.0,-40.0,778.443708
1320.0,-40.0,
1360.0,-40.0,
1400.0,-40.0,
1440.0,-40.0,
1480.0,-40.0,
1520.0,-40.0,
1560.0,-40.0,
1600.0,-40.0,
1640.0,-40.0,
1680.0,-40.0,
1720.0,-40.0,
1760.0,-40.0,
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,963308.968119
-1080.0,40.0,87549.572007
-1040.0,40.0,64267.000313
-1000.0,40.0,53199.298934
-960.0,40.0,9074.618992
-920.0,40.0,5178.037957
-880.0,40.0,3532.044805
-840.0,40.0,2606.237862
-800.0,40.0,2011.556967
-760.0,40.0,1598.433571
-720.0,40.0,1296.168741
-680.0,40.0,1066.758815
-640.0,40.0,887.873949
-600.0,40.0,745.502422
-560.0,40.0,630.394319
-520.0,40.0,536.191004
-480.0,40.0,456.763578
-440.0,40.0,387.137267
-400.0,40.0,325.978455
-360.0,40.0,272.275468
-320.0,40.0,225.205677
-280.0,40.0,184.07773
-240.0,40.0,148.29765
-200.0,40.0,117.350294
-160.0,40.0,90.789267
-120.0,40.0,68.231848
-80.0,40.0,49.357655
-40.0,40.0,33.911249
0.0,40.0,21.710023
40.0,40.0,12.716062
80.0,40.0,7.323691
120.0,40.0,6.40129
160.0,40.0,10.727851
200.0,40.0,19.194361
240.0,40.0,30.721282
280.0,40.0,44.992492
320.0,40.0,61.825906
360.0,40.0,81.030167
400.0,40.0,102.362122
440.0,40.0,125.509554
480.0,40.0,150.074081
520.0,40.0,175.559068
560.0,40.0,201.359267
600.0,40.0,226.747616
640.0,40.0,250.86448
680.0,40.0,272.998967
720.0,40.0,295.681253
760.0,40.0,319.759732
800.0,40.0,345.234403
840.0,40.0,372.105267
880.0,40.0,400.372324
920.0,40.0,430.035573
960.0,40.0,461.095014
1000.0,40.0,493.550648
1040.0,40.0,527.402475
1080.0,40.0,562.650494
1120.0,40.0,599.294705
1160.0,40.0,637.728081
1200.0,40.0,681.391804
1240.0,40.0,728.67183
1280.0,40.0,778.443708
1320.0,40.0,
1360.0,40.0,
1400.0,40.0,
1440.0,40.0,
1480.0,40.0,
1520.0,40.0,
1560.0,40.0,
1600.0,40.0,
1640.0,40.0,
1680.0,40.0,
1720.0,40.0,
1760.0,40.0,
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,1986.286888
-1440.0,80.0,1798.891176
-1400.0,80.0,1632.622711
-1360.0,80.0,1484.404681
-1320.0,80.0,1351.730881
-1280.0,80.0,1232.539133
-1240.0,80.0,1125.11701
-1200.0,80.0,1028.030627
-1160.0,80.0,940.070163
-1120.0,80.0,860.207701
-1080.0,80.0,787.564247
-1040.0,80.0,721.383685
-1000.0,80.0,661.012011
-960.0,80.0,605.880645
-920.0,80.0,555.492922
-880.0,80.0,509.413055
-840.0,80.0,467.257085
-800.0,80.0,428.685392
-760.0,80.0,393.396471
-720.0,80.0,360.291157
-680.0,80.0,328.057112
-640.0,80.0,296.926512
-600.0,80.0,267.098823
-560.0,80.0,238.724702
-520.0,80.0,211.912213
-480.0,80.0,186.734723
-440.0,80.0,163.236317
-400.0,80.0,141.43757
-360.0,80.0,121.340251
-320.0,80.0,102.93216
-280.0,80.0,86.190704
-240.0,80.0,71.086866
-200.0,80.0,57.588277
-160.0,80.0,45.662097
-120.0,80.0,35.277929
-80.0,80.0,26.411883
-40.0,80.0,19.049603
0.0,80.0,13.194054
40.0,80.0,8.887303
80.0,80.0,6.342989
120.0,80.0,5.947649
160.0,80.0,8.080688
200.0,80.0,12.1743
240.0,80.0,17.83878
280.0,80.0,24.979985
320.0,80.0,33.529747
360.0,80.0,43.436903
400.0,80.0,54.651277
440.0,80.0,67.115551
480.0,80.0,80.760226
520.0,80.0,95.499029
560.0,80.0,111.225915
600.0,80.0,127.81215
640.0,80.0,145.102236
680.0,80.0,162.913206
720.0,80.0,181.029876
760.0,80.0,199.200954
800.0,80.0,217.139716
840.0,80.0,234.516637
880.0,80.0,250.961105
920.0,80.0,266.224659
960.0,80.0,281.75438
1000.0,80.0,297.982197
1040.0,80.0,314.90811
1080.0,80.0,332.53212
1120.0,80.0,350.854225
1160.0,80.0,369.874427
1200.0,80.0,389.592726
1240.0,80.0,410.00912
1280.0,80.0,431.123611
1320.0,80.0,452.936198
1360.0,80.0,475.446881
1400.0,80.0,498.655661
1440.0,80.0,522.562537
1480.0,80.0,547.167509
1520.0,80.0,572.470577
1560.0,80.0,598.471742
1600.0,80.0,625.171003
1640.0,80.0,652.56836
1680.0,80.0,
1720.0,80.0,
1760.0,80.0,
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,821.705504
-1440.0,120.0,772.444936
-1400.0,120.0,726.049848
-1360.0,120.0,682.345971
-1320.0,120.0,641.172889
-1280.0,120.0,602.382692
-1240.0,120.0,565.838778
-1200.0,120.0,531.414793
-1160.0,120.0,498.993689
-1120.0,120.0,468.466877
-1080.0,120.0,439.733486
-1040.0,120.0,412.699679
-1000.0,120.0,387.278056
-960.0,120.0,363.38711
-920.0,120.0,340.804289
-880.0,120.0,318.386138
-840.0,120.0,296.079751
-800.0,120.0,274.072609
-760.0,120.0,252.522573
-720.0,120.0,231.561222
-680.0,120.0,211.296605
-640.0,120.0,191.816258
-600.0,120.0,173.189656
-560.0,120.0,155.469501
-520.0,120.0,138.696527
-480.0,120.0,122.899036
-440.0,120.0,108.095998
-400.0,120.0,94.298702
-360.0,120.0,81.511781
-320.0,120.0,69.735595
-280.0,120.0,58.9667
-240.0,120.0,49.19958
-200.0,120.0,40.427473
-160.0,120.0,32.64406
-120.0,120.0,25.844304
-80.0,120.0,20.026514
-40.0,120.0,15.192917
0.0,120.0,11.35116
40.0,120.0,8.520846
80.0,120.0,6.827466
120.0,120.0,6.543315
160.0,120.0,7.998962
200.0,120.0,10.731303
240.0,120.0,14.468081
280.0,120.0,19.193488
320.0,120.0,24.880547
360.0,120.0,31.504477
400.0,120.0,39.042523
440.0,120.0,47.471086
480.0,120.0,56.764258
520.0,120.0,66.891299
560.0,120.0,77.814639
600.0,120.0,89.490317
640.0,120.0,101.864156
680.0,120.0,114.873183
720.0,120.0,128.442084
760.0,120.0,142.483811
800.0,120.0,156.897512
840.0,120.0,171.566648
880.0,120.0,186.359453
920.0,120.0,201.126352
960.0,120.0,215.699548
1000.0,120.0,229.890104
1040.0,120.0,243.488498
1080.0,120.0,256.263501
1120.0,120.0,268.50613
1160.0,120.0,281.186264
1200.0,120.0,294.331796
1240.0,120.0,307.942726
1280.0,120.0,322.019053
1320.0,120.0,336.560778
1360.0,120.0,351.5679
1400.0,120.0,367.04042
1440.0,120.0,382.978337
1480.0,120.0,399.381652
1520.0,120.0,416.250364
1560.0,120.0,433.584474
1600.0,120.0,451.383981
1640.0,120.0,469.648886
1680.0,120.0,
1720.0,120.0,
1760.0,120.0,
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,547.991641
-1440.0,160.0,520.903886
-1400.0,160.0,495.039272
-1360.0,160.0,470.350751
-1320.0,160.0,446.793655
-1280.0,160.0,424.325551
-1240.0,160.0,402.906101
-1200.0,160.0,382.496937
-1160.0,160.0,363.061539
-1120.0,160.0,344.565126
-1080.0,160.0,326.934378
-1040.0,160.0,309.35365
-1000.0,160.0,291.632493
-960.0,160.0,273.91618
-920.0,160.0,256.330537
-880.0,160.0,238.984672
-840.0,160.0,221.97306
-800.0,160.0,205.376125
-760.0,160.0,189.261989
-720.0,160.0,173.687763
-680.0,160.0,158.700861
-640.0,160.0,144.339178
-600.0,160.0,130.633977
-560.0,160.0,117.609002
-520.0,160.0,105.282829
-480.0,160.0,93.66857
-440.0,160.0,82.775718
-400.0,160.0,72.610105
-360.0,160.0,63.174849
-320.0,160.0,54.471281
-280.0,160.0,46.498938
-240.0,160.0,39.256904
-200.0,160.0,32.743701
-160.0,160.0,26.958332
-120.0,160.0,21.900571
-80.0,160.0,17.571896
-40.0,160.0,13.974803
0.0,160.0,11.111979
40.0,160.0,8.9901
80.0,160.0,7.697671
120.0,160.0,7.459737
160.0,160.0,8.57895
200.0,160.0,10.656762
240.0,160.0,13.457837
280.0,160.0,16.987994
320.0,160.0,21.239899
360.0,160.0,26.20218
400.0,160.0,31.862714
440.0,160.0,38.208826
480.0,160.0,45.227049
520.0,160.0,52.902127
560.0,160.0,61.215973
600.0,160.0,70.147201
640.0,160.0,79.67138
680.0,160.0,89.758192
720.0,160.0,100.37307
760.0,160.0,111.475508
800.0,160.0,123.018569
840.0,160.0,134.947718
880.0,160.0,147.201621
920.0,160.0,159.710235
960.0,160.0,172.393974
1000.0,160.0,185.164706
1040.0,160.0,197.923829
1080.0,160.0,210.559696
1120.0,160.0,222.952332
1160.0,160.0,234.966162
1200.0,160.0,246.455714
1240.0,160.0,257.258577
1280.0,160.0,267.815823
1320.0,160.0,278.722116
1360.0,160.0,289.977458
1400.0,160.0,301.581848
1440.0,160.0,313.535286
1480.0,160.0,325.837772
1520.0,160.0,338.489306
1560.0,160.0,351.489888
1600.0,160.0,364.839518
1640.0,160.0,378.538197
1680.0,160.0,
1720.0,160.0,
1760.0,160.0,
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,426.003298
-1440.0,200.0,407.496334
-1400.0,200.0,389.718411
-1360.0,200.0,372.649022
-1320.0,200.0,356.268417
-1280.0,200.0,340.557577
-1240.0,200.0,325.498175
-1200.0,200.0,310.896599
-1160.0,200.0,296.088322
-1120.0,200.0,281.115354
-1080.0,200.0,266.083313
-1040.0,200.0,251.088506
-1000.0,200.0,236.213814
-960.0,200.0,221.534205
-920.0,200.0,207.113684
-880.0,200.0,193.009351
-840.0,200.0,179.269394
-800.0,200.0,165.936037
-760.0,200.0,153.044537
-720.0,200.0,140.624853
-680.0,200.0,128.701955
-640.0,200.0,117.295844
-600.0,200.0,106.42311
-560.0,200.0,96.096768
-520.0,200.0,86.326855
-480.0,200.0,77.120665
-440.0,200.0,68.483557
-400.0,200.0,60.419342
-360.0,200.0,52.930075
-320.0,200.0,46.017071
-280.0,200.0,39.680919
-240.0,200.0,33.921779
-200.0,200.0,28.739675
-160.0,200.0,24.134924
-120.0,200.0,20.108171
-80.0,200.0,16.660524
-40.0,200.0,13.79292
0.0,200.0,11.504704
40.0,200.0,9.797524
80.0,200.0,8.742235
120.0,200.0,8.533672
160.0,200.0,9.446178
200.0,200.0,11.133844
240.0,200.0,13.384829
280.0,200.0,16.208218
320.0,200.0,19.604255
360.0,200.0,23.568884
400.0,200.0,28.095741
440.0,200.0,33.177712
480.0,200.0,38.806569
520.0,200.0,44.97342
560.0,200.0,51.667895
600.0,200.0,58.878044
640.0,200.0,66.589832
680.0,200.0,74.786705
720.0,200.0,83.449361
760.0,200.0,92.555274
800.0,200.0,102.07909
840.0,200.0,111.990694
880.0,200.0,122.256335
920.0,200.0,132.837255
960.0,200.0,143.690129
1000.0,200.0,154.766057
1040.0,200.0,166.010223
1080.0,200.0,177.362029
1120.0,200.0,188.75359
1160.0,200.0,200.111349
1200.0,200.0,211.352426
1240.0,200.0,222.388147
1280.0,200.0,233.12095
1320.0,200.0,243.442167
1360.0,200.0,253.238267
1400.0,200.0,262.585943
1440.0,200.0,272.148693
1480.0,200.0,281.990682
1520.0,200.0,292.111909
1560.0,200.0,302.512375
1600.0,200.0,313.192079
1640.0,200.0,
1680.0,200.0,
1720.0,200.0,
1760.0,200.0,
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,343.140717
-1400.0,240.0,329.634047
-1360.0,240.0,316.622762
-1320.0,240.0,303.945599
-1280.0,240.0,291.046151
-1240.0,240.0,277.95619
-1200.0,240.0,264.760751
-1160.0,240.0,251.536542
-1120.0,240.0,238.352563
-1080.0,240.0,225.271034
-1040.0,240.0,212.34688
-1000.0,240.0,199.62889
-960.0,240.0,187.159718
-920.0,240.0,174.977883
-880.0,240.0,163.116076
-840.0,240.0,151.602809
-800.0,240.0,140.463023
-760.0,240.0,129.717167
-720.0,240.0,119.383371
-680.0,240.0,109.476194
-640.0,240.0,100.008019
-600.0,240.0,90.988391
-560.0,240.0,82.425551
-520.0,240.0,74.325562
-480.0,240.0,66.693132
-440.0,240.0,59.531716
-400.0,240.0,52.843737
-360.0,240.0,46.631082
-320.0,240.0,40.894765
-280.0,240.0,35.635603
-240.0,240.0,30.853961
-200.0,240.0,26.550417
-160.0,240.0,22.725344
-120.0,240.0,19.379322
-80.0,240.0,16.512633
-40.0,240.0,14.124945
0.0,240.0,12.21428
40.0,240.0,10.780845
80.0,240.0,9.885241
120.0,240.0,9.699042
160.0,240.0,10.469614
200.0,240.0,11.894523
240.0,240.0,13.781765
280.0,240.0,16.138988
320.0,240.0,18.968881
360.0,240.0,22.270581
400.0,240.0,26.041226
440.0,240.0,30.276614
480.0,240.0,34.971914
520.0,240.0,40.121139
560.0,240.0,45.717935
600.0,240.0,51.754691
640.0,240.0,58.222329
680.0,240.0,65.110855
720.0,240.0,72.40838
760.0,240.0,80.100983
800.0,240.0,88.172965
840.0,240.0,96.605838
880.0,240.0,105.378837
920.0,240.0,114.468528
960.0,240.0,123.848238
1000.0,240.0,133.488118
1040.0,240.0,143.354862
1080.0,240.0,153.410509
1120.0,240.0,163.61457
1160.0,240.0,173.920815
1200.0,240.0,184.279229
1240.0,240.0,194.634976
1280.0,240.0,204.927753
1320.0,240.0,215.09109
1360.0,240.0,225.053788
1400.0,240.0,234.739914
1440.0,240.0,244.063753
1480.0,240.0,252.936522
1520.0,240.0,261.426344
1560.0,240.0,270.093398
1600.0,240.0,278.993152
1640.0,240.0,
1680.0,240.0,
1720.0,240.0,
1760.0,240.0,
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,301.757817
-1400.0,280.0,290.307628
-1360.0,280.0,278.641235
-1320.0,280.0,266.831098
-1280.0,280.0,254.941531
-1240.0,280.0,243.032856
-1200.0,280.0,231.157497
-1160.0,280.0,219.365198
-1120.0,280.0,207.699227
-1080.0,280.0,196.198483
-1040.0,280.0,184.898066
-1000.0,280.0,173.828799
-960.0,280.0,163.018465
-920.0,280.0,152.490814
-880.0,280.0,142.2668
-840.0,280.0,132.365314
-800.0,280.0,122.80157
-760.0,280.0,113.589456
-720.0,280.0,104.740032
-680.0,280.0,96.263298
-640.0,280.0,88.167078
-600.0,280.0,80.457954
-560.0,280.0,73.141014
-520.0,280.0,66.220566
-480.0,280.0,59.699679
-440.0,280.0,53.581122
-400.0,280.0,47.866495
-360.0,280.0,42.55716
-320.0,280.0,37.654238
-280.0,280.0,33.158278
-240.0,280.0,29.069934
-200.0,280.0,25.389533
-160.0,280.0,22.117523
-120.0,280.0,19.253981
-80.0,280.0,16.798687
-40.0,280.0,14.750706
0.0,280.0,13.107657
40.0,280.0,11.869725
80.0,280.0,11.090332
120.0,280.0,10.922284
160.0,280.0,11.588815
200.0,280.0,12.822931
240.0,280.0,14.450292
280.0,280.0,16.476496
320.0,280.0,18.904409
360.0,280.0,21.734581
400.0,280.0,24.965974
440.0,280.0,28.596106
480.0,280.0,32.62203
520.0,280.0,37.039984
560.0,280.0,41.8453
600.0,280.0,47.033138
640.0,280.0,52.597388
680.0,280.0,58.531142
720.0,280.0,64.826714
760.0,280.0,71.474295
800.0,280.0,78.463866
840.0,280.0,85.783346
880.0,280.0,93.418606
920.0,280.0,101.354678
960.0,280.0,109.573266
1000.0,280.0,118.055274
1040.0,280.0,126.777834
1080.0,280.0,135.717497
1120.0,280.0,144.845899
1160.0,280.0,154.133685
1200.0,280.0,163.547817
1240.0,280.0,173.050573
1280.0,280.0,182.603931
1320.0,280.0,192.163573
1360.0,280.0,201.681919
1400.0,280.0,211.108141
1440.0,280.0,220.387618
1480.0,280.0,229.459054
1520.0,280.0,238.258731
1560.0,280.0,246.717848
1600.0,280.0,254.760114
1640.0,280.0,
1680.0,280.0,
1720.0,280.0,
1760.0,280.0,
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,270.789038
-1400.0,320.0,259.977396
-1360.0,320.0,249.098763
-1320.0,320.0,238.200012
-1280.0,320.0,227.325193
-1240.0,320.0,216.514758
-1200.0,320.0,205.80434
-1160.0,320.0,195.227061
-1120.0,320.0,184.81178
-1080.0,320.0,174.585604
-1040.0,320.0,164.571487
-1000.0,320.0,154.790569
-960.0,320.0,145.262064
-920.0,320.0,136.001594
-880.0,320.0,127.023888
-840.0,320.0,118.341253
-800.0,320.0,109.964887
-760.0,320.0,101.903792
-720.0,320.0,94.165875
-680.0,320.0,86.758037
-640.0,320.0,79.685454
-600.0,320.0,72.952994
-560.0,320.0,66.564214
-520.0,320.0,60.522317
-480.0,320.0,54.829504
-440.0,320.0,49.487759
-400.0,320.0,44.498404
-360.0,320.0,39.862588
-320.0,320.0,35.581065
-280.0,320.0,31.654517
-240.0,320.0,28.083321
-200.0,320.0,24.867875
-160.0,320.0,22.008241
-120.0,320.0,19.504372
-80.0,320.0,17.355663
-40.0,320.0,15.561003
0.0,320.0,14.118176
40.0,320.0,13.027602
80.0,320.0,12.33723
120.0,320.0,12.18426
160.0,320.0,12.771058
200.0,320.0,13.859686
240.0,320.0,15.291262
280.0,320.0,17.069543
320.0,320.0,19.197119
360.0,320.0,21.674895
400.0,320.0,24.502592
440.0,320.0,27.679087
480.0,320.0,31.202339
520.0,320.0,35.069907
560.0,320.0,39.278629
600.0,320.0,43.824922
640.0,320.0,48.704591
680.0,320.0,53.912691
720.0,320.0,59.443515
760.0,320.0,65.290771
800.0,320.0,71.446619
840.0,320.0,77.903295
880.0,320.0,84.65038
920.0,320.0,91.677516
960.0,320.0,98.972472
1000.0,320.0,106.520769
1040.0,320.0,114.30815
1080.0,320.0,122.316345
1120.0,320.0,130.527087
1160.0,320.0,138.919228
1200.0,320.0,147.469211
1240.0,320.0,156.152686
1280.0,320.0,164.941193
1320.0,320.0,173.804462
1360.0,320.0,182.709358
1400.0,320.0,191.620448
1440.0,320.0,200.499562
1480.0,320.0,209.30441
1520.0,320.0,217.989561
1560.0,320.0,226.506907
1600.0,320.0,234.80402
1640.0,320.0,
1680.0,320.0,
1720.0,320.0,
1760.0,320.0,
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,245.843762
-1400.0,360.0,235.753152
-1360.0,360.0,225.675972
-1320.0,360.0,215.645563
-1280.0,360.0,205.693154
-1240.0,360.0,195.847237
-1200.0,360.0,186.133084
-1160.0,360.0,176.573516
-1120.0,360.0,167.189714
-1080.0,360.0,158.000797
-1040.0,360.0,149.023163
-1000.0,360.0,140.271553
-960.0,360.0,131.759488
-920.0,360.0,123.499006
-880.0,360.0,115.500007
-840.0,360.0,107.771442
-800.0,360.0,100.32112
-760.0,360.0,93.156182
-720.0,360.0,86.281734
-680.0,360.0,79.703067
-640.0,360.0,73.424081
-600.0,360.0,67.448196
-560.0,360.0,61.778244
-520.0,360.0,56.416487
-480.0,360.0,51.364737
-440.0,360.0,46.624461
-400.0,360.0,42.196692
-360.0,360.0,38.082385
-320.0,360.0,34.282232
-280.0,360.0,30.79668
-240.0,360.0,27.626081
-200.0,360.0,24.77063
-160.0,360.0,22.23033
-120.0,360.0,20.004904
-80.0,360.0,18.093668
-40.0,360.0,16.495477
0.0,360.0,15.208489
40.0,360.0,14.233384
80.0,360.0,13.613623
120.0,360.0,13.473357
160.0,360.0,13.997083
200.0,360.0,14.970811
240.0,360.0,16.248993
280.0,360.0,17.834314
320.0,360.0,19.728604
360.0,360.0,21.932945
400.0,360.0,24.447387
440.0,360.0,27.271293
480.0,360.0,30.403502
520.0,360.0,33.842387
560.0,360.0,37.585569
600.0,360.0,41.630485
640.0,360.0,45.974112
680.0,360.0,50.612607
720.0,360.0,55.542081
760.0,360.0,60.757533
800.0,360.0,66.253676
840.0,360.0,72.024217
880.0,360.0,78.062223
920.0,360.0,84.359429
960.0,360.0,90.907367
1000.0,360.0,97.695322
1040.0,360.0,104.712627
1080.0,360.0,111.946658
1120.0,360.0,119.383257
1160.0,360.0,127.008039
1200.0,360.0,134.803254
1240.0,360.0,142.750909
1280.0,360.0,150.831029
1320.0,360.0,159.021021
1360.0,360.0,167.297371
1400.0,360.0,175.634072
1440.0,360.0,184.003156
1480.0,360.0,192.373791
1520.0,360.0,200.713182
1560.0,360.0,208.986577
1600.0,360.0,217.15587
1640.0,360.0,
1680.0,360.0,
1720.0,360.0,
1760.0,360.0,
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,225.513072
-1400.0,400.0,216.123494
-1360.0,400.0,206.793321
-1320.0,400.0,197.54667
-1280.0,400.0,188.406187
-1240.0,400.0,179.393014
-1200.0,400.0,170.526017
-1160.0,400.0,161.822123
-1120.0,400.0,153.296465
-1080.0,400.0,144.963066
-1040.0,400.0,136.834749
-1000.0,400.0,128.921795
-960.0,400.0,121.234626
-920.0,400.0,113.781945
-880.0,400.0,106.571013
-840.0,400.0,99.609106
-800.0,400.0,92.901515
-760.0,400.0,86.453657
-720.0,400.0,80.269763
-680.0,400.0,74.353351
-640.0,400.0,68.707833
-600.0,400.0,63.335663
-560.0,400.0,58.23894
-520.0,400.0,53.419505
-480.0,400.0,48.878931
-440.0,400.0,44.618089
-400.0,400.0,40.638117
-360.0,400.0,36.939697
-320.0,400.0,33.523362
-280.0,400.0,30.389417
-240.0,400.0,27.538226
-200.0,400.0,24.969824
-160.0,400.0,22.684081
-120.0,400.0,20.680671
-80.0,400.0,18.958942
-40.0,400.0,17.517807
0.0,400.0,16.355815
40.0,400.0,15.473835
80.0,400.0,14.91154
120.0,400.0,14.782073
160.0,400.0,15.254648
200.0,400.0,16.135266
240.0,400.0,17.289881
280.0,400.0,18.720298
320.0,400.0,20.427973
360.0,400.0,22.413762
400.0,400.0,24.677932
440.0,400.0,27.220105
480.0,400.0,30.039603
520.0,400.0,33.135096
560.0,400.0,36.505204
600.0,400.0,40.147753
640.0,400.0,44.06056
680.0,400.0,48.240795
720.0,400.0,52.685295
760.0,400.0,57.390566
800.0,400.0,62.352088
840.0,400.0,67.565589
880.0,400.0,73.025491
920.0,400.0,78.725633
960.0,400.0,84.659268
1000.0,400.0,90.819066
