x_m,y_m,E_diam_given_detectable_m
-120.0,-120.0,401.108736
-80.0,-120.0,371.202508
-40.0,-120.0,342.755098
0.0,-120.0,315.720957
40.0,-120.0,290.059431
80.0,-120.0,265.737237
120.0,-120.0,242.729877
160.0,-120.0,221.020427
200.0,-120.0,200.599148
240.0,-120.0,181.463637
280.0,-120.0,163.618567
320.0,-120.0,147.076331
360.0,-120.0,131.856444
400.0,-120.0,117.985344
440.0,-120.0,105.496911
480.0,-120.0,94.431615
520.0,-120.0,84.836473
560.0,-120.0,76.764726
600.0,-120.0,70.275391
640.0,-120.0,65.432082
680.0,-120.0,62.303952
720.0,-120.0,60.962902
760.0,-120.0,61.480687
800.0,-120.0,63.930423
840.0,-120.0,68.37527
880.0,-120.0,74.866535
920.0,-120.0,83.425264
960.0,-120.0,94.020901
1000.0,-120.0,106.553354
1040.0,-120.0,120.766743
1080.0,-120.0,136.347871
1120.0,-120.0,153.129756
1160.0,-120.0,170.994955
1200.0,-120.0,189.867231
1240.0,-120.0,209.694759
1280.0,-120.0,230.444449
1320.0,-120.0,252.090638
1360.0,-120.0,274.609244
1400.0,-120.0,297.983706
1440.0,-120.0,322.196672
1480.0,-120.0,347.231526
1520.0,-120.0,373.071871
1560.0,-120.0,399.704456
1600.0,-120.0,427.107693
1640.0,-120.0,455.268243
1680.0,-120.0,484.168885
1720.0,-120.0,513.790894
1760.0,-120.0,544.114791
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,83964.66572
-1440.0,-80.0,81376.735671
-1400.0,-80.0,79009.284821
-1360.0,-80.0,76835.312743
-1320.0,-80.0,74832.052922
-1280.0,-80.0,25818.779301
-1240.0,-80.0,14016.05808
-1200.0,-80.0,10422.340868
-1160.0,-80.0,8394.715373
-1120.0,-80.0,7034.804891
-1080.0,-80.0,6039.445611
-1040.0,-80.0,5270.73944
-1000.0,-80.0,4654.929535
-960.0,-80.0,4148.243782
-920.0,-80.0,3722.746354
-880.0,-80.0,3359.616501
-840.0,-80.0,3045.630457
-800.0,-80.0,2771.181399
-760.0,-80.0,2529.097293
-720.0,-80.0,2313.899293
-680.0,-80.0,2121.319301
-640.0,-80.0,1947.977292
-600.0,-80.0,1791.158097
-560.0,-80.0,1648.652706
-520.0,-80.0,1518.642048
-480.0,-80.0,1399.615658
-440.0,-80.0,1290.306323
-400.0,-80.0,1189.64316
-360.0,-80.0,1096.714026
-320.0,-80.0,1010.738225
-280.0,-80.0,931.042135
-240.0,-80.0,857.042443
-200.0,-80.0,788.231331
-160.0,-80.0,724.16491
-120.0,-80.0,664.453792
-80.0,-80.0,608.755208
-40.0,-80.0,556.76707
0.0,-80.0,508.222757
40.0,-80.0,462.887638
80.0,-80.0,420.559233
120.0,-80.0,381.065933
160.0,-80.0,344.263382
200.0,-80.0,310.032812
240.0,-80.0,278.279084
280.0,-80.0,248.929747
320.0,-80.0,221.933222
360.0,-80.0,197.257655
400.0,-80.0,174.889793
440.0,-80.0,154.83397
480.0,-80.0,137.1103
520.0,-80.0,121.755827
560.0,-80.0,108.82077
600.0,-80.0,98.370602
640.0,-80.0,90.482299
680.0,-80.0,85.244817
720.0,-80.0,82.758123
760.0,-80.0,83.130068
800.0,-80.0,86.473846
840.0,-80.0,92.901304
880.0,-80.0,102.516592
920.0,-80.0,115.390799
960.0,-80.0,131.508412
1000.0,-80.0,150.68643
1040.0,-80.0,172.413733
1080.0,-80.0,196.092458
1120.0,-80.0,221.392539
1160.0,-80.0,248.137342
1200.0,-80.0,276.229847
1240.0,-80.0,305.608595
1280.0,-80.0,336.228367
1320.0,-80.0,368.051661
1360.0,-80.0,401.044639
1400.0,-80.0,435.175063
1440.0,-80.0,470.409667
1480.0,-80.0,506.710006
1520.0,-80.0,544.049108
1560.0,-80.0,582.38189
1600.0,-80.0,621.680159
1640.0,-80.0,661.892361
1680.0,-80.0,702.986124
1720.0,-80.0,744.916849
1760.0,-80.0,787.633081
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,549259.66462
-1080.0,-40.0,259754.927008
-1040.0,-40.0,176154.911309
-1000.0,-40.0,136003.062487
-960.0,-40.0,112316.185282
-920.0,-40.0,96657.18693
-880.0,-40.0,85523.630284
-840.0,-40.0,77196.221033
-800.0,-40.0,70730.696135
-760.0,-40.0,65564.654454
-720.0,-40.0,61335.257191
-680.0,-40.0,57805.095625
-640.0,-40.0,54814.04058
-600.0,-40.0,52247.396355
-560.0,-40.0,50020.855048
-520.0,-40.0,48071.05165
-480.0,-40.0,46349.438038
-440.0,-40.0,44818.193141
-400.0,-40.0,43447.412017
-360.0,-40.0,42213.140403
-320.0,-40.0,41095.964347
-280.0,-40.0,40079.982494
-240.0,-40.0,39152.046383
-200.0,-40.0,38301.190878
-160.0,-40.0,37518.197776
-120.0,-40.0,5597.748118
-80.0,-40.0,3511.966347
-40.0,-40.0,2606.666405
0.0,-40.0,2056.583447
40.0,-40.0,1675.639136
80.0,-40.0,1392.174638
120.0,-40.0,1171.382587
160.0,-40.0,993.908587
200.0,-40.0,847.989297
240.0,-40.0,726.013626
280.0,-40.0,622.827298
320.0,-40.0,534.820669
360.0,-40.0,459.402826
400.0,-40.0,394.683643
440.0,-40.0,339.26924
480.0,-40.0,292.131415
520.0,-40.0,252.513843
560.0,-40.0,219.871571
600.0,-40.0,193.823296
640.0,-40.0,174.119829
680.0,-40.0,160.619732
720.0,-40.0,153.270763
760.0,-40.0,152.095284
800.0,-40.0,157.171142
840.0,-40.0,168.635048
880.0,-40.0,186.652161
920.0,-40.0,211.398685
960.0,-40.0,242.989608
1000.0,-40.0,281.15152
1040.0,-40.0,324.322633
1080.0,-40.0,370.622178
1120.0,-40.0,419.370894
1160.0,-40.0,470.309515
1200.0,-40.0,523.006638
1240.0,-40.0,577.265768
1280.0,-40.0,632.989779
1320.0,-40.0,690.1038
1360.0,-40.0,748.549639
1400.0,-40.0,808.272781
1440.0,-40.0,869.226142
1480.0,-40.0,931.368729
1520.0,-40.0,994.664633
1560.0,-40.0,1059.082243
1600.0,-40.0,1124.593629
1640.0,-40.0,1191.174044
1680.0,-40.0,1258.783667
1720.0,-40.0,1327.402363
1760.0,-40.0,1397.017105
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,549259.66463
-1080.0,40.0,259754.927012
-1040.0,40.0,176154.911311
-1000.0,40.0,136003.062489
-960.0,40.0,112316.185283
-920.0,40.0,96657.186931
-880.0,40.0,85523.630285
-840.0,40.0,77196.221034
-800.0,40.0,70730.696136
-760.0,40.0,65564.654455
-720.0,40.0,61335.257192
-680.0,40.0,57805.095626
-640.0,40.0,54814.040581
-600.0,40.0,52247.396355
-560.0,40.0,50020.855049
-520.0,40.0,48071.051651
-480.0,40.0,46349.438039
-440.0,40.0,44818.193141
-400.0,40.0,43447.412018
-360.0,40.0,42213.140403
-320.0,40.0,41095.964347
-280.0,40.0,40079.982495
-240.0,40.0,39152.046384
-200.0,40.0,38301.190878
-160.0,40.0,37518.197777
-120.0,40.0,5597.748118
-80.0,40.0,3511.966347
-40.0,40.0,2606.666405
0.0,40.0,2056.583447
40.0,40.0,1675.639136
80.0,40.0,1392.174638
120.0,40.0,1171.382587
160.0,40.0,993.908587
200.0,40.0,847.989297
240.0,40.0,726.013626
280.0,40.0,622.827298
320.0,40.0,534.820669
360.0,40.0,459.402826
400.0,40.0,394.683643
440.0,40.0,339.26924
480.0,40.0,292.131415
520.0,40.0,252.513843
560.0,40.0,219.871571
600.0,40.0,193.823296
640.0,40.0,174.119829
680.0,40.0,160.619732
720.0,40.0,153.270763
760.0,40.0,152.095284
800.0,40.0,157.171142
840.0,40.0,168.635048
880.0,40.0,186.652161
920.0,40.0,211.398685
960.0,40.0,242.989608
1000.0,40.0,281.15152
1040.0,40.0,324.322633
1080.0,40.0,370.622178
1120.0,40.0,419.370894
1160.0,40.0,470.309515
1200.0,40.0,523.006638
1240.0,40.0,577.265768
1280.0,40.0,632.989779
1320.0,40.0,690.1038
1360.0,40.0,748.549639
1400.0,40.0,808.272781
1440.0,40.0,869.226142
1480.0,40.0,931.368729
1520.0,40.0,994.664633
1560.0,40.0,1059.082243
1600.0,40.0,1124.593629
1640.0,40.0,1191.174044
1680.0,40.0,1258.783667
1720.0,40.0,1327.402363
1760.0,40.0,1397.017105
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,83964.665721
-1440.0,80.0,81376.735672
-1400.0,80.0,79009.284822
-1360.0,80.0,76835.312744
-1320.0,80.0,74832.052923
-1280.0,80.0,25818.779301
-1240.0,80.0,14016.05808
-1200.0,80.0,10422.340868
-1160.0,80.0,8394.715373
-1120.0,80.0,7034.804891
-1080.0,80.0,6039.445611
-1040.0,80.0,5270.73944
-1000.0,80.0,4654.929535
-960.0,80.0,4148.243782
-920.0,80.0,3722.746354
-880.0,80.0,3359.616501
-840.0,80.0,3045.630457
-800.0,80.0,2771.181399
-760.0,80.0,2529.097293
-720.0,80.0,2313.899293
-680.0,80.0,2121.319301
-640.0,80.0,1947.977292
-600.0,80.0,1791.158097
-560.0,80.0,1648.652706
-520.0,80.0,1518.642048
-480.0,80.0,1399.615658
-440.0,80.0,1290.306323
-400.0,80.0,1189.64316
-360.0,80.0,1096.714026
-320.0,80.0,1010.738225
-280.0,80.0,931.042135
-240.0,80.0,857.042443
-200.0,80.0,788.231331
-160.0,80.0,724.16491
-120.0,80.0,664.453792
-80.0,80.0,608.755208
-40.0,80.0,556.76707
0.0,80.0,508.222757
40.0,80.0,462.887638
80.0,80.0,420.559233
120.0,80.0,381.065933
160.0,80.0,344.263382
200.0,80.0,310.032812
240.0,80.0,278.279084
280.0,80.0,248.929747
320.0,80.0,221.933222
360.0,80.0,197.257655
400.0,80.0,174.889793
440.0,80.0,154.83397
480.0,80.0,137.1103
520.0,80.0,121.755827
560.0,80.0,108.82077
600.0,80.0,98.370602
640.0,80.0,90.482299
680.0,80.0,85.244817
720.0,80.0,82.758123
760.0,80.0,83.130068
800.0,80.0,86.473846
840.0,80.0,92.901304
880.0,80.0,102.516592
920.0,80.0,115.390799
960.0,80.0,131.508412
1000.0,80.0,150.68643
1040.0,80.0,172.413733
1080.0,80.0,196.092458
1120.0,80.0,221.392539
1160.0,80.0,248.137342
1200.0,80.0,276.229847
1240.0,80.0,305.608595
1280.0,80.0,336.228367
1320.0,80.0,368.051661
1360.0,80.0,401.044639
1400.0,80.0,435.175063
1440.0,80.0,470.409667
1480.0,80.0,506.710006
1520.0,80.0,544.049108
1560.0,80.0,582.38189
1600.0,80.0,621.680159
1640.0,80.0,661.892361
1680.0,80.0,702.986124
1720.0,80.0,744.916849
1760.0,80.0,787.633081
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,3125.213539
-1440.0,120.0,2949.082757
-1400.0,120.0,2784.567322
-1360.0,120.0,2630.582175
-1320.0,120.0,2486.180377
-1280.0,120.0,2350.527981
-1240.0,120.0,2222.888812
-1200.0,120.0,2102.611255
-1160.0,120.0,1989.116271
-1120.0,120.0,1881.886733
-1080.0,120.0,1780.457505
-1040.0,120.0,1684.412958
-1000.0,120.0,1593.377614
-960.0,120.0,1507.011942
-920.0,120.0,1425.008562
-880.0,120.0,1347.087036
-840.0,120.0,1272.994064
-800.0,120.0,1202.496383
-760.0,120.0,1135.38232
-720.0,120.0,1071.456941
-680.0,120.0,1010.541534
-640.0,120.0,952.471932
-600.0,120.0,897.097051
-560.0,120.0,844.276823
-520.0,120.0,793.883291
-480.0,120.0,745.796733
-440.0,120.0,699.907578
-400.0,120.0,656.113799
-360.0,120.0,614.320965
-320.0,120.0,574.441608
-280.0,120.0,536.394668
-240.0,120.0,500.104922
-200.0,120.0,465.502795
-160.0,120.0,432.523903
-120.0,120.0,401.108736
-80.0,120.0,371.202508
-40.0,120.0,342.755098
0.0,120.0,315.720957
40.0,120.0,290.059431
80.0,120.0,265.737237
120.0,120.0,242.729877
160.0,120.0,221.020427
200.0,120.0,200.599148
240.0,120.0,181.463637
280.0,120.0,163.618567
320.0,120.0,147.076331
360.0,120.0,131.856444
400.0,120.0,117.985344
440.0,120.0,105.496911
480.0,120.0,94.431615
520.0,120.0,84.836473
560.0,120.0,76.764726
600.0,120.0,70.275391
640.0,120.0,65.432082
680.0,120.0,62.303952
720.0,120.0,60.962902
760.0,120.0,61.480687
800.0,120.0,63.930423
840.0,120.0,68.37527
880.0,120.0,74.866535
920.0,120.0,83.425264
960.0,120.0,94.020901
1000.0,120.0,106.553354
1040.0,120.0,120.766743
1080.0,120.0,136.347871
1120.0,120.0,153.129756
1160.0,120.0,170.994955
1200.0,120.0,189.867231
1240.0,120.0,209.694759
1280.0,120.0,230.444449
1320.0,120.0,252.090638
1360.0,120.0,274.609244
1400.0,120.0,297.983706
1440.0,120.0,322.196672
1480.0,120.0,347.231526
1520.0,120.0,373.071871
1560.0,120.0,399.704456
1600.0,120.0,427.107693
1640.0,120.0,455.268243
1680.0,120.0,484.168885
1720.0,120.0,513.790894
1760.0,120.0,544.114791
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,1766.250316
-1440.0,160.0,1692.215761
-1400.0,160.0,1620.89316
-1360.0,160.0,1552.162558
-1320.0,160.0,1485.911966
-1280.0,160.0,1422.036675
-1240.0,160.0,1360.438614
-1200.0,160.0,1301.025778
-1160.0,160.0,1243.710253
-1120.0,160.0,1188.410644
-1080.0,160.0,1135.049153
-1040.0,160.0,1083.553705
-1000.0,160.0,1033.85512
-960.0,160.0,985.888226
-920.0,160.0,939.591564
-880.0,160.0,894.907107
-840.0,160.0,851.780006
-800.0,160.0,810.158354
-760.0,160.0,769.99202
-720.0,160.0,731.235116
-680.0,160.0,693.842605
-640.0,160.0,657.773106
-600.0,160.0,622.986607
-560.0,160.0,589.445079
-520.0,160.0,557.113106
-480.0,160.0,525.956805
-440.0,160.0,495.944099
-400.0,160.0,467.044547
-360.0,160.0,439.229678
-320.0,160.0,412.472466
-280.0,160.0,386.747249
-240.0,160.0,362.030254
-200.0,160.0,338.298902
-160.0,160.0,315.532362
-120.0,160.0,293.711172
-80.0,160.0,272.817507
-40.0,160.0,252.83524
0.0,160.0,233.750009
40.0,160.0,215.549533
80.0,160.0,198.225611
120.0,160.0,181.775529
160.0,160.0,166.201241
200.0,160.0,151.508838
240.0,160.0,137.708518
280.0,160.0,124.814474
320.0,160.0,112.845178
360.0,160.0,101.823341
400.0,160.0,91.775929
440.0,160.0,82.733826
480.0,160.0,74.732322
520.0,160.0,67.810276
560.0,160.0,62.009996
600.0,160.0,57.37686
640.0,160.0,53.959106
680.0,160.0,51.806573
720.0,160.0,50.969733
760.0,160.0,51.497603
800.0,160.0,53.436322
840.0,160.0,56.824541
880.0,160.0,61.688198
920.0,160.0,68.031879
960.0,160.0,75.834611
1000.0,160.0,85.044686
1040.0,160.0,95.495125
1080.0,160.0,106.974222
1120.0,160.0,119.392001
1160.0,160.0,132.672177
1200.0,160.0,146.759914
1240.0,160.0,161.614231
1280.0,160.0,177.203933
1320.0,160.0,193.507692
1360.0,160.0,210.508333
1400.0,160.0,228.191496
1440.0,160.0,246.544898
1480.0,160.0,265.557604
1520.0,160.0,285.21954
1560.0,160.0,305.521161
1600.0,160.0,326.452792
1640.0,160.0,348.002941
1680.0,160.0,370.164414
1720.0,160.0,392.927989
1760.0,160.0,416.281486
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,1273.918959
-1440.0,200.0,1226.158569
-1400.0,200.0,1179.723822
-1360.0,200.0,1134.579507
-1320.0,200.0,1090.69246
-1280.0,200.0,1048.029591
-1240.0,200.0,1006.559056
-1200.0,200.0,966.251652
-1160.0,200.0,927.078474
-1120.0,200.0,889.011632
-1080.0,200.0,852.024064
-1040.0,200.0,816.090783
-1000.0,200.0,781.187346
-960.0,200.0,747.289121
-920.0,200.0,714.374204
-880.0,200.0,682.420064
-840.0,200.0,651.406368
-800.0,200.0,621.311982
-760.0,200.0,592.118064
-720.0,200.0,563.80594
-680.0,200.0,536.357629
-640.0,200.0,509.755926
-600.0,200.0,483.984377
-560.0,200.0,459.027244
-520.0,200.0,434.869481
-480.0,200.0,411.496709
-440.0,200.0,388.894982
-400.0,200.0,367.051423
-360.0,200.0,345.953636
-320.0,200.0,325.589654
-280.0,200.0,305.948595
-240.0,200.0,287.0199
-200.0,200.0,268.793907
-160.0,200.0,251.261676
-120.0,200.0,234.415004
-80.0,200.0,218.246555
-40.0,200.0,202.749992
0.0,200.0,187.919977
40.0,200.0,173.752421
80.0,200.0,160.246107
120.0,200.0,147.403958
160.0,200.0,135.23247
200.0,200.0,123.74123
240.0,200.0,112.942644
280.0,200.0,102.851849
320.0,200.0,93.486599
360.0,200.0,84.86782
400.0,200.0,77.018791
440.0,200.0,69.96598
480.0,200.0,63.737893
520.0,200.0,58.366118
560.0,200.0,53.883882
600.0,200.0,50.3262
640.0,200.0,47.729702
680.0,200.0,46.131277
720.0,200.0,45.567309
760.0,200.0,46.072307
800.0,200.0,47.677002
840.0,200.0,50.405838
880.0,200.0,54.273864
920.0,200.0,59.283505
960.0,200.0,65.422606
1000.0,200.0,72.66617
1040.0,200.0,80.887724
1080.0,200.0,89.918382
1120.0,200.0,99.708133
1160.0,200.0,110.20987
1200.0,200.0,121.38155
1240.0,200.0,133.193675
1280.0,200.0,145.619966
1320.0,200.0,158.64294
1360.0,200.0,172.24549
1400.0,200.0,186.417839
1440.0,200.0,201.147552
1480.0,200.0,216.426782
1520.0,200.0,232.248489
1560.0,200.0,248.605317
1600.0,200.0,265.488309
1640.0,200.0,282.892981
1680.0,200.0,300.812856
1720.0,200.0,319.241463
1760.0,200.0,338.172307
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,974.290706
-1400.0,240.0,939.373301
-1360.0,240.0,905.290099
-1320.0,240.0,872.02638
-1280.0,240.0,839.566845
-1240.0,240.0,807.898316
-1200.0,240.0,777.007581
-1160.0,240.0,746.880354
-1120.0,240.0,717.504595
-1080.0,240.0,688.867373
-1040.0,240.0,660.957099
-1000.0,240.0,633.761071
-960.0,240.0,607.268798
-920.0,240.0,581.46902
-880.0,240.0,556.350694
-840.0,240.0,531.903482
-800.0,240.0,508.117535
-760.0,240.0,484.983103
-720.0,240.0,462.490792
-680.0,240.0,440.631547
-640.0,240.0,419.396456
-600.0,240.0,398.777239
-560.0,240.0,378.765925
-520.0,240.0,359.354779
-480.0,240.0,340.536069
-440.0,240.0,322.303063
-400.0,240.0,304.648851
-360.0,240.0,287.567132
-320.0,240.0,271.051822
-280.0,240.0,255.097428
-240.0,240.0,239.698563
-200.0,240.0,224.850581
-160.0,240.0,210.549182
-120.0,240.0,196.790588
-80.0,240.0,183.571595
-40.0,240.0,170.889666
0.0,240.0,158.742973
40.0,240.0,147.130532
80.0,240.0,136.053575
120.0,240.0,125.516673
160.0,240.0,115.527368
200.0,240.0,106.095746
240.0,240.0,97.234066
280.0,240.0,88.956632
320.0,240.0,81.279602
360.0,240.0,74.221333
400.0,240.0,67.802017
440.0,240.0,62.043512
480.0,240.0,56.969902
520.0,240.0,52.60618
560.0,240.0,48.979382
600.0,240.0,46.116983
640.0,240.0,44.047082
680.0,240.0,42.797998
720.0,240.0,42.396776
760.0,240.0,42.868214
800.0,240.0,44.234551
840.0,240.0,46.512809
880.0,240.0,49.713579
920.0,240.0,53.839823
960.0,240.0,58.886843
1000.0,240.0,64.84436
1040.0,240.0,71.606005
1080.0,240.0,79.026537
1120.0,240.0,87.07646
1160.0,240.0,95.725509
1200.0,240.0,104.945772
1240.0,240.0,114.712541
1280.0,240.0,125.007258
1320.0,240.0,135.814199
1360.0,240.0,147.119028
1400.0,240.0,158.91197
1440.0,240.0,171.184828
1480.0,240.0,183.927807
1520.0,240.0,197.137451
1560.0,240.0,210.804141
1600.0,240.0,224.9262
1640.0,240.0,239.495646
1680.0,240.0,254.509387
1720.0,240.0,269.963549
1760.0,240.0,285.85001
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,813.97317
-1400.0,280.0,785.766115
-1360.0,280.0,758.172009
-1320.0,280.0,731.183669
-1280.0,280.0,704.793196
-1240.0,280.0,678.993191
-1200.0,280.0,653.775778
-1160.0,280.0,629.134588
-1120.0,280.0,605.061821
-1080.0,280.0,581.550631
-1040.0,280.0,558.594656
-1000.0,280.0,536.187224
-960.0,280.0,514.321865
-920.0,280.0,492.992312
-880.0,280.0,472.192488
-840.0,280.0,451.916505
-800.0,280.0,432.158659
-760.0,280.0,412.913421
-720.0,280.0,394.175439
-680.0,280.0,375.939468
-640.0,280.0,358.200237
-600.0,280.0,340.953295
-560.0,280.0,324.193923
-520.0,280.0,307.917409
-480.0,280.0,292.119905
-440.0,280.0,276.796973
-400.0,280.0,261.945174
-360.0,280.0,247.560632
-320.0,280.0,233.640211
-280.0,280.0,220.18085
-240.0,280.0,207.179641
-200.0,280.0,194.634262
-160.0,280.0,182.542611
-120.0,280.0,170.902977
-80.0,280.0,159.714086
-40.0,280.0,148.975137
0.0,280.0,138.685837
40.0,280.0,128.846544
80.0,280.0,119.459377
120.0,280.0,110.529276
160.0,280.0,102.063725
200.0,280.0,94.072359
240.0,280.0,86.56665
280.0,280.0,79.559697
320.0,280.0,73.066009
360.0,280.0,67.101698
400.0,280.0,61.684254
440.0,280.0,56.832211
480.0,280.0,52.565657
520.0,280.0,48.90545
560.0,280.0,45.873314
600.0,280.0,43.491503
640.0,280.0,41.782418
680.0,280.0,40.767783
720.0,280.0,40.46893
760.0,280.0,40.904674
800.0,280.0,42.091701
840.0,280.0,44.043374
880.0,280.0,46.768633
920.0,280.0,50.271668
960.0,280.0,54.553097
1000.0,280.0,59.611479
1040.0,280.0,65.351806
1080.0,280.0,71.641543
1120.0,280.0,78.463433
1160.0,280.0,85.798185
1200.0,280.0,93.626681
1240.0,280.0,101.93143
1280.0,280.0,110.697174
1320.0,280.0,119.910959
1360.0,280.0,129.560983
1400.0,280.0,139.638686
1440.0,280.0,150.136571
1480.0,280.0,161.048183
1520.0,280.0,172.366485
1560.0,280.0,184.087061
1600.0,280.0,196.206388
1640.0,280.0,208.718037
1680.0,280.0,221.619979
1720.0,280.0,234.907907
1760.0,280.0,248.57774
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,702.078391
-1400.0,320.0,678.304866
-1360.0,320.0,655.017933
-1320.0,320.0,632.211234
-1280.0,320.0,609.881579
-1240.0,320.0,588.024237
-1200.0,320.0,566.634594
-1160.0,320.0,545.707687
-1120.0,320.0,525.239793
-1080.0,320.0,505.226654
-1040.0,320.0,485.664103
-1000.0,320.0,466.548085
-960.0,320.0,447.874647
-920.0,320.0,429.639944
-880.0,320.0,411.840126
-840.0,320.0,394.47139
-800.0,320.0,377.530454
-760.0,320.0,361.01389
-720.0,320.0,344.918292
-680.0,320.0,329.240122
-640.0,320.0,313.976726
-600.0,320.0,299.124849
-560.0,320.0,284.681685
-520.0,320.0,270.644568
-480.0,320.0,257.01083
-440.0,320.0,243.778085
-400.0,320.0,230.944132
-360.0,320.0,218.506699
-320.0,320.0,206.464066
-280.0,320.0,194.814513
-240.0,320.0,183.556444
-200.0,320.0,172.688753
-160.0,320.0,162.210493
-120.0,320.0,152.121024
-80.0,320.0,142.420039
-40.0,320.0,133.107597
0.0,320.0,124.18414
40.0,320.0,115.650588
80.0,320.0,107.509347
120.0,320.0,99.765223
160.0,320.0,92.425239
200.0,320.0,85.498306
240.0,320.0,78.994933
280.0,320.0,72.927001
320.0,320.0,67.307506
360.0,320.0,62.150705
400.0,320.0,57.471853
440.0,320.0,53.286991
480.0,320.0,49.613033
520.0,320.0,46.467777
560.0,320.0,43.868933
600.0,320.0,41.835188
640.0,320.0,40.384351
680.0,320.0,39.53456
720.0,320.0,39.302081
760.0,320.0,39.702875
800.0,320.0,40.749953
840.0,320.0,42.454588
880.0,320.0,44.825512
920.0,320.0,47.868328
960.0,320.0,51.587158
1000.0,320.0,55.985847
1040.0,320.0,60.976334
1080.0,320.0,66.433936
1120.0,320.0,72.348576
1160.0,320.0,78.708076
1200.0,320.0,85.499694
1240.0,320.0,92.710762
1280.0,320.0,100.329606
1320.0,320.0,108.345842
1360.0,320.0,116.750421
1400.0,320.0,125.535539
1440.0,320.0,134.694425
1480.0,320.0,144.220582
1520.0,320.0,154.10952
1560.0,320.0,164.356837
1600.0,320.0,174.95864
1640.0,320.0,185.911452
1680.0,320.0,197.210318
1720.0,320.0,208.853465
1760.0,320.0,220.838513
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,619.21743
-1400.0,360.0,598.613306
-1360.0,360.0,578.412894
-1320.0,360.0,558.613043
-1280.0,360.0,539.210675
-1240.0,360.0,520.20278
-1200.0,360.0,501.586415
-1160.0,360.0,483.358706
-1120.0,360.0,465.516839
-1080.0,360.0,448.058065
-1040.0,360.0,430.979694
-1000.0,360.0,414.279095
-960.0,360.0,397.953696
-920.0,360.0,382.000982
-880.0,360.0,366.418185
-840.0,360.0,351.203048
-800.0,360.0,336.353453
-760.0,360.0,321.866944
-720.0,360.0,307.741187
-680.0,360.0,293.974471
-640.0,360.0,280.564281
-600.0,360.0,267.509146
-560.0,360.0,254.806854
-520.0,360.0,242.456031
-480.0,360.0,230.454659
-440.0,360.0,218.801571
-400.0,360.0,207.495256
-360.0,360.0,196.534425
-320.0,360.0,185.918115
-280.0,360.0,175.645394
-240.0,360.0,165.715442
-200.0,360.0,156.127797
-160.0,360.0,146.882172
-120.0,360.0,137.978506
-80.0,360.0,129.417003
-40.0,360.0,121.198146
0.0,360.0,113.322714
40.0,360.0,105.791847
80.0,360.0,98.607948
120.0,360.0,91.775506
160.0,360.0,85.300959
200.0,360.0,79.192432
240.0,360.0,73.459468
280.0,360.0,68.112808
320.0,360.0,63.164106
360.0,360.0,58.626101
400.0,360.0,54.51223
440.0,360.0,50.836552
480.0,360.0,47.613588
520.0,360.0,44.858635
560.0,360.0,42.586886
600.0,360.0,40.813729
640.0,360.0,39.554578
680.0,360.0,38.823836
720.0,360.0,38.635986
760.0,360.0,39.003458
800.0,360.0,39.938316
