x_m,y_m,E_diam_given_detectable_m
600.0,-120.0,68.337574
640.0,-120.0,79.779422
680.0,-120.0,92.119859
720.0,-120.0,105.338905
760.0,-120.0,119.416596
800.0,-120.0,134.330915
840.0,-120.0,150.059499
880.0,-120.0,166.575333
920.0,-120.0,183.850917
960.0,-120.0,201.85456
1000.0,-120.0,220.549546
1040.0,-120.0,239.899739
1080.0,-120.0,259.858932
1120.0,-120.0,280.382045
1160.0,-120.0,301.417008
1200.0,-120.0,322.907649
1240.0,-120.0,344.789381
1280.0,-120.0,366.999932
1320.0,-120.0,389.462081
1360.0,-120.0,412.100325
1400.0,-120.0,434.830172
1440.0,-120.0,457.561538
1480.0,-120.0,480.193802
1520.0,-120.0,502.627886
1560.0,-120.0,524.748911
1600.0,-120.0,546.441987
1640.0,-120.0,567.580305
1680.0,-120.0,588.030348
1720.0,-120.0,607.651899
1760.0,-120.0,626.62355
-1760.0,-80.0,
-1720.0,-80.0,
-1680.0,-80.0,
-1640.0,-80.0,
-1600.0,-80.0,
-1560.0,-80.0,
-1520.0,-80.0,
-1480.0,-80.0,3255.209418
-1440.0,-80.0,2928.918237
-1400.0,-80.0,2646.904707
-1360.0,-80.0,2401.102299
-1320.0,-80.0,2185.307734
-1280.0,-80.0,1994.668762
-1240.0,-80.0,1825.333048
-1200.0,-80.0,1674.201718
-1160.0,-80.0,1538.752733
-1120.0,-80.0,1416.911956
-1080.0,-80.0,1306.615597
-1040.0,-80.0,1204.917402
-1000.0,-80.0,1110.714686
-960.0,-80.0,1023.274669
-920.0,-80.0,941.976764
-880.0,-80.0,866.290526
-840.0,-80.0,795.75645
-800.0,-80.0,729.973968
-760.0,-80.0,668.591875
-720.0,-80.0,611.297788
-680.0,-80.0,557.8139
-640.0,-80.0,507.89048
-600.0,-80.0,461.301036
-560.0,-80.0,417.841891
-520.0,-80.0,377.325937
-480.0,-80.0,339.584007
-440.0,-80.0,304.460572
-400.0,-80.0,271.813074
-360.0,-80.0,241.511622
-320.0,-80.0,213.43766
-280.0,-80.0,187.482691
-240.0,-80.0,163.548601
-200.0,-80.0,141.546639
-160.0,-80.0,121.397401
-120.0,-80.0,103.030849
-80.0,-80.0,86.386563
-40.0,-80.0,71.414845
0.0,-80.0,58.078853
40.0,-80.0,46.361354
80.0,-80.0,36.2952
120.0,-80.0,27.976403
160.0,-80.0,21.553059
200.0,-80.0,17.221011
240.0,-80.0,15.213004
280.0,-80.0,15.768352
320.0,-80.0,19.067262
360.0,-80.0,25.119497
400.0,-80.0,33.359903
440.0,-80.0,43.350083
480.0,-80.0,54.896192
520.0,-80.0,67.889972
560.0,-80.0,82.267312
600.0,-80.0,97.979689
640.0,-80.0,114.986182
680.0,-80.0,133.244342
720.0,-80.0,152.710932
760.0,-80.0,173.335955
800.0,-80.0,195.064136
840.0,-80.0,217.834788
880.0,-80.0,241.577007
920.0,-80.0,266.214468
960.0,-80.0,291.660475
1000.0,-80.0,317.819532
1040.0,-80.0,344.58379
1080.0,-80.0,371.838502
1120.0,-80.0,399.45605
1160.0,-80.0,427.297849
1200.0,-80.0,455.209466
1240.0,-80.0,483.031562
1280.0,-80.0,510.582883
1320.0,-80.0,537.67483
1360.0,-80.0,564.099493
1400.0,-80.0,589.64107
1440.0,-80.0,614.063901
1480.0,-80.0,637.616636
1520.0,-80.0,661.753822
1560.0,-80.0,686.589103
1600.0,-80.0,712.122481
1640.0,-80.0,738.353955
1680.0,-80.0,765.283525
1720.0,-80.0,792.911191
1760.0,-80.0,821.236954
-1760.0,-40.0,
-1720.0,-40.0,
-1680.0,-40.0,
-1640.0,-40.0,
-1600.0,-40.0,
-1560.0,-40.0,
-1520.0,-40.0,
-1480.0,-40.0,
-1440.0,-40.0,
-1400.0,-40.0,
-1360.0,-40.0,
-1320.0,-40.0,
-1280.0,-40.0,
-1240.0,-40.0,
-1200.0,-40.0,
-1160.0,-40.0,
-1120.0,-40.0,149003.75102
-1080.0,-40.0,73414.303689
-1040.0,-40.0,50785.915972
-1000.0,-40.0,797635.695174
-960.0,-40.0,127303.332637
-920.0,-40.0,71469.41779
-880.0,-40.0,50762.113769
-840.0,-40.0,39942.089976
-800.0,-40.0,33276.554498
-760.0,-40.0,6724.102334
-720.0,-40.0,4200.331538
-680.0,-40.0,3035.592514
-640.0,-40.0,2336.905144
-600.0,-40.0,1864.148334
-560.0,-40.0,1520.651292
-520.0,-40.0,1258.958193
-480.0,-40.0,1052.746128
-440.0,-40.0,886.128011
-400.0,-40.0,748.901408
-360.0,-40.0,634.190353
-320.0,-40.0,537.177844
-280.0,-40.0,454.382278
-240.0,-40.0,383.220096
-200.0,-40.0,321.733669
-160.0,-40.0,268.412867
-120.0,-40.0,222.076937
-80.0,-40.0,181.793555
-40.0,-40.0,146.823003
0.0,-40.0,116.580161
40.0,-40.0,90.620496
80.0,-40.0,68.678391
120.0,-40.0,50.684218
160.0,-40.0,36.756768
200.0,-40.0,27.195621
240.0,-40.0,22.461738
280.0,-40.0,23.137899
320.0,-40.0,29.802747
360.0,-40.0,42.511205
400.0,-40.0,59.688221
440.0,-40.0,79.993121
480.0,-40.0,103.00773
520.0,-40.0,128.545073
560.0,-40.0,156.457474
600.0,-40.0,186.595846
640.0,-40.0,218.795371
680.0,-40.0,252.865089
720.0,-40.0,288.591383
760.0,-40.0,325.72984
800.0,-40.0,364.005732
840.0,-40.0,403.10819
880.0,-40.0,442.695632
920.0,-40.0,482.385574
960.0,-40.0,521.761886
1000.0,-40.0,560.361293
1040.0,-40.0,597.687843
1080.0,-40.0,633.19961
1120.0,-40.0,667.592052
1160.0,-40.0,703.475183
1200.0,-40.0,742.709672
1240.0,-40.0,785.00028
1280.0,-40.0,829.70877
1320.0,-40.0,876.390842
1360.0,-40.0,924.727672
1400.0,-40.0,974.484536
1440.0,-40.0,1025.787315
1480.0,-40.0,1077.894957
1520.0,-40.0,
1560.0,-40.0,
1600.0,-40.0,
1640.0,-40.0,
1680.0,-40.0,
1720.0,-40.0,
1760.0,-40.0,
-1760.0,40.0,
-1720.0,40.0,
-1680.0,40.0,
-1640.0,40.0,
-1600.0,40.0,
-1560.0,40.0,
-1520.0,40.0,
-1480.0,40.0,
-1440.0,40.0,
-1400.0,40.0,
-1360.0,40.0,
-1320.0,40.0,
-1280.0,40.0,
-1240.0,40.0,
-1200.0,40.0,
-1160.0,40.0,
-1120.0,40.0,149003.751021
-1080.0,40.0,73414.30369
-1040.0,40.0,50785.915972
-1000.0,40.0,797635.695531
-960.0,40.0,127303.33263
-920.0,40.0,71469.41779
-880.0,40.0,50762.11377
-840.0,40.0,39942.089976
-800.0,40.0,33276.554498
-760.0,40.0,6724.102334
-720.0,40.0,4200.331538
-680.0,40.0,3035.592514
-640.0,40.0,2336.905144
-600.0,40.0,1864.148334
-560.0,40.0,1520.651292
-520.0,40.0,1258.958193
-480.0,40.0,1052.746128
-440.0,40.0,886.128011
-400.0,40.0,748.901408
-360.0,40.0,634.190353
-320.0,40.0,537.177844
-280.0,40.0,454.382278
-240.0,40.0,383.220096
-200.0,40.0,321.733669
-160.0,40.0,268.412867
-120.0,40.0,222.076937
-80.0,40.0,181.793555
-40.0,40.0,146.823003
0.0,40.0,116.580161
40.0,40.0,90.620496
80.0,40.0,68.678391
120.0,40.0,50.684218
160.0,40.0,36.756768
200.0,40.0,27.195621
240.0,40.0,22.461738
280.0,40.0,23.137899
320.0,40.0,29.802747
360.0,40.0,42.511205
400.0,40.0,59.688221
440.0,40.0,79.993121
480.0,40.0,103.00773
520.0,40.0,128.545073
560.0,40.0,156.457474
600.0,40.0,186.595846
640.0,40.0,218.795371
680.0,40.0,252.865089
720.0,40.0,288.591383
760.0,40.0,325.72984
800.0,40.0,364.005732
840.0,40.0,403.10819
880.0,40.0,442.695632
920.0,40.0,482.385574
960.0,40.0,521.761886
1000.0,40.0,560.361293
1040.0,40.0,597.687843
1080.0,40.0,633.19961
1120.0,40.0,667.592052
1160.0,40.0,703.475183
1200.0,40.0,742.709672
1240.0,40.0,785.00028
1280.0,40.0,829.70877
1320.0,40.0,876.390842
1360.0,40.0,924.727672
1400.0,40.0,974.484536
1440.0,40.0,1025.787315
1480.0,40.0,1077.894957
1520.0,40.0,
1560.0,40.0,
1600.0,40.0,
1640.0,40.0,
1680.0,40.0,
1720.0,40.0,
1760.0,40.0,
-1760.0,80.0,
-1720.0,80.0,
-1680.0,80.0,
-1640.0,80.0,
-1600.0,80.0,
-1560.0,80.0,
-1520.0,80.0,
-1480.0,80.0,3255.209418
-1440.0,80.0,2928.918237
-1400.0,80.0,2646.904707
-1360.0,80.0,2401.102299
-1320.0,80.0,2185.307734
-1280.0,80.0,1994.668762
-1240.0,80.0,1825.333048
-1200.0,80.0,1674.201718
-1160.0,80.0,1538.752733
-1120.0,80.0,1416.911956
-1080.0,80.0,1306.615597
-1040.0,80.0,1204.917402
-1000.0,80.0,1110.714686
-960.0,80.0,1023.274669
-920.0,80.0,941.976764
-880.0,80.0,866.290526
-840.0,80.0,795.75645
-800.0,80.0,729.973968
-760.0,80.0,668.591875
-720.0,80.0,611.297788
-680.0,80.0,557.8139
-640.0,80.0,507.89048
-600.0,80.0,461.301036
-560.0,80.0,417.841891
-520.0,80.0,377.325937
-480.0,80.0,339.584007
-440.0,80.0,304.460572
-400.0,80.0,271.813074
-360.0,80.0,241.511622
-320.0,80.0,213.43766
-280.0,80.0,187.482691
-240.0,80.0,163.548601
-200.0,80.0,141.546639
-160.0,80.0,121.397401
-120.0,80.0,103.030849
-80.0,80.0,86.386563
-40.0,80.0,71.414845
0.0,80.0,58.078853
40.0,80.0,46.361354
80.0,80.0,36.2952
120.0,80.0,27.976403
160.0,80.0,21.553059
200.0,80.0,17.221011
240.0,80.0,15.213004
280.0,80.0,15.768352
320.0,80.0,19.067262
360.0,80.0,25.119497
400.0,80.0,33.359903
440.0,80.0,43.350083
480.0,80.0,54.896192
520.0,80.0,67.889972
560.0,80.0,82.267312
600.0,80.0,97.979689
640.0,80.0,114.986182
680.0,80.0,133.244342
720.0,80.0,152.710932
760.0,80.0,173.335955
800.0,80.0,195.064136
840.0,80.0,217.834788
880.0,80.0,241.577007
920.0,80.0,266.214468
960.0,80.0,291.660475
1000.0,80.0,317.819532
1040.0,80.0,344.58379
1080.0,80.0,371.838502
1120.0,80.0,399.45605
1160.0,80.0,427.297849
1200.0,80.0,455.209466
1240.0,80.0,483.031562
1280.0,80.0,510.582883
1320.0,80.0,537.67483
1360.0,80.0,564.099493
1400.0,80.0,589.64107
1440.0,80.0,614.063901
1480.0,80.0,637.616636
1520.0,80.0,661.753822
1560.0,80.0,686.589103
1600.0,80.0,712.122481
1640.0,80.0,738.353955
1680.0,80.0,765.283525
1720.0,80.0,792.911191
1760.0,80.0,821.236954
-1760.0,120.0,
-1720.0,120.0,
-1680.0,120.0,
-1640.0,120.0,
-1600.0,120.0,
-1560.0,120.0,
-1520.0,120.0,
-1480.0,120.0,1219.735045
-1440.0,120.0,1155.811333
-1400.0,120.0,1095.639297
-1360.0,120.0,1038.723434
-1320.0,120.0,983.787602
-1280.0,120.0,930.67429
-1240.0,120.0,879.367452
-1200.0,120.0,829.847496
-1160.0,120.0,782.095838
-1120.0,120.0,736.092854
-1080.0,120.0,691.814945
-1040.0,120.0,649.237907
-1000.0,120.0,608.335907
-960.0,120.0,569.081
-920.0,120.0,531.44456
-880.0,120.0,495.396947
-840.0,120.0,460.905854
-800.0,120.0,427.93987
-760.0,120.0,396.467106
-720.0,120.0,366.453841
-680.0,120.0,337.866991
-640.0,120.0,310.674081
-600.0,120.0,284.841853
-560.0,120.0,260.338135
-520.0,120.0,237.130733
-480.0,120.0,215.188643
-440.0,120.0,194.482032
-400.0,120.0,174.981864
-360.0,120.0,156.660605
-320.0,120.0,139.491915
-280.0,120.0,123.451472
-240.0,120.0,108.5165
-200.0,120.0,94.666485
-160.0,120.0,81.883159
-120.0,120.0,70.151215
-80.0,120.0,59.458801
-40.0,120.0,49.798564
0.0,120.0,41.168971
40.0,120.0,33.577627
80.0,120.0,27.061603
120.0,120.0,21.698005
160.0,120.0,17.591631
200.0,120.0,14.865979
240.0,120.0,13.653896
280.0,120.0,14.081243
320.0,120.0,16.245649
360.0,120.0,20.191782
400.0,120.0,25.53659
440.0,120.0,32.042283
480.0,120.0,39.6294
520.0,120.0,48.23467
560.0,120.0,57.814304
600.0,120.0,68.337574
640.0,120.0,79.779422
680.0,120.0,92.119859
720.0,120.0,105.338905
760.0,120.0,119.416596
800.0,120.0,134.330915
840.0,120.0,150.059499
880.0,120.0,166.575333
920.0,120.0,183.850917
960.0,120.0,201.85456
1000.0,120.0,220.549546
1040.0,120.0,239.899739
1080.0,120.0,259.858932
1120.0,120.0,280.382045
1160.0,120.0,301.417008
1200.0,120.0,322.907649
1240.0,120.0,344.789381
1280.0,120.0,366.999932
1320.0,120.0,389.462081
1360.0,120.0,412.100325
1400.0,120.0,434.830172
1440.0,120.0,457.561538
1480.0,120.0,480.193802
1520.0,120.0,502.627886
1560.0,120.0,524.748911
1600.0,120.0,546.441987
1640.0,120.0,567.580305
1680.0,120.0,588.030348
1720.0,120.0,607.651899
1760.0,120.0,626.62355
-1760.0,160.0,
-1720.0,160.0,
-1680.0,160.0,
-1640.0,160.0,
-1600.0,160.0,
-1560.0,160.0,
-1520.0,160.0,
-1480.0,160.0,819.434122
-1440.0,160.0,782.524253
-1400.0,160.0,746.388069
-1360.0,160.0,711.059368
-1320.0,160.0,676.565939
-1280.0,160.0,642.930241
-1240.0,160.0,610.173006
-1200.0,160.0,578.309531
-1160.0,160.0,547.353181
-1120.0,160.0,517.312608
-1080.0,160.0,488.194791
-1040.0,160.0,460.00355
-1000.0,160.0,432.740856
-960.0,160.0,406.40631
-920.0,160.0,380.997582
-880.0,160.0,356.510219
-840.0,160.0,332.939209
-800.0,160.0,310.278073
-760.0,160.0,288.518156
-720.0,160.0,267.651852
-680.0,160.0,247.669282
-640.0,160.0,228.560573
-600.0,160.0,210.315628
-560.0,160.0,192.923442
-520.0,160.0,176.373574
-480.0,160.0,160.655274
-440.0,160.0,145.757904
-400.0,160.0,131.671344
-360.0,160.0,118.385611
-320.0,160.0,105.891318
-280.0,160.0,94.179848
-240.0,160.0,83.243226
-200.0,160.0,73.074756
-160.0,160.0,63.668895
-120.0,160.0,55.02181
-80.0,160.0,47.131765
-40.0,160.0,39.999706
0.0,160.0,33.62972
40.0,160.0,28.030712
80.0,160.0,23.231434
120.0,160.0,19.289857
160.0,160.0,16.283506
200.0,160.0,14.30026
240.0,160.0,13.431011
280.0,160.0,13.762747
320.0,160.0,15.374171
360.0,160.0,18.326358
400.0,160.0,22.291882
440.0,160.0,27.096239
480.0,160.0,32.710712
520.0,160.0,39.103123
560.0,160.0,46.24586
600.0,160.0,54.117389
640.0,160.0,62.700342
680.0,160.0,71.980863
720.0,160.0,81.946466
760.0,160.0,92.585077
800.0,160.0,103.884919
840.0,160.0,115.834104
880.0,160.0,128.419622
920.0,160.0,141.626828
960.0,160.0,155.440256
1000.0,160.0,169.842745
1040.0,160.0,184.816176
1080.0,160.0,200.339645
1120.0,160.0,216.390427
1160.0,160.0,232.942833
1200.0,160.0,249.970555
1240.0,160.0,267.443766
1280.0,160.0,285.330487
1320.0,160.0,303.593152
1360.0,160.0,322.19714
1400.0,160.0,341.098475
1440.0,160.0,360.255155
1480.0,160.0,379.618716
1520.0,160.0,399.137665
1560.0,160.0,418.757473
1600.0,160.0,438.420577
1640.0,160.0,458.065732
1680.0,160.0,477.622596
1720.0,160.0,497.025714
1760.0,160.0,516.199326
-1760.0,200.0,
-1720.0,200.0,
-1680.0,200.0,
-1640.0,200.0,
-1600.0,200.0,
-1560.0,200.0,
-1520.0,200.0,
-1480.0,200.0,631.109272
-1440.0,200.0,603.555336
-1400.0,200.0,576.548392
-1360.0,200.0,550.109899
-1320.0,200.0,524.257377
-1280.0,200.0,499.008816
-1240.0,200.0,474.377134
-1200.0,200.0,450.373786
-1160.0,200.0,427.008995
-1120.0,200.0,404.29013
-1080.0,200.0,382.223618
-1040.0,200.0,360.813478
-1000.0,200.0,340.062964
-960.0,200.0,319.97449
-920.0,200.0,300.547544
-880.0,200.0,281.782746
-840.0,200.0,263.678605
-800.0,200.0,246.233221
-760.0,200.0,229.443294
-720.0,200.0,213.306322
-680.0,200.0,197.818119
-640.0,200.0,182.974462
-600.0,200.0,168.771067
-560.0,200.0,155.203556
-520.0,200.0,142.266873
-480.0,200.0,129.956497
-440.0,200.0,118.267615
-400.0,200.0,107.195683
-360.0,200.0,96.736444
-320.0,200.0,86.885689
-280.0,200.0,77.640044
-240.0,200.0,68.996399
-200.0,200.0,60.952426
-160.0,200.0,53.50673
-120.0,200.0,46.659036
-80.0,200.0,40.410333
-40.0,200.0,34.763308
0.0,200.0,29.722205
40.0,200.0,25.293763
80.0,200.0,21.499157
120.0,200.0,18.38253
160.0,200.0,16.004176
200.0,200.0,14.433227
240.0,200.0,13.742047
280.0,200.0,14.003492
320.0,200.0,15.291418
360.0,200.0,17.672931
400.0,200.0,20.846748
440.0,200.0,24.662572
480.0,200.0,29.114045
520.0,200.0,34.186825
560.0,200.0,39.865258
600.0,200.0,46.135184
640.0,200.0,52.984614
680.0,200.0,60.403529
720.0,200.0,68.382112
760.0,200.0,76.912968
800.0,200.0,85.98803
840.0,200.0,95.599317
880.0,200.0,105.738731
920.0,200.0,116.39792
960.0,200.0,127.568168
1000.0,200.0,139.239138
1040.0,200.0,151.400594
1080.0,200.0,164.040012
1120.0,200.0,177.145398
1160.0,200.0,190.702501
1200.0,200.0,204.695982
1240.0,200.0,219.109391
1280.0,200.0,233.924322
1320.0,200.0,249.12029
1360.0,200.0,264.677643
1400.0,200.0,280.57181
1440.0,200.0,296.777965
1480.0,200.0,313.269976
1520.0,200.0,330.018782
1560.0,200.0,346.993584
1600.0,200.0,364.161845
1640.0,200.0,381.485543
1680.0,200.0,398.93034
1720.0,200.0,416.454121
1760.0,200.0,434.016695
-1760.0,240.0,
-1720.0,240.0,
-1680.0,240.0,
-1640.0,240.0,
-1600.0,240.0,
-1560.0,240.0,
-1520.0,240.0,
-1480.0,240.0,
-1440.0,240.0,495.391811
-1400.0,240.0,473.586167
-1360.0,240.0,452.23948
-1320.0,240.0,431.361893
-1280.0,240.0,410.965019
-1240.0,240.0,391.057615
-1200.0,240.0,371.647587
-1160.0,240.0,352.740246
-1120.0,240.0,334.342564
-1080.0,240.0,316.457368
-1040.0,240.0,299.088761
-1000.0,240.0,282.23925
-960.0,240.0,265.909849
-920.0,240.0,250.102273
-880.0,240.0,234.816461
-840.0,240.0,220.052471
-800.0,240.0,205.809359
-760.0,240.0,192.085991
-720.0,240.0,178.881031
-680.0,240.0,166.19281
-640.0,240.0,154.018883
-600.0,240.0,142.357454
-560.0,240.0,131.20614
-520.0,240.0,120.56252
-480.0,240.0,110.424256
-440.0,240.0,100.789094
-400.0,240.0,91.654532
-360.0,240.0,83.01886
-320.0,240.0,74.880148
-280.0,240.0,67.236864
-240.0,240.0,60.088015
-200.0,240.0,53.433005
-160.0,240.0,47.27198
-120.0,240.0,41.605745
-80.0,240.0,36.435935
-40.0,240.0,31.765051
0.0,240.0,27.596306
40.0,240.0,23.934073
80.0,240.0,20.793923
120.0,240.0,18.210499
160.0,240.0,16.233001
200.0,240.0,14.919759
240.0,240.0,14.334131
280.0,240.0,14.543151
320.0,240.0,15.618958
360.0,240.0,17.629977
400.0,240.0,20.29298
440.0,240.0,23.469447
480.0,240.0,27.162148
520.0,240.0,31.366329
560.0,240.0,36.074449
600.0,240.0,41.27775
640.0,240.0,46.968173
680.0,240.0,53.138435
720.0,240.0,59.781792
760.0,240.0,66.891991
800.0,240.0,74.463744
840.0,240.0,82.491155
880.0,240.0,90.969014
920.0,240.0,99.890953
960.0,240.0,109.25158
1000.0,240.0,119.044387
1040.0,240.0,129.262479
1080.0,240.0,139.898537
1120.0,240.0,150.944743
1160.0,240.0,162.391003
1200.0,240.0,174.229695
1240.0,240.0,186.448674
1280.0,240.0,199.038166
1320.0,240.0,211.985483
1360.0,240.0,225.276484
1400.0,240.0,238.89769
1440.0,240.0,252.833443
1480.0,240.0,267.066403
1520.0,240.0,281.579634
1560.0,240.0,296.354776
1600.0,240.0,311.368073
1640.0,240.0,326.601341
1680.0,240.0,342.027959
1720.0,240.0,357.624263
1760.0,240.0,373.363917
-1760.0,280.0,
-1720.0,280.0,
-1680.0,280.0,
-1640.0,280.0,
-1600.0,280.0,
-1560.0,280.0,
-1520.0,280.0,
-1480.0,280.0,
-1440.0,280.0,422.290511
-1400.0,280.0,403.922687
-1360.0,280.0,385.9446
-1320.0,280.0,368.362897
-1280.0,280.0,351.185719
-1240.0,280.0,334.41856
-1200.0,280.0,318.06643
-1160.0,280.0,302.133837
-1120.0,280.0,286.624764
-1080.0,280.0,271.542292
-1040.0,280.0,256.888165
-1000.0,280.0,242.664716
-960.0,280.0,228.873263
-920.0,280.0,215.514544
-880.0,280.0,202.589054
-840.0,280.0,190.097042
-800.0,280.0,178.037898
-760.0,280.0,166.411584
-720.0,280.0,155.216967
-680.0,280.0,144.453485
-640.0,280.0,134.119974
-600.0,280.0,124.21526
-560.0,280.0,114.738165
-520.0,280.0,105.687429
-480.0,280.0,97.061634
-440.0,280.0,88.859858
-400.0,280.0,81.080863
-360.0,280.0,73.723664
-320.0,280.0,66.787588
-280.0,280.0,60.272112
-240.0,280.0,54.17701
-200.0,280.0,48.502419
-160.0,280.0,43.249028
-120.0,280.0,38.417782
-80.0,280.0,34.010278
-40.0,280.0,30.02836
0.0,280.0,26.474006
40.0,280.0,23.349747
80.0,280.0,20.667217
120.0,280.0,18.454665
160.0,280.0,16.75394
200.0,280.0,15.61644
240.0,280.0,15.100458
280.0,280.0,15.269792
320.0,280.0,16.195174
360.0,280.0,17.944291
400.0,280.0,20.249625
440.0,280.0,22.980326
480.0,280.0,26.142188
520.0,280.0,29.735294
560.0,280.0,33.756792
600.0,280.0,38.202009
640.0,280.0,43.066018
680.0,280.0,48.343291
720.0,280.0,54.029346
760.0,280.0,60.119597
800.0,280.0,66.609734
840.0,280.0,73.495662
880.0,280.0,80.772951
920.0,280.0,88.437606
960.0,280.0,96.485824
1000.0,280.0,104.912084
1040.0,280.0,113.712576
1080.0,280.0,122.882099
1120.0,280.0,132.414592
1160.0,280.0,142.30443
1200.0,280.0,152.545371
1240.0,280.0,163.130278
1280.0,280.0,174.051164
1320.0,280.0,185.300601
1360.0,280.0,196.870172
1400.0,280.0,208.748331
1440.0,280.0,220.927182
1480.0,280.0,233.393916
1520.0,280.0,246.137037
1560.0,280.0,259.144208
1600.0,280.0,272.40147
1640.0,280.0,285.894045
1680.0,280.0,299.606337
1720.0,280.0,313.521928
1760.0,280.0,327.623315
-1760.0,320.0,
-1720.0,320.0,
-1680.0,320.0,
-1640.0,320.0,
-1600.0,320.0,
-1560.0,320.0,
-1520.0,320.0,
-1480.0,320.0,
-1440.0,320.0,369.433273
-1400.0,320.0,353.532474
-1360.0,320.0,337.971537
-1320.0,320.0,322.756141
-1280.0,320.0,307.891455
-1240.0,320.0,293.380392
-1200.0,320.0,279.228427
-1160.0,320.0,265.437184
-1120.0,320.0,252.010098
-1080.0,320.0,238.949269
-1040.0,320.0,226.256394
-1000.0,320.0,213.932919
-960.0,320.0,201.979747
-920.0,320.0,190.397413
-880.0,320.0,179.186956
-840.0,320.0,168.347956
-800.0,320.0,157.88073
-760.0,320.0,147.785115
-720.0,320.0,138.060707
-680.0,320.0,128.707049
-640.0,320.0,119.723639
-600.0,320.0,111.109748
-560.0,320.0,102.864707
-520.0,320.0,94.988009
-480.0,320.0,87.478891
-440.0,320.0,80.33672
-400.0,320.0,73.561086
-360.0,320.0,67.151566
-320.0,320.0,61.107917
-280.0,320.0,55.430096
-240.0,320.0,50.118201
-200.0,320.0,45.172707
-160.0,320.0,40.594305
-120.0,320.0,36.383898
-80.0,320.0,32.54261
-40.0,320.0,29.071671
0.0,320.0,25.972094
40.0,320.0,23.245028
80.0,320.0,20.899506
120.0,320.0,18.959369
160.0,320.0,17.461287
200.0,320.0,16.451952
240.0,320.0,15.986043
280.0,320.0,16.124935
320.0,320.0,16.937571
360.0,320.0,18.490057
400.0,320.0,20.529647
440.0,320.0,22.931428
480.0,320.0,25.7018
520.0,320.0,28.843224
560.0,320.0,32.355416
600.0,320.0,36.236192
640.0,320.0,40.482645
680.0,320.0,45.091533
720.0,320.0,50.059477
760.0,320.0,55.382842
800.0,320.0,61.058669
840.0,320.0,67.08371
880.0,320.0,73.454781
920.0,320.0,80.168729
960.0,320.0,87.222401
1000.0,320.0,94.612594
1040.0,320.0,102.33498
1080.0,320.0,110.386931
1120.0,320.0,118.763736
1160.0,320.0,127.461915
1200.0,320.0,136.475651
1240.0,320.0,145.80104
1280.0,320.0,155.43256
1320.0,320.0,165.364303
1360.0,320.0,175.589975
1400.0,320.0,186.102883
1440.0,320.0,196.89594
1480.0,320.0,207.961654
1520.0,320.0,219.290731
1560.0,320.0,230.874717
1600.0,320.0,242.70452
1640.0,320.0,254.768835
1680.0,320.0,267.057155
1720.0,320.0,279.558436
1760.0,320.0,292.259611
-1760.0,360.0,
-1720.0,360.0,
-1680.0,360.0,
-1640.0,360.0,
-1600.0,360.0,
-1560.0,360.0,
-1520.0,360.0,
-1480.0,360.0,
-1440.0,360.0,329.42941
-1400.0,360.0,315.395059
-1360.0,360.0,301.662743
-1320.0,360.0,288.237357
-1280.0,360.0,275.121346
-1240.0,360.0,262.318416
-1200.0,360.0,249.831295
-1160.0,360.0,237.66227
-1120.0,360.0,225.813244
-1080.0,360.0,214.285399
-1040.0,360.0,203.080846
-1000.0,360.0,192.200135
-960.0,360.0,181.644511
-920.0,360.0,171.413936
-880.0,360.0,161.509365
-840.0,360.0,151.930924
-800.0,360.0,142.67867
-760.0,360.0,133.752594
-720.0,360.0,125.152617
-680.0,360.0,116.878286
-640.0,360.0,108.929528
-600.0,360.0,101.306026
-560.0,360.0,94.007397
-520.0,360.0,87.033223
-480.0,360.0,80.383333
-440.0,360.0,74.057413
-400.0,360.0,68.05525
-360.0,360.0,62.376748
-320.0,360.0,57.021937
-280.0,360.0,51.990974
-240.0,360.0,47.284022
-200.0,360.0,42.901715
-160.0,360.0,38.844493
-120.0,360.0,35.113168
-80.0,360.0,31.708411
-40.0,360.0,28.630816
0.0,360.0,25.880728
40.0,360.0,23.458418
80.0,360.0,21.37115
120.0,360.0,19.639637
160.0,360.0,18.296842
200.0,360.0,17.385964
240.0,360.0,16.958541
280.0,360.0,17.073816
320.0,360.0,17.798467
360.0,360.0,19.196649
400.0,360.0,21.029707
440.0,360.0,23.178131
480.0,360.0,25.64793
520.0,360.0,28.442352
560.0,360.0,31.56236
600.0,360.0,35.00754
640.0,360.0,38.776513
680.0,360.0,42.867191
720.0,360.0,47.277148
760.0,360.0,52.004235
800.0,360.0,57.045837
840.0,360.0,62.399424
880.0,360.0,68.062797
920.0,360.0,74.033421
960.0,360.0,80.308732
1000.0,360.0,86.886119
1040.0,360.0,93.762911
1080.0,360.0,100.93636
1120.0,360.0,108.403626
1160.0,360.0,116.161154
1200.0,360.0,124.205532
1240.0,360.0,132.533714
1280.0,360.0,141.140741
1320.0,360.0,150.023172
1360.0,360.0,159.176577
1400.0,360.0,168.595011
1440.0,360.0,178.2738
1480.0,360.0,188.207343
1520.0,360.0,198.389468
1560.0,360.0,208.813646
1600.0,360.0,219.472984
1640.0,360.0,230.359201
1680.0,360.0,241.464576
1720.0,360.0,252.781559
1760.0,360.0,264.299638
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,298.136669
